902280BURNUP	0.00e-001	2.47e-001	9.11e-001	1.95e+000	3.32e+000	4.98e+000	6.90e+000	9.05e+000	1.14e+001	1.39e+001	1.66e+001	1.94e+001	2.23e+001	2.53e+001	2.84e+001	3.15e+001	3.47e+001	3.79e+001	4.12e+001	4.44e+001	4.77e+001	5.10e+001	5.43e+001	5.75e+001	6.08e+001	6.40e+001	6.72e+001	7.04e+001	7.36e+001	7.67e+001	7.99e+001	8.29e+001	8.60e+001	8.90e+001	9.20e+001	9.50e+001	9.80e+001	1.01e+002	1.04e+002	1.07e+002	1.10e+002	1.12e+002	1.15e+002	1.18e+002	1.21e+002	1.23e+002	1.26e+002	1.29e+002	1.32e+002	1.34e+002	1.37e+002	1.40e+002	1.42e+002	1.45e+002	1.48e+002	1.50e+002	1.53e+002	1.55e+002	1.58e+002	1.61e+002	1.63e+002	1.66e+002	1.69e+002	1.71e+002	1.74e+002	1.76e+002	1.79e+002	1.82e+002	1.84e+002	1.87e+002	1.90e+002	1.92e+002	1.95e+002	1.97e+002	2.00e+002	2.03e+002	2.05e+002	2.08e+002	2.11e+002	2.13e+002	2.16e+002	2.19e+002	2.21e+002	2.24e+002	2.27e+002	2.29e+002	2.32e+002	2.35e+002	2.37e+002	2.40e+002	2.43e+002	2.45e+002	2.48e+002	2.51e+002	2.54e+002	2.56e+002	2.59e+002	2.62e+002	2.64e+002	2.67e+002	2.69e+002	2.72e+002	2.75e+002	2.77e+002	2.80e+002	2.83e+002	2.85e+002	2.88e+002	2.90e+002	2.93e+002	2.96e+002	2.98e+002	3.01e+002	3.03e+002	3.06e+002	3.08e+002	3.11e+002	3.13e+002	3.16e+002	3.18e+002	3.21e+002	3.23e+002	3.26e+002	3.28e+002	3.30e+002	3.33e+002	3.35e+002	3.38e+002	3.40e+002	3.42e+002	3.45e+002	3.47e+002	3.49e+002	3.51e+002	3.54e+002	3.56e+002	3.58e+002	3.60e+002	3.62e+002	3.64e+002	3.67e+002	3.69e+002	3.71e+002	3.73e+002	
902280PRODUC	0.00E+00	2.45E+00	4.63E+00	6.58E+00	8.32E+00	9.85E+00	1.12E+01	1.24E+01	1.34E+01	1.43E+01	1.50E+01	1.57E+01	1.62E+01	1.66E+01	1.70E+01	1.72E+01	1.74E+01	1.76E+01	1.76E+01	1.77E+01	1.76E+01	1.76E+01	1.75E+01	1.73E+01	1.72E+01	1.70E+01	1.68E+01	1.65E+01	1.63E+01	1.60E+01	1.58E+01	1.55E+01	1.52E+01	1.49E+01	1.47E+01	1.44E+01	1.41E+01	1.38E+01	1.35E+01	1.32E+01	1.30E+01	1.27E+01	1.24E+01	1.22E+01	1.19E+01	1.17E+01	1.15E+01	1.12E+01	1.10E+01	1.08E+01	1.06E+01	1.04E+01	1.02E+01	1.00E+01	9.83E+00	9.66E+00	9.50E+00	9.35E+00	9.20E+00	9.06E+00	8.93E+00	8.80E+00	8.68E+00	8.57E+00	8.46E+00	8.36E+00	8.27E+00	8.18E+00	8.09E+00	8.01E+00	7.94E+00	7.87E+00	7.80E+00	7.74E+00	7.68E+00	7.62E+00	7.57E+00	7.52E+00	7.48E+00	7.44E+00	7.40E+00	7.36E+00	7.32E+00	7.29E+00	7.26E+00	7.23E+00	7.20E+00	7.18E+00	7.15E+00	7.13E+00	7.10E+00	7.08E+00	7.06E+00	7.04E+00	7.02E+00	7.00E+00	6.98E+00	6.96E+00	6.95E+00	6.93E+00	6.91E+00	6.89E+00	6.87E+00	6.85E+00	6.83E+00	6.81E+00	6.79E+00	6.77E+00	6.75E+00	6.73E+00	6.71E+00	6.69E+00	6.67E+00	6.64E+00	6.62E+00	6.59E+00	6.57E+00	6.54E+00	6.52E+00	6.49E+00	6.46E+00	6.43E+00	6.40E+00	6.37E+00	6.34E+00	6.31E+00	6.28E+00	6.24E+00	6.21E+00	6.18E+00	6.14E+00	6.11E+00	6.07E+00	6.03E+00	6.00E+00	5.96E+00	5.92E+00	5.88E+00	5.84E+00	5.80E+00	5.76E+00	5.72E+00	5.68E+00	5.64E+00	
902280DESTRU	0.00E+00	8.71E+01	8.53E+01	8.35E+01	8.17E+01	8.00E+01	7.89E+01	7.73E+01	7.58E+01	7.43E+01	7.28E+01	7.14E+01	7.00E+01	6.87E+01	6.74E+01	6.62E+01	6.49E+01	6.38E+01	6.26E+01	6.15E+01	6.05E+01	5.95E+01	5.85E+01	5.75E+01	5.66E+01	5.58E+01	5.49E+01	5.41E+01	5.33E+01	5.25E+01	5.18E+01	5.11E+01	5.04E+01	4.98E+01	4.91E+01	4.85E+01	4.79E+01	4.74E+01	4.68E+01	4.63E+01	4.58E+01	4.53E+01	4.48E+01	4.43E+01	4.39E+01	4.34E+01	4.30E+01	4.26E+01	4.22E+01	4.18E+01	4.14E+01	4.10E+01	4.07E+01	4.03E+01	3.99E+01	3.96E+01	3.93E+01	3.89E+01	3.86E+01	3.83E+01	3.80E+01	3.77E+01	3.74E+01	3.71E+01	3.68E+01	3.65E+01	3.62E+01	3.59E+01	3.56E+01	3.53E+01	3.51E+01	3.48E+01	3.45E+01	3.42E+01	3.40E+01	3.37E+01	3.34E+01	3.32E+01	3.29E+01	3.26E+01	3.24E+01	3.21E+01	3.19E+01	3.16E+01	3.14E+01	3.11E+01	3.08E+01	3.06E+01	3.03E+01	3.01E+01	2.98E+01	2.96E+01	2.93E+01	2.91E+01	2.89E+01	2.86E+01	2.84E+01	2.81E+01	2.79E+01	2.76E+01	2.74E+01	2.71E+01	2.69E+01	2.67E+01	2.64E+01	2.62E+01	2.59E+01	2.57E+01	2.55E+01	2.52E+01	2.50E+01	2.48E+01	2.45E+01	2.43E+01	2.41E+01	2.38E+01	2.36E+01	2.34E+01	2.32E+01	2.29E+01	2.27E+01	2.25E+01	2.23E+01	2.20E+01	2.18E+01	2.16E+01	2.14E+01	2.12E+01	2.10E+01	2.08E+01	2.05E+01	2.03E+01	2.01E+01	1.99E+01	1.97E+01	1.95E+01	1.93E+01	1.91E+01	1.89E+01	1.87E+01	1.85E+01	1.83E+01	1.81E+01	1.79E+01	
902280KINFIN	0.000000	0.028080	0.054340	0.078870	0.101770	0.123130	0.141800	0.159960	0.176740	0.192210	0.206430	0.219460	0.231350	0.242150	0.251920	0.260700	0.268550	0.275500	0.281610	0.286910	0.291460	0.295290	0.298460	0.300990	0.302920	0.304310	0.305190	0.305600	0.305570	0.305140	0.304350	0.303230	0.301820	0.300140	0.298220	0.296100	0.293810	0.291370	0.288800	0.286130	0.283380	0.280580	0.277730	0.274870	0.272010	0.269160	0.266330	0.263550	0.260820	0.258160	0.255560	0.253050	0.250630	0.248310	0.246080	0.243970	0.241960	0.240070	0.238300	0.236650	0.235110	0.233700	0.232410	0.231240	0.230200	0.229270	0.228460	0.227770	0.227200	0.226740	0.226380	0.226140	0.226010	0.225970	0.226040	0.226200	0.226460	0.226810	0.227240	0.227760	0.228360	0.229040	0.229790	0.230610	0.231490	0.232450	0.233460	0.234530	0.235650	0.236820	0.238050	0.239310	0.240620	0.241970	0.243360	0.244770	0.246220	0.247700	0.249200	0.250730	0.252270	0.253840	0.255420	0.257010	0.258620	0.260230	0.261860	0.263490	0.265120	0.266750	0.268390	0.270020	0.271660	0.273280	0.274900	0.276520	0.278120	0.279720	0.281300	0.282870	0.284430	0.285980	0.287500	0.289020	0.290510	0.291980	0.293440	0.294870	0.296290	0.297680	0.299050	0.300390	0.301710	0.303010	0.304280	0.305530	0.306750	0.307940	0.309110	0.310240	0.311350	0.312430	0.313490	0.314510	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
902290BURNUP	0.00e-001	1.30e+001	2.55e+001	3.74e+001	4.88e+001	5.98e+001	7.03e+001	8.04e+001	9.00e+001	9.93e+001	1.08e+002	1.17e+002	1.25e+002	1.33e+002	1.40e+002	1.48e+002	1.55e+002	1.62e+002	1.68e+002	1.75e+002	1.81e+002	1.87e+002	1.93e+002	1.99e+002	2.04e+002	2.10e+002	2.15e+002	2.20e+002	2.25e+002	2.30e+002	2.35e+002	2.40e+002	2.45e+002	2.50e+002	2.55e+002	2.59e+002	2.64e+002	2.69e+002	2.73e+002	2.78e+002	2.82e+002	2.87e+002	2.92e+002	2.96e+002	3.01e+002	3.05e+002	3.10e+002	3.14e+002	3.19e+002	3.24e+002	3.28e+002	3.33e+002	3.38e+002	3.42e+002	3.47e+002	3.52e+002	3.56e+002	3.61e+002	3.66e+002	3.71e+002	3.75e+002	3.80e+002	3.85e+002	3.90e+002	3.95e+002	4.00e+002	4.05e+002	4.10e+002	4.14e+002	4.19e+002	4.24e+002	4.29e+002	4.34e+002	4.39e+002	4.44e+002	4.49e+002	4.54e+002	4.59e+002	4.64e+002	4.69e+002	4.74e+002	4.79e+002	4.84e+002	4.89e+002	4.94e+002	4.99e+002	5.04e+002	5.09e+002	5.14e+002	5.19e+002	5.24e+002	5.29e+002	5.34e+002	5.39e+002	5.44e+002	5.48e+002	5.53e+002	5.58e+002	5.63e+002	5.68e+002	5.72e+002	5.77e+002	5.82e+002	5.87e+002	5.91e+002	5.96e+002	6.00e+002	6.05e+002	6.10e+002	6.14e+002	6.18e+002	6.23e+002	6.27e+002	6.32e+002	6.36e+002	6.40e+002	6.45e+002	6.49e+002	6.53e+002	6.57e+002	6.61e+002	6.65e+002	6.70e+002	6.74e+002	6.78e+002	6.81e+002	6.85e+002	6.89e+002	6.93e+002	6.97e+002	7.01e+002	7.04e+002	7.08e+002	7.12e+002	7.15e+002	7.19e+002	7.22e+002	7.26e+002	7.29e+002	7.33e+002	7.36e+002	7.39e+002	7.43e+002	7.46e+002	
902290PRODUC	0.00E+00	7.06E+01	6.75E+01	6.46E+01	6.18E+01	5.92E+01	5.66E+01	5.42E+01	5.19E+01	4.97E+01	4.76E+01	4.55E+01	4.36E+01	4.18E+01	4.00E+01	3.84E+01	3.68E+01	3.53E+01	3.38E+01	3.24E+01	3.12E+01	2.99E+01	2.88E+01	2.77E+01	2.66E+01	2.56E+01	2.47E+01	2.38E+01	2.30E+01	2.22E+01	2.15E+01	2.08E+01	2.01E+01	1.95E+01	1.89E+01	1.84E+01	1.79E+01	1.74E+01	1.70E+01	1.66E+01	1.62E+01	1.59E+01	1.55E+01	1.52E+01	1.50E+01	1.47E+01	1.45E+01	1.43E+01	1.41E+01	1.39E+01	1.37E+01	1.36E+01	1.35E+01	1.33E+01	1.32E+01	1.31E+01	1.30E+01	1.30E+01	1.29E+01	1.28E+01	1.28E+01	1.27E+01	1.27E+01	1.27E+01	1.27E+01	1.26E+01	1.26E+01	1.26E+01	1.26E+01	1.26E+01	1.26E+01	1.26E+01	1.26E+01	1.26E+01	1.26E+01	1.26E+01	1.26E+01	1.26E+01	1.26E+01	1.26E+01	1.26E+01	1.25E+01	1.25E+01	1.25E+01	1.25E+01	1.25E+01	1.25E+01	1.25E+01	1.25E+01	1.25E+01	1.25E+01	1.25E+01	1.24E+01	1.24E+01	1.24E+01	1.24E+01	1.23E+01	1.23E+01	1.23E+01	1.23E+01	1.22E+01	1.22E+01	1.21E+01	1.21E+01	1.21E+01	1.20E+01	1.20E+01	1.19E+01	1.19E+01	1.18E+01	1.18E+01	1.17E+01	1.16E+01	1.16E+01	1.15E+01	1.15E+01	1.14E+01	1.13E+01	1.13E+01	1.12E+01	1.11E+01	1.10E+01	1.10E+01	1.09E+01	1.08E+01	1.07E+01	1.07E+01	1.06E+01	1.05E+01	1.04E+01	1.03E+01	1.03E+01	1.02E+01	1.01E+01	9.99E+00	9.91E+00	9.82E+00	9.73E+00	9.64E+00	9.56E+00	9.47E+00	9.38E+00	9.29E+00	9.20E+00	
902290DESTRU	0.00E+00	1.09E+02	1.06E+02	1.03E+02	1.01E+02	1.03E+02	1.00E+02	9.82E+01	9.63E+01	9.46E+01	9.31E+01	9.16E+01	9.02E+01	8.89E+01	8.77E+01	8.66E+01	8.55E+01	8.45E+01	8.35E+01	8.26E+01	8.17E+01	8.09E+01	8.01E+01	7.94E+01	7.86E+01	7.80E+01	7.73E+01	7.66E+01	7.60E+01	7.54E+01	7.48E+01	7.43E+01	7.37E+01	7.32E+01	7.27E+01	7.22E+01	7.17E+01	7.12E+01	7.07E+01	7.02E+01	6.97E+01	6.93E+01	6.88E+01	6.84E+01	6.79E+01	6.75E+01	6.70E+01	6.66E+01	6.62E+01	6.57E+01	6.53E+01	6.49E+01	6.44E+01	6.40E+01	6.36E+01	6.31E+01	6.27E+01	6.23E+01	6.18E+01	6.14E+01	6.10E+01	6.05E+01	6.01E+01	5.97E+01	5.92E+01	5.88E+01	5.84E+01	5.79E+01	5.75E+01	5.70E+01	5.66E+01	5.62E+01	5.57E+01	5.53E+01	5.48E+01	5.44E+01	5.39E+01	5.35E+01	5.31E+01	5.26E+01	5.22E+01	5.17E+01	5.13E+01	5.09E+01	5.04E+01	5.00E+01	4.95E+01	4.91E+01	4.86E+01	4.82E+01	4.78E+01	4.73E+01	4.69E+01	4.65E+01	4.60E+01	4.56E+01	4.52E+01	4.47E+01	4.43E+01	4.39E+01	4.35E+01	4.30E+01	4.26E+01	4.22E+01	4.18E+01	4.14E+01	4.09E+01	4.05E+01	4.01E+01	3.97E+01	3.93E+01	3.89E+01	3.85E+01	3.81E+01	3.77E+01	3.73E+01	3.69E+01	3.65E+01	3.61E+01	3.58E+01	3.54E+01	3.50E+01	3.46E+01	3.43E+01	3.39E+01	3.35E+01	3.32E+01	3.28E+01	3.24E+01	3.21E+01	3.17E+01	3.14E+01	3.11E+01	3.07E+01	3.04E+01	3.00E+01	2.97E+01	2.94E+01	2.90E+01	2.87E+01	2.84E+01	2.81E+01	2.78E+01	2.75E+01	
902290KINFIN	0.000000	0.650130	0.638490	0.626360	0.613820	0.576780	0.565190	0.552270	0.538770	0.524980	0.511080	0.497180	0.483350	0.469660	0.456160	0.442890	0.429880	0.417170	0.404780	0.392740	0.381070	0.369780	0.358880	0.348390	0.338300	0.328640	0.319400	0.310580	0.302190	0.294210	0.286650	0.279510	0.272770	0.266420	0.260470	0.254900	0.249710	0.244880	0.240410	0.236270	0.232470	0.229000	0.225830	0.222960	0.220390	0.218090	0.216060	0.214280	0.212750	0.211450	0.210380	0.209520	0.208870	0.208410	0.208130	0.208030	0.208090	0.208320	0.208690	0.209200	0.209850	0.210620	0.211500	0.212500	0.213600	0.214800	0.216090	0.217460	0.218910	0.220440	0.222030	0.223680	0.225390	0.227150	0.228950	0.230800	0.232690	0.234620	0.236570	0.238550	0.240550	0.242580	0.244620	0.246670	0.248730	0.250800	0.252880	0.254960	0.257040	0.259120	0.261190	0.263260	0.265320	0.267370	0.269400	0.271430	0.273430	0.275420	0.277400	0.279350	0.281280	0.283190	0.285080	0.286940	0.288780	0.290590	0.292370	0.294130	0.295860	0.297550	0.299220	0.300860	0.302470	0.304040	0.305580	0.307090	0.308560	0.310010	0.311410	0.312790	0.314120	0.315430	0.316700	0.317930	0.319120	0.320280	0.321410	0.322500	0.323550	0.324560	0.325540	0.326490	0.327390	0.328260	0.329090	0.329890	0.330650	0.331370	0.332060	0.332710	0.333320	0.333900	0.334440	0.334940	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
902300BURNUP	0.00e-001	7.58e-002	1.85e-001	3.50e-001	5.91e-001	9.26e-001	1.37e+000	1.94e+000	2.65e+000	3.51e+000	4.53e+000	5.72e+000	7.09e+000	8.64e+000	1.04e+001	1.23e+001	1.45e+001	1.68e+001	1.93e+001	2.21e+001	2.50e+001	2.82e+001	3.15e+001	3.51e+001	3.88e+001	4.28e+001	4.69e+001	5.12e+001	5.57e+001	6.04e+001	6.53e+001	7.03e+001	7.55e+001	8.09e+001	8.64e+001	9.21e+001	9.79e+001	1.04e+002	1.10e+002	1.16e+002	1.23e+002	1.29e+002	1.36e+002	1.42e+002	1.49e+002	1.56e+002	1.63e+002	1.70e+002	1.77e+002	1.84e+002	1.92e+002	1.99e+002	2.06e+002	2.14e+002	2.21e+002	2.29e+002	2.36e+002	2.44e+002	2.51e+002	2.59e+002	2.67e+002	2.74e+002	2.82e+002	2.90e+002	2.98e+002	3.05e+002	3.13e+002	3.21e+002	3.28e+002	3.36e+002	3.44e+002	3.51e+002	3.59e+002	3.66e+002	3.74e+002	3.82e+002	3.89e+002	3.96e+002	4.04e+002	4.11e+002	4.19e+002	4.26e+002	4.33e+002	4.40e+002	4.47e+002	4.55e+002	4.62e+002	4.69e+002	4.75e+002	4.82e+002	4.89e+002	4.96e+002	5.03e+002	5.09e+002	5.16e+002	5.22e+002	5.29e+002	5.35e+002	5.41e+002	5.48e+002	5.54e+002	5.60e+002	5.66e+002	5.72e+002	5.78e+002	5.84e+002	5.90e+002	5.95e+002	6.01e+002	6.07e+002	6.12e+002	6.18e+002	6.23e+002	6.28e+002	6.34e+002	6.39e+002	6.44e+002	6.49e+002	6.54e+002	6.59e+002	6.64e+002	6.69e+002	6.73e+002	6.78e+002	6.83e+002	6.87e+002	6.92e+002	6.96e+002	7.01e+002	7.05e+002	7.09e+002	7.13e+002	7.17e+002	7.21e+002	7.25e+002	7.29e+002	7.33e+002	7.37e+002	7.41e+002	7.45e+002	7.48e+002	7.52e+002	7.55e+002	7.59e+002	
902300PRODUC	0.00E+00	2.64E-02	3.41E-02	5.34E-02	8.80E-02	1.41E-01	2.14E-01	3.10E-01	4.28E-01	5.70E-01	7.35E-01	9.24E-01	1.14E+00	1.37E+00	1.63E+00	1.90E+00	2.20E+00	2.52E+00	2.85E+00	3.19E+00	3.55E+00	3.93E+00	4.31E+00	4.71E+00	5.11E+00	5.52E+00	5.94E+00	6.36E+00	6.78E+00	7.21E+00	7.64E+00	8.06E+00	8.49E+00	8.91E+00	9.33E+00	9.74E+00	1.02E+01	1.06E+01	1.10E+01	1.13E+01	1.17E+01	1.21E+01	1.25E+01	1.28E+01	1.32E+01	1.35E+01	1.38E+01	1.41E+01	1.44E+01	1.47E+01	1.50E+01	1.53E+01	1.55E+01	1.58E+01	1.60E+01	1.63E+01	1.65E+01	1.67E+01	1.69E+01	1.70E+01	1.72E+01	1.74E+01	1.75E+01	1.76E+01	1.78E+01	1.79E+01	1.80E+01	1.81E+01	1.81E+01	1.82E+01	1.83E+01	1.83E+01	1.84E+01	1.84E+01	1.84E+01	1.84E+01	1.84E+01	1.84E+01	1.84E+01	1.84E+01	1.84E+01	1.84E+01	1.83E+01	1.83E+01	1.82E+01	1.82E+01	1.81E+01	1.81E+01	1.80E+01	1.79E+01	1.78E+01	1.77E+01	1.76E+01	1.75E+01	1.74E+01	1.73E+01	1.72E+01	1.71E+01	1.70E+01	1.69E+01	1.68E+01	1.66E+01	1.65E+01	1.64E+01	1.62E+01	1.61E+01	1.60E+01	1.58E+01	1.57E+01	1.56E+01	1.54E+01	1.53E+01	1.51E+01	1.50E+01	1.48E+01	1.47E+01	1.45E+01	1.44E+01	1.42E+01	1.41E+01	1.39E+01	1.38E+01	1.36E+01	1.35E+01	1.33E+01	1.32E+01	1.30E+01	1.29E+01	1.27E+01	1.26E+01	1.24E+01	1.23E+01	1.21E+01	1.20E+01	1.18E+01	1.17E+01	1.15E+01	1.14E+01	1.12E+01	1.11E+01	1.09E+01	1.08E+01	1.06E+01	1.05E+01	
902300DESTRU	0.00E+00	6.35E+01	6.60E+01	6.81E+01	7.00E+01	7.18E+01	7.34E+01	7.49E+01	7.63E+01	7.75E+01	7.86E+01	7.96E+01	8.05E+01	8.12E+01	8.19E+01	8.26E+01	8.31E+01	8.36E+01	8.40E+01	8.43E+01	8.46E+01	8.48E+01	8.49E+01	8.50E+01	8.51E+01	8.51E+01	8.51E+01	8.50E+01	8.49E+01	8.48E+01	8.46E+01	8.44E+01	8.42E+01	8.39E+01	8.36E+01	8.33E+01	8.30E+01	8.26E+01	8.22E+01	8.18E+01	8.14E+01	8.10E+01	8.05E+01	8.01E+01	7.96E+01	7.91E+01	7.86E+01	7.81E+01	7.75E+01	7.70E+01	7.65E+01	7.59E+01	7.53E+01	7.48E+01	7.42E+01	7.36E+01	7.30E+01	7.24E+01	7.18E+01	7.12E+01	7.06E+01	7.00E+01	6.94E+01	6.88E+01	6.81E+01	6.75E+01	6.69E+01	6.63E+01	6.56E+01	6.50E+01	6.44E+01	6.38E+01	6.31E+01	6.25E+01	6.19E+01	6.12E+01	6.06E+01	6.00E+01	5.94E+01	5.88E+01	5.81E+01	5.75E+01	5.69E+01	5.63E+01	5.57E+01	5.51E+01	5.45E+01	5.39E+01	5.33E+01	5.27E+01	5.21E+01	5.15E+01	5.10E+01	5.04E+01	4.98E+01	4.92E+01	4.87E+01	4.81E+01	4.76E+01	4.70E+01	4.65E+01	4.59E+01	4.54E+01	4.48E+01	4.43E+01	4.38E+01	4.33E+01	4.28E+01	4.22E+01	4.17E+01	4.12E+01	4.07E+01	4.03E+01	3.98E+01	3.93E+01	3.88E+01	3.83E+01	3.79E+01	3.74E+01	3.70E+01	3.65E+01	3.61E+01	3.56E+01	3.52E+01	3.48E+01	3.43E+01	3.39E+01	3.35E+01	3.31E+01	3.27E+01	3.23E+01	3.19E+01	3.15E+01	3.11E+01	3.07E+01	3.03E+01	3.00E+01	2.96E+01	2.92E+01	2.89E+01	2.85E+01	2.82E+01	2.78E+01	2.75E+01	
902300KINFIN	0.000000	0.000420	0.000520	0.000780	0.001260	0.001960	0.002920	0.004130	0.005610	0.007350	0.009360	0.011620	0.014130	0.016880	0.019860	0.023060	0.026480	0.030100	0.033900	0.037890	0.042040	0.046340	0.050790	0.055370	0.060080	0.064890	0.069810	0.074810	0.079890	0.085050	0.090260	0.095530	0.100850	0.106190	0.111570	0.116970	0.122380	0.127800	0.133220	0.138630	0.144030	0.149420	0.154780	0.160120	0.165430	0.170700	0.175940	0.181130	0.186280	0.191380	0.196420	0.201420	0.206350	0.211230	0.216040	0.220800	0.225490	0.230110	0.234660	0.239150	0.243560	0.247910	0.252180	0.256380	0.260510	0.264560	0.268540	0.272450	0.276280	0.280030	0.283710	0.287320	0.290850	0.294310	0.297690	0.301000	0.304230	0.307390	0.310480	0.313490	0.316430	0.319300	0.322100	0.324820	0.327480	0.330060	0.332570	0.335020	0.337400	0.339710	0.341950	0.344130	0.346240	0.348280	0.350260	0.352180	0.354030	0.355830	0.357560	0.359220	0.360830	0.362380	0.363870	0.365300	0.366680	0.367990	0.369250	0.370460	0.371610	0.372700	0.373740	0.374730	0.375670	0.376550	0.377390	0.378170	0.378900	0.379590	0.380230	0.380810	0.381360	0.381850	0.382300	0.382700	0.383060	0.383370	0.383640	0.383870	0.384060	0.384200	0.384300	0.384360	0.384380	0.384360	0.384300	0.384200	0.384060	0.383890	0.383680	0.383430	0.383140	0.382820	0.382470	0.382080	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
