Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
380990	0.000E+00	1.332E-16	9.563E-16	2.408E-10	1.704E-10	1.413E-10	1.259E-10	1.166E-10	1.106E-10	1.064E-10	1.035E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
430980	0.000E+00	6.692E-15	2.028E-13	5.698E-08	2.826E-07	6.431E-07	1.124E-06	1.716E-06	2.416E-06	3.220E-06	4.125E-06	5.131E-06	6.237E-06	7.441E-06	8.744E-06	1.014E-05	1.164E-05	1.324E-05	1.494E-05	1.673E-05	1.863E-05	2.062E-05	2.271E-05	2.490E-05	2.719E-05	2.959E-05	3.208E-05	3.468E-05	3.737E-05	4.017E-05	4.308E-05	4.608E-05	4.919E-05	5.240E-05	5.572E-05	5.914E-05	6.267E-05	6.630E-05	7.004E-05	7.388E-05	7.783E-05	8.189E-05	8.605E-05	9.032E-05	9.470E-05	9.919E-05	1.038E-04	1.085E-04	1.133E-04	1.182E-04	1.232E-04	1.284E-04	1.336E-04	1.390E-04	1.445E-04	1.500E-04	1.557E-04	1.615E-04	1.674E-04	1.734E-04	1.796E-04	1.858E-04	1.921E-04	1.986E-04	2.052E-04	2.119E-04	2.186E-04	2.255E-04	2.326E-04	2.397E-04	2.469E-04	2.542E-04	2.617E-04	2.693E-04	2.769E-04	2.847E-04	2.926E-04	3.006E-04	3.087E-04	3.170E-04	3.253E-04	3.337E-04	3.423E-04	3.509E-04	3.597E-04	3.686E-04	3.776E-04	3.867E-04	3.959E-04	4.052E-04	4.146E-04	4.242E-04	4.338E-04	4.435E-04	4.534E-04	4.634E-04	4.734E-04	4.836E-04	4.939E-04	5.043E-04	5.148E-04	5.254E-04	5.361E-04	5.469E-04	5.578E-04	5.688E-04	5.799E-04	5.912E-04	6.025E-04	6.139E-04	6.255E-04	6.371E-04	6.489E-04	6.607E-04	6.727E-04	6.847E-04	6.969E-04	7.091E-04	7.215E-04	7.339E-04	7.465E-04	7.591E-04	7.719E-04	7.847E-04	7.977E-04	8.107E-04	8.239E-04	8.371E-04	8.504E-04	8.639E-04	8.774E-04	8.910E-04	9.048E-04	9.186E-04	9.325E-04	9.465E-04	9.606E-04	9.748E-04	9.891E-04	1.003E-03	1.018E-03	1.032E-03	1.047E-03	1.062E-03	
430990	0.000E+00	1.722E-08	2.576E-07	7.749E-02	1.599E-01	2.298E-01	2.937E-01	3.541E-01	4.123E-01	4.691E-01	5.249E-01	5.801E-01	6.348E-01	6.892E-01	7.435E-01	7.978E-01	8.520E-01	9.063E-01	9.607E-01	1.015E+00	1.070E+00	1.125E+00	1.180E+00	1.235E+00	1.291E+00	1.346E+00	1.402E+00	1.458E+00	1.515E+00	1.571E+00	1.628E+00	1.685E+00	1.742E+00	1.800E+00	1.858E+00	1.915E+00	1.974E+00	2.032E+00	2.090E+00	2.149E+00	2.208E+00	2.267E+00	2.326E+00	2.385E+00	2.445E+00	2.504E+00	2.564E+00	2.624E+00	2.684E+00	2.744E+00	2.804E+00	2.865E+00	2.925E+00	2.986E+00	3.046E+00	3.107E+00	3.168E+00	3.228E+00	3.289E+00	3.350E+00	3.411E+00	3.472E+00	3.533E+00	3.594E+00	3.655E+00	3.716E+00	3.777E+00	3.838E+00	3.899E+00	3.961E+00	4.022E+00	4.083E+00	4.144E+00	4.205E+00	4.266E+00	4.326E+00	4.387E+00	4.448E+00	4.509E+00	4.570E+00	4.630E+00	4.691E+00	4.751E+00	4.812E+00	4.872E+00	4.932E+00	4.992E+00	5.052E+00	5.112E+00	5.172E+00	5.232E+00	5.292E+00	5.351E+00	5.410E+00	5.470E+00	5.529E+00	5.588E+00	5.647E+00	5.706E+00	5.764E+00	5.823E+00	5.881E+00	5.939E+00	5.997E+00	6.055E+00	6.113E+00	6.171E+00	6.228E+00	6.285E+00	6.342E+00	6.399E+00	6.456E+00	6.513E+00	6.569E+00	6.625E+00	6.681E+00	6.737E+00	6.793E+00	6.848E+00	6.904E+00	6.959E+00	7.014E+00	7.068E+00	7.123E+00	7.177E+00	7.231E+00	7.285E+00	7.339E+00	7.392E+00	7.446E+00	7.499E+00	7.552E+00	7.604E+00	7.657E+00	7.709E+00	7.761E+00	7.813E+00	7.864E+00	7.916E+00	7.967E+00	8.018E+00	8.069E+00	8.119E+00	8.169E+00	
521251	0.000E+00	6.139E-13	1.679E-11	5.243E-06	2.158E-05	4.378E-05	6.873E-05	9.475E-05	1.210E-04	1.469E-04	1.723E-04	1.971E-04	2.213E-04	2.449E-04	2.679E-04	2.903E-04	3.122E-04	3.336E-04	3.547E-04	3.753E-04	3.956E-04	4.155E-04	4.351E-04	4.544E-04	4.734E-04	4.922E-04	5.107E-04	5.289E-04	5.469E-04	5.647E-04	5.822E-04	5.995E-04	6.167E-04	6.335E-04	6.502E-04	6.667E-04	6.830E-04	6.991E-04	7.150E-04	7.306E-04	7.461E-04	7.614E-04	7.765E-04	7.914E-04	8.061E-04	8.206E-04	8.350E-04	8.491E-04	8.631E-04	8.768E-04	8.904E-04	9.038E-04	9.170E-04	9.300E-04	9.429E-04	9.555E-04	9.680E-04	9.803E-04	9.924E-04	1.004E-03	1.016E-03	1.028E-03	1.039E-03	1.050E-03	1.061E-03	1.072E-03	1.083E-03	1.093E-03	1.104E-03	1.114E-03	1.124E-03	1.133E-03	1.143E-03	1.153E-03	1.162E-03	1.171E-03	1.180E-03	1.189E-03	1.197E-03	1.206E-03	1.214E-03	1.222E-03	1.230E-03	1.238E-03	1.246E-03	1.253E-03	1.261E-03	1.268E-03	1.275E-03	1.282E-03	1.288E-03	1.295E-03	1.301E-03	1.308E-03	1.314E-03	1.320E-03	1.326E-03	1.331E-03	1.337E-03	1.342E-03	1.348E-03	1.353E-03	1.358E-03	1.363E-03	1.367E-03	1.372E-03	1.377E-03	1.381E-03	1.385E-03	1.389E-03	1.393E-03	1.397E-03	1.401E-03	1.404E-03	1.408E-03	1.411E-03	1.414E-03	1.417E-03	1.420E-03	1.423E-03	1.426E-03	1.429E-03	1.431E-03	1.434E-03	1.436E-03	1.438E-03	1.440E-03	1.442E-03	1.444E-03	1.446E-03	1.448E-03	1.449E-03	1.451E-03	1.452E-03	1.453E-03	1.455E-03	1.456E-03	1.457E-03	1.458E-03	1.458E-03	1.459E-03	1.460E-03	1.460E-03	1.461E-03	
902280	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.002E-08	4.774E-08	5.648E-08	6.630E-08	7.727E-08	8.947E-08	1.030E-07	1.178E-07	1.341E-07	1.518E-07	1.712E-07	1.921E-07	2.147E-07	2.390E-07	2.652E-07	2.932E-07	3.230E-07	3.548E-07	3.886E-07	4.245E-07	4.624E-07	5.024E-07	5.445E-07	5.889E-07	6.354E-07	6.842E-07	7.353E-07	7.886E-07	8.442E-07	9.022E-07	9.625E-07	1.025E-06	1.090E-06	1.157E-06	1.227E-06	1.299E-06	1.374E-06	1.450E-06	1.530E-06	1.611E-06	1.695E-06	1.781E-06	1.870E-06	1.960E-06	2.054E-06	2.149E-06	2.246E-06	2.346E-06	2.448E-06	2.552E-06	2.659E-06	2.767E-06	2.877E-06	2.990E-06	3.104E-06	3.221E-06	3.339E-06	3.460E-06	3.582E-06	3.706E-06	3.832E-06	3.959E-06	4.088E-06	4.219E-06	4.352E-06	4.486E-06	4.621E-06	4.758E-06	4.897E-06	5.037E-06	5.178E-06	5.321E-06	5.464E-06	5.609E-06	5.755E-06	5.903E-06	6.051E-06	6.200E-06	6.351E-06	6.502E-06	6.654E-06	6.807E-06	6.960E-06	7.115E-06	7.270E-06	7.425E-06	7.582E-06	7.738E-06	7.896E-06	8.053E-06	8.212E-06	8.370E-06	8.529E-06	8.688E-06	8.847E-06	9.007E-06	9.166E-06	9.326E-06	9.485E-06	9.645E-06	9.805E-06	9.964E-06	1.012E-05	1.028E-05	1.044E-05	1.060E-05	1.076E-05	1.092E-05	1.108E-05	1.123E-05	1.139E-05	1.155E-05	1.170E-05	1.186E-05	1.201E-05	1.217E-05	1.232E-05	1.247E-05	1.263E-05	1.278E-05	1.293E-05	1.308E-05	
902290	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.482E-08	3.857E-08	4.262E-08	4.697E-08	5.163E-08	5.663E-08	6.196E-08	6.766E-08	7.372E-08	8.017E-08	8.701E-08	9.426E-08	1.019E-07	1.100E-07	1.186E-07	1.276E-07	1.371E-07	1.471E-07	1.575E-07	1.685E-07	1.800E-07	1.920E-07	2.046E-07	2.177E-07	2.314E-07	2.456E-07	2.604E-07	2.759E-07	2.919E-07	3.086E-07	3.258E-07	3.437E-07	3.623E-07	3.815E-07	4.013E-07	4.218E-07	4.430E-07	4.648E-07	4.873E-07	5.105E-07	5.344E-07	5.590E-07	5.843E-07	6.104E-07	6.371E-07	6.645E-07	6.927E-07	7.215E-07	7.512E-07	7.815E-07	8.125E-07	8.443E-07	8.768E-07	9.101E-07	9.441E-07	9.788E-07	1.014E-06	1.050E-06	1.087E-06	1.125E-06	1.163E-06	1.202E-06	1.242E-06	1.283E-06	1.324E-06	1.366E-06	1.409E-06	1.452E-06	1.496E-06	1.541E-06	1.587E-06	1.633E-06	1.680E-06	1.727E-06	1.776E-06	1.825E-06	1.874E-06	1.925E-06	1.975E-06	2.027E-06	2.079E-06	2.132E-06	2.186E-06	2.240E-06	2.294E-06	2.350E-06	2.405E-06	2.462E-06	2.519E-06	2.577E-06	2.635E-06	2.694E-06	2.753E-06	2.813E-06	2.873E-06	2.934E-06	2.995E-06	3.057E-06	3.119E-06	3.182E-06	
902300	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.062E-08	6.980E-08	9.363E-08	1.227E-07	1.575E-07	1.987E-07	2.469E-07	3.027E-07	3.665E-07	4.390E-07	5.208E-07	6.124E-07	7.144E-07	8.272E-07	9.515E-07	1.088E-06	1.236E-06	1.398E-06	1.573E-06	1.762E-06	1.965E-06	2.183E-06	2.417E-06	2.666E-06	2.931E-06	3.213E-06	3.511E-06	3.827E-06	4.160E-06	4.512E-06	4.881E-06	5.270E-06	5.677E-06	6.103E-06	6.550E-06	7.016E-06	7.502E-06	8.008E-06	8.535E-06	9.083E-06	9.653E-06	1.024E-05	1.086E-05	1.149E-05	1.215E-05	1.282E-05	1.352E-05	1.425E-05	1.499E-05	1.576E-05	1.655E-05	1.737E-05	1.820E-05	1.906E-05	1.995E-05	2.086E-05	2.179E-05	2.274E-05	2.372E-05	2.473E-05	2.575E-05	2.680E-05	2.788E-05	2.898E-05	3.010E-05	3.125E-05	3.242E-05	3.362E-05	3.484E-05	3.608E-05	3.735E-05	3.864E-05	3.996E-05	4.130E-05	4.267E-05	4.406E-05	4.547E-05	4.691E-05	4.837E-05	4.986E-05	5.137E-05	5.290E-05	5.446E-05	5.604E-05	5.765E-05	5.928E-05	6.093E-05	6.261E-05	6.431E-05	6.604E-05	6.778E-05	6.955E-05	7.135E-05	7.317E-05	7.501E-05	7.687E-05	7.875E-05	8.066E-05	8.259E-05	8.455E-05	8.652E-05	8.852E-05	9.054E-05	9.258E-05	9.465E-05	9.673E-05	9.884E-05	1.010E-04	1.031E-04	1.053E-04	1.075E-04	1.097E-04	1.119E-04	1.142E-04	1.165E-04	1.188E-04	1.211E-04	1.234E-04	1.258E-04	1.281E-04	1.305E-04	1.329E-04	1.354E-04	1.378E-04	1.403E-04	1.428E-04	1.453E-04	1.478E-04	1.504E-04	1.529E-04	1.555E-04	1.581E-04	1.607E-04	
902320	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
922320	0.000E+00	5.486E-10	4.922E-09	1.794E-08	4.530E-08	9.336E-08	1.689E-07	2.792E-07	4.316E-07	6.334E-07	8.923E-07	1.215E-06	1.610E-06	2.083E-06	2.642E-06	3.293E-06	4.041E-06	4.894E-06	5.856E-06	6.933E-06	8.130E-06	9.451E-06	1.090E-05	1.248E-05	1.420E-05	1.605E-05	1.805E-05	2.019E-05	2.248E-05	2.491E-05	2.749E-05	3.022E-05	3.311E-05	3.614E-05	3.933E-05	4.267E-05	4.616E-05	4.981E-05	5.360E-05	5.755E-05	6.164E-05	6.588E-05	7.027E-05	7.481E-05	7.949E-05	8.431E-05	8.927E-05	9.437E-05	9.960E-05	1.050E-04	1.105E-04	1.161E-04	1.218E-04	1.277E-04	1.337E-04	1.398E-04	1.461E-04	1.524E-04	1.588E-04	1.654E-04	1.721E-04	1.788E-04	1.857E-04	1.926E-04	1.997E-04	2.068E-04	2.140E-04	2.213E-04	2.286E-04	2.361E-04	2.436E-04	2.512E-04	2.588E-04	2.665E-04	2.743E-04	2.821E-04	2.900E-04	2.979E-04	3.059E-04	3.139E-04	3.219E-04	3.300E-04	3.381E-04	3.463E-04	3.544E-04	3.626E-04	3.709E-04	3.791E-04	3.873E-04	3.956E-04	4.039E-04	4.122E-04	4.205E-04	4.288E-04	4.371E-04	4.454E-04	4.536E-04	4.619E-04	4.702E-04	4.784E-04	4.867E-04	4.949E-04	5.031E-04	5.113E-04	5.195E-04	5.276E-04	5.357E-04	5.438E-04	5.519E-04	5.599E-04	5.679E-04	5.758E-04	5.837E-04	5.916E-04	5.994E-04	6.072E-04	6.150E-04	6.226E-04	6.303E-04	6.379E-04	6.454E-04	6.529E-04	6.604E-04	6.677E-04	6.751E-04	6.823E-04	6.896E-04	6.967E-04	7.038E-04	7.108E-04	7.178E-04	7.247E-04	7.315E-04	7.383E-04	7.450E-04	7.517E-04	7.582E-04	7.647E-04	7.712E-04	7.775E-04	7.838E-04	7.900E-04	7.962E-04	8.023E-04	
922330	0.000E+00	4.268E-10	3.152E-09	1.011E-08	2.328E-08	4.488E-08	7.741E-08	1.236E-07	1.866E-07	2.694E-07	3.755E-07	5.083E-07	6.713E-07	8.681E-07	1.102E-06	1.378E-06	1.698E-06	2.066E-06	2.486E-06	2.961E-06	3.495E-06	4.091E-06	4.752E-06	5.481E-06	6.281E-06	7.156E-06	8.108E-06	9.140E-06	1.025E-05	1.145E-05	1.274E-05	1.412E-05	1.558E-05	1.715E-05	1.881E-05	2.056E-05	2.242E-05	2.438E-05	2.644E-05	2.860E-05	3.087E-05	3.325E-05	3.573E-05	3.833E-05	4.103E-05	4.385E-05	4.678E-05	4.982E-05	5.297E-05	5.624E-05	5.962E-05	6.312E-05	6.673E-05	7.046E-05	7.430E-05	7.826E-05	8.233E-05	8.652E-05	9.082E-05	9.524E-05	9.978E-05	1.044E-04	1.092E-04	1.141E-04	1.190E-04	1.241E-04	1.294E-04	1.347E-04	1.401E-04	1.457E-04	1.513E-04	1.571E-04	1.630E-04	1.689E-04	1.750E-04	1.812E-04	1.875E-04	1.939E-04	2.004E-04	2.070E-04	2.137E-04	2.205E-04	2.273E-04	2.343E-04	2.414E-04	2.486E-04	2.558E-04	2.632E-04	2.706E-04	2.782E-04	2.858E-04	2.935E-04	3.013E-04	3.091E-04	3.171E-04	3.251E-04	3.332E-04	3.414E-04	3.496E-04	3.579E-04	3.663E-04	3.748E-04	3.833E-04	3.919E-04	4.006E-04	4.093E-04	4.181E-04	4.270E-04	4.359E-04	4.449E-04	4.539E-04	4.630E-04	4.721E-04	4.813E-04	4.905E-04	4.998E-04	5.091E-04	5.185E-04	5.279E-04	5.373E-04	5.468E-04	5.564E-04	5.659E-04	5.755E-04	5.852E-04	5.948E-04	6.045E-04	6.143E-04	6.240E-04	6.338E-04	6.436E-04	6.534E-04	6.633E-04	6.732E-04	6.830E-04	6.930E-04	7.029E-04	7.128E-04	7.228E-04	7.327E-04	7.427E-04	7.527E-04	7.627E-04	7.727E-04	
922340	0.000E+00	7.569E-05	5.899E-04	1.928E-03	4.418E-03	8.334E-03	1.391E-02	2.133E-02	3.077E-02	4.234E-02	5.616E-02	7.230E-02	9.082E-02	1.118E-01	1.352E-01	1.611E-01	1.895E-01	2.204E-01	2.537E-01	2.895E-01	3.278E-01	3.684E-01	4.114E-01	4.568E-01	5.045E-01	5.544E-01	6.066E-01	6.609E-01	7.174E-01	7.759E-01	8.365E-01	8.990E-01	9.635E-01	1.030E+00	1.098E+00	1.168E+00	1.240E+00	1.313E+00	1.388E+00	1.465E+00	1.543E+00	1.623E+00	1.704E+00	1.787E+00	1.870E+00	1.956E+00	2.042E+00	2.130E+00	2.219E+00	2.309E+00	2.400E+00	2.492E+00	2.585E+00	2.679E+00	2.774E+00	2.870E+00	2.967E+00	3.064E+00	3.163E+00	3.262E+00	3.362E+00	3.462E+00	3.563E+00	3.665E+00	3.767E+00	3.870E+00	3.974E+00	4.077E+00	4.182E+00	4.286E+00	4.392E+00	4.497E+00	4.603E+00	4.709E+00	4.815E+00	4.922E+00	5.028E+00	5.135E+00	5.243E+00	5.350E+00	5.457E+00	5.565E+00	5.672E+00	5.780E+00	5.888E+00	5.995E+00	6.103E+00	6.211E+00	6.318E+00	6.426E+00	6.533E+00	6.640E+00	6.747E+00	6.854E+00	6.961E+00	7.068E+00	7.174E+00	7.280E+00	7.386E+00	7.492E+00	7.597E+00	7.703E+00	7.807E+00	7.912E+00	8.016E+00	8.120E+00	8.224E+00	8.327E+00	8.430E+00	8.532E+00	8.634E+00	8.735E+00	8.837E+00	8.937E+00	9.037E+00	9.137E+00	9.237E+00	9.335E+00	9.434E+00	9.532E+00	9.629E+00	9.726E+00	9.822E+00	9.918E+00	1.001E+01	1.011E+01	1.020E+01	1.030E+01	1.039E+01	1.048E+01	1.057E+01	1.066E+01	1.075E+01	1.084E+01	1.093E+01	1.102E+01	1.111E+01	1.120E+01	1.128E+01	1.137E+01	1.146E+01	1.154E+01	1.163E+01	1.171E+01	
922350	0.000E+00	4.536E-08	7.070E-07	3.485E-06	1.070E-05	2.538E-05	5.108E-05	9.184E-05	1.521E-04	2.365E-04	3.500E-04	4.977E-04	6.848E-04	9.165E-04	1.198E-03	1.535E-03	1.932E-03	2.396E-03	2.930E-03	3.540E-03	4.231E-03	5.007E-03	5.874E-03	6.837E-03	7.898E-03	9.064E-03	1.034E-02	1.172E-02	1.322E-02	1.485E-02	1.659E-02	1.846E-02	2.046E-02	2.259E-02	2.486E-02	2.727E-02	2.982E-02	3.251E-02	3.535E-02	3.833E-02	4.147E-02	4.476E-02	4.820E-02	5.180E-02	5.556E-02	5.948E-02	6.355E-02	6.779E-02	7.219E-02	7.675E-02	8.147E-02	8.636E-02	9.142E-02	9.664E-02	1.020E-01	1.076E-01	1.133E-01	1.192E-01	1.253E-01	1.315E-01	1.379E-01	1.444E-01	1.511E-01	1.580E-01	1.651E-01	1.723E-01	1.797E-01	1.872E-01	1.950E-01	2.028E-01	2.109E-01	2.191E-01	2.274E-01	2.359E-01	2.446E-01	2.534E-01	2.624E-01	2.716E-01	2.809E-01	2.903E-01	2.999E-01	3.096E-01	3.195E-01	3.296E-01	3.397E-01	3.501E-01	3.605E-01	3.711E-01	3.819E-01	3.928E-01	4.038E-01	4.149E-01	4.262E-01	4.376E-01	4.491E-01	4.608E-01	4.726E-01	4.845E-01	4.965E-01	5.086E-01	5.209E-01	5.333E-01	5.458E-01	5.584E-01	5.711E-01	5.839E-01	5.968E-01	6.098E-01	6.229E-01	6.361E-01	6.495E-01	6.629E-01	6.764E-01	6.900E-01	7.036E-01	7.174E-01	7.313E-01	7.452E-01	7.592E-01	7.733E-01	7.875E-01	8.017E-01	8.160E-01	8.304E-01	8.448E-01	8.594E-01	8.739E-01	8.886E-01	9.033E-01	9.180E-01	9.328E-01	9.477E-01	9.626E-01	9.776E-01	9.926E-01	1.008E+00	1.023E+00	1.038E+00	1.053E+00	1.068E+00	1.084E+00	1.099E+00	1.114E+00	1.130E+00	
922360	0.000E+00	8.351E-08	3.405E-07	7.704E-07	1.377E-06	2.171E-06	3.168E-06	4.397E-06	5.891E-06	7.699E-06	9.876E-06	1.249E-05	1.563E-05	1.937E-05	2.383E-05	2.911E-05	3.536E-05	4.270E-05	5.128E-05	6.127E-05	7.284E-05	8.618E-05	1.015E-04	1.189E-04	1.388E-04	1.612E-04	1.864E-04	2.148E-04	2.464E-04	2.816E-04	3.207E-04	3.639E-04	4.114E-04	4.637E-04	5.209E-04	5.834E-04	6.514E-04	7.253E-04	8.054E-04	8.920E-04	9.854E-04	1.086E-03	1.194E-03	1.310E-03	1.434E-03	1.566E-03	1.708E-03	1.858E-03	2.018E-03	2.188E-03	2.368E-03	2.558E-03	2.759E-03	2.972E-03	3.196E-03	3.432E-03	3.680E-03	3.941E-03	4.214E-03	4.501E-03	4.802E-03	5.117E-03	5.445E-03	5.789E-03	6.147E-03	6.521E-03	6.910E-03	7.316E-03	7.737E-03	8.176E-03	8.631E-03	9.103E-03	9.593E-03	1.010E-02	1.063E-02	1.117E-02	1.173E-02	1.232E-02	1.292E-02	1.354E-02	1.418E-02	1.484E-02	1.552E-02	1.623E-02	1.695E-02	1.770E-02	1.846E-02	1.925E-02	2.006E-02	2.090E-02	2.175E-02	2.263E-02	2.353E-02	2.446E-02	2.540E-02	2.638E-02	2.737E-02	2.839E-02	2.944E-02	3.050E-02	3.160E-02	3.272E-02	3.386E-02	3.503E-02	3.622E-02	3.744E-02	3.869E-02	3.996E-02	4.126E-02	4.258E-02	4.394E-02	4.531E-02	4.672E-02	4.815E-02	4.960E-02	5.109E-02	5.260E-02	5.414E-02	5.571E-02	5.730E-02	5.892E-02	6.057E-02	6.225E-02	6.396E-02	6.569E-02	6.745E-02	6.924E-02	7.106E-02	7.290E-02	7.477E-02	7.668E-02	7.861E-02	8.057E-02	8.255E-02	8.457E-02	8.661E-02	8.868E-02	9.078E-02	9.291E-02	9.507E-02	9.726E-02	9.947E-02	1.017E-01	1.040E-01	
