942440PRODUC	0.00E+00	1.63E-02	3.27E-02	4.89E-02	6.49E-02	8.06E-02	9.62E-02	1.11E-01	1.27E-01	1.41E-01	1.56E-01	1.71E-01	1.85E-01	1.99E-01	2.13E-01	2.26E-01	2.40E-01	2.53E-01	2.66E-01	2.79E-01	2.91E-01	3.04E-01	3.16E-01	3.28E-01	3.40E-01	3.52E-01	3.63E-01	3.75E-01	3.86E-01	3.97E-01	4.08E-01	4.19E-01	4.29E-01	4.40E-01	4.50E-01	4.60E-01	4.70E-01	4.80E-01	4.89E-01	4.99E-01	5.08E-01	5.17E-01	5.26E-01	5.35E-01	5.44E-01	5.53E-01	5.61E-01	5.70E-01	5.78E-01	5.86E-01	5.94E-01	6.02E-01	6.09E-01	6.17E-01	6.25E-01	6.32E-01	6.39E-01	6.46E-01	6.53E-01	6.60E-01	6.67E-01	6.73E-01	6.80E-01	6.86E-01	6.93E-01	6.99E-01	7.05E-01	7.11E-01	7.17E-01	7.23E-01	7.28E-01	7.34E-01	7.39E-01	7.45E-01	7.50E-01	7.55E-01	7.60E-01	7.65E-01	7.70E-01	7.75E-01	7.80E-01	7.85E-01	7.89E-01	7.94E-01	7.98E-01	8.02E-01	8.07E-01	8.11E-01	8.15E-01	8.19E-01	8.23E-01	8.27E-01	8.31E-01	8.34E-01	8.38E-01	8.41E-01	8.45E-01	8.48E-01	8.52E-01	8.55E-01	8.58E-01	8.61E-01	8.64E-01	8.67E-01	8.70E-01	8.73E-01	8.76E-01	8.79E-01	8.81E-01	8.84E-01	8.87E-01	8.89E-01	8.92E-01	8.94E-01	8.96E-01	8.99E-01	9.01E-01	9.03E-01	9.05E-01	9.07E-01	9.09E-01	9.11E-01	9.13E-01	9.15E-01	9.17E-01	9.18E-01	9.20E-01	9.22E-01	9.23E-01	9.25E-01	9.27E-01	9.28E-01	9.29E-01	9.31E-01	9.32E-01	9.33E-01	9.35E-01	9.36E-01	9.37E-01	9.38E-01	9.39E-01	9.40E-01	9.41E-01	9.42E-01	
942440DESTRU	0.00E+00	1.13E+00	1.13E+00	1.13E+00	1.13E+00	1.14E+00	1.14E+00	1.14E+00	1.14E+00	1.14E+00	1.14E+00	1.15E+00	1.15E+00	1.15E+00	1.15E+00	1.15E+00	1.15E+00	1.15E+00	1.15E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.17E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.16E+00	1.15E+00	1.15E+00	1.15E+00	1.15E+00	1.15E+00	1.15E+00	1.15E+00	1.15E+00	1.15E+00	1.15E+00	1.15E+00	1.14E+00	1.14E+00	1.14E+00	1.14E+00	1.14E+00	1.14E+00	1.14E+00	1.14E+00	1.14E+00	1.13E+00	1.13E+00	1.13E+00	1.13E+00	1.13E+00	1.13E+00	1.13E+00	1.13E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.07E+00	1.07E+00	1.07E+00	1.07E+00	1.07E+00	1.07E+00	
942440KINFIN	0.000000	0.014410	0.028930	0.043190	0.057210	0.070990	0.084530	0.097830	0.110920	0.123780	0.136430	0.148870	0.161100	0.173130	0.184960	0.196600	0.208060	0.219330	0.230420	0.241330	0.252070	0.262640	0.273050	0.283290	0.293380	0.303310	0.313080	0.322710	0.332190	0.341530	0.350730	0.359790	0.368720	0.377510	0.386180	0.394710	0.403130	0.411420	0.419580	0.427640	0.435570	0.443400	0.451110	0.458710	0.466200	0.473590	0.480880	0.488060	0.495150	0.502140	0.509030	0.515820	0.522530	0.529140	0.535660	0.542100	0.548450	0.554710	0.560890	0.566990	0.573000	0.578940	0.584800	0.590580	0.596290	0.601920	0.607480	0.612970	0.618390	0.623740	0.629020	0.634230	0.639380	0.644460	0.649480	0.654430	0.659330	0.664160	0.668930	0.673640	0.678290	0.682890	0.687430	0.691920	0.696350	0.700720	0.705050	0.709320	0.713540	0.717700	0.721820	0.725890	0.729910	0.733890	0.737810	0.741690	0.745530	0.749320	0.753060	0.756760	0.760420	0.764040	0.767610	0.771140	0.774630	0.778090	0.781500	0.784870	0.788210	0.791500	0.794760	0.797990	0.801170	0.804320	0.807440	0.810520	0.813570	0.816580	0.819560	0.822500	0.825420	0.828300	0.831150	0.833970	0.836760	0.839510	0.842240	0.844940	0.847610	0.850250	0.852860	0.855440	0.858000	0.860530	0.863030	0.865510	0.867960	0.870380	0.872780	0.875150	0.877500	0.879820	0.882120	0.884390	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
942450BURNUP	0.00e-001	0.00e-001	1.08e+001	2.15e+001	3.20e+001	4.24e+001	5.27e+001	6.29e+001	7.29e+001	8.28e+001	9.26e+001	1.02e+002	1.12e+002	1.21e+002	1.31e+002	1.40e+002	1.49e+002	1.58e+002	1.67e+002	1.76e+002	1.85e+002	1.93e+002	2.02e+002	2.10e+002	2.19e+002	2.27e+002	2.35e+002	2.43e+002	2.51e+002	2.59e+002	2.66e+002	2.74e+002	2.82e+002	2.89e+002	2.97e+002	3.04e+002	3.11e+002	3.18e+002	3.25e+002	3.32e+002	3.39e+002	3.46e+002	3.53e+002	3.59e+002	3.66e+002	3.72e+002	3.79e+002	3.85e+002	3.91e+002	3.98e+002	4.04e+002	4.10e+002	4.16e+002	4.22e+002	4.28e+002	4.33e+002	4.39e+002	4.45e+002	4.50e+002	4.56e+002	4.61e+002	4.67e+002	4.72e+002	4.77e+002	4.83e+002	4.88e+002	4.93e+002	4.98e+002	5.03e+002	5.08e+002	5.13e+002	5.17e+002	5.22e+002	5.27e+002	5.31e+002	5.36e+002	5.41e+002	5.45e+002	5.49e+002	5.54e+002	5.58e+002	5.62e+002	5.67e+002	5.71e+002	5.75e+002	5.79e+002	5.83e+002	5.87e+002	5.91e+002	5.95e+002	5.99e+002	6.03e+002	6.06e+002	6.10e+002	6.14e+002	6.17e+002	6.21e+002	6.25e+002	6.28e+002	6.32e+002	6.35e+002	6.38e+002	6.42e+002	6.45e+002	6.48e+002	6.52e+002	6.55e+002	6.58e+002	6.61e+002	6.64e+002	6.67e+002	6.70e+002	6.73e+002	6.76e+002	6.79e+002	6.82e+002	6.85e+002	6.88e+002	6.91e+002	6.93e+002	6.96e+002	6.99e+002	7.02e+002	7.04e+002	7.07e+002	7.09e+002	7.12e+002	7.14e+002	7.17e+002	7.19e+002	7.22e+002	7.24e+002	7.27e+002	7.29e+002	7.31e+002	7.34e+002	7.36e+002	7.38e+002	7.40e+002	7.43e+002	7.45e+002	7.47e+002	7.49e+002	7.51e+002	
942450PRODUC	0.00E+00	1.93E+01	1.91E+01	1.88E+01	1.86E+01	1.84E+01	1.82E+01	1.80E+01	1.78E+01	1.76E+01	1.73E+01	1.71E+01	1.69E+01	1.67E+01	1.65E+01	1.64E+01	1.62E+01	1.60E+01	1.58E+01	1.56E+01	1.54E+01	1.52E+01	1.51E+01	1.49E+01	1.47E+01	1.45E+01	1.44E+01	1.42E+01	1.40E+01	1.39E+01	1.37E+01	1.35E+01	1.34E+01	1.32E+01	1.31E+01	1.29E+01	1.28E+01	1.26E+01	1.25E+01	1.23E+01	1.22E+01	1.20E+01	1.19E+01	1.18E+01	1.16E+01	1.15E+01	1.14E+01	1.12E+01	1.11E+01	1.10E+01	1.08E+01	1.07E+01	1.06E+01	1.05E+01	1.03E+01	1.02E+01	1.01E+01	9.99E+00	9.87E+00	9.76E+00	9.64E+00	9.53E+00	9.42E+00	9.31E+00	9.21E+00	9.10E+00	8.99E+00	8.89E+00	8.79E+00	8.69E+00	8.59E+00	8.49E+00	8.39E+00	8.29E+00	8.20E+00	8.10E+00	8.01E+00	7.92E+00	7.82E+00	7.73E+00	7.65E+00	7.56E+00	7.47E+00	7.39E+00	7.30E+00	7.22E+00	7.13E+00	7.05E+00	6.97E+00	6.89E+00	6.81E+00	6.73E+00	6.66E+00	6.58E+00	6.51E+00	6.43E+00	6.36E+00	6.29E+00	6.21E+00	6.14E+00	6.07E+00	6.00E+00	5.94E+00	5.87E+00	5.80E+00	5.74E+00	5.67E+00	5.61E+00	5.54E+00	5.48E+00	5.42E+00	5.36E+00	5.30E+00	5.24E+00	5.18E+00	5.12E+00	5.06E+00	5.00E+00	4.95E+00	4.89E+00	4.84E+00	4.78E+00	4.73E+00	4.67E+00	4.62E+00	4.57E+00	4.52E+00	4.47E+00	4.42E+00	4.37E+00	4.32E+00	4.27E+00	4.22E+00	4.18E+00	4.13E+00	4.08E+00	4.04E+00	3.99E+00	3.95E+00	3.90E+00	3.86E+00	3.82E+00	3.77E+00	3.73E+00	
942450DESTRU	0.00E+00	5.44E+00	5.38E+00	5.32E+00	5.25E+00	5.19E+00	5.13E+00	5.07E+00	5.01E+00	4.95E+00	4.90E+00	4.84E+00	4.78E+00	4.73E+00	4.67E+00	4.62E+00	4.56E+00	4.51E+00	4.46E+00	4.41E+00	4.36E+00	4.30E+00	4.25E+00	4.20E+00	4.16E+00	4.11E+00	4.06E+00	4.01E+00	3.97E+00	3.92E+00	3.87E+00	3.83E+00	3.79E+00	3.74E+00	3.70E+00	3.65E+00	3.61E+00	3.57E+00	3.53E+00	3.49E+00	3.45E+00	3.41E+00	3.37E+00	3.33E+00	3.29E+00	3.25E+00	3.22E+00	3.18E+00	3.14E+00	3.11E+00	3.07E+00	3.03E+00	3.00E+00	2.97E+00	2.93E+00	2.90E+00	2.86E+00	2.83E+00	2.80E+00	2.77E+00	2.73E+00	2.70E+00	2.67E+00	2.64E+00	2.61E+00	2.58E+00	2.55E+00	2.52E+00	2.49E+00	2.47E+00	2.44E+00	2.41E+00	2.38E+00	2.35E+00	2.33E+00	2.30E+00	2.28E+00	2.25E+00	2.22E+00	2.20E+00	2.17E+00	2.15E+00	2.12E+00	2.10E+00	2.08E+00	2.05E+00	2.03E+00	2.01E+00	1.98E+00	1.96E+00	1.94E+00	1.92E+00	1.90E+00	1.87E+00	1.85E+00	1.83E+00	1.81E+00	1.79E+00	1.77E+00	1.75E+00	1.73E+00	1.71E+00	1.69E+00	1.67E+00	1.65E+00	1.64E+00	1.62E+00	1.60E+00	1.58E+00	1.56E+00	1.55E+00	1.53E+00	1.51E+00	1.50E+00	1.48E+00	1.46E+00	1.45E+00	1.43E+00	1.41E+00	1.40E+00	1.38E+00	1.37E+00	1.35E+00	1.34E+00	1.32E+00	1.31E+00	1.29E+00	1.28E+00	1.27E+00	1.25E+00	1.24E+00	1.22E+00	1.21E+00	1.20E+00	1.18E+00	1.17E+00	1.16E+00	1.15E+00	1.13E+00	1.12E+00	1.11E+00	1.10E+00	1.08E+00	1.07E+00	
942450KINFIN	0.000000	3.544070	3.543850	3.543620	3.543400	3.543170	3.542940	3.542710	3.542480	3.542240	3.542000	3.541760	3.541510	3.541270	3.541020	3.540770	3.540510	3.540260	3.540000	3.539740	3.539470	3.539210	3.538940	3.538670	3.538390	3.538120	3.537830	3.537550	3.537260	3.536980	3.536680	3.536390	3.536100	3.535800	3.535490	3.535190	3.534880	3.534570	3.534250	3.533940	3.533620	3.533290	3.532970	3.532640	3.532300	3.531970	3.531630	3.531290	3.530940	3.530590	3.530240	3.529890	3.529530	3.529170	3.528800	3.528430	3.528060	3.527680	3.527300	3.526920	3.526530	3.526140	3.525750	3.525350	3.524950	3.524550	3.524140	3.523730	3.523310	3.522890	3.522470	3.522040	3.521610	3.521180	3.520740	3.520300	3.519850	3.519400	3.518940	3.518490	3.518020	3.517560	3.517080	3.516610	3.516130	3.515640	3.515150	3.514660	3.514160	3.513660	3.513160	3.512650	3.512130	3.511610	3.511090	3.510560	3.510030	3.509490	3.508950	3.508400	3.507850	3.507290	3.506730	3.506170	3.505600	3.505020	3.504440	3.503860	3.503260	3.502670	3.502070	3.501460	3.500850	3.500240	3.499620	3.498990	3.498360	3.497720	3.497080	3.496430	3.495780	3.495120	3.494460	3.493790	3.493120	3.492440	3.491750	3.491060	3.490360	3.489660	3.488950	3.488240	3.487520	3.486790	3.486060	3.485330	3.484580	3.483830	3.483080	3.482320	3.481550	3.480780	3.480000	3.479220	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
942460BURNUP	0.00e-001	1.61e+000	3.24e+000	4.87e+000	6.51e+000	8.15e+000	9.79e+000	1.14e+001	1.31e+001	1.47e+001	1.64e+001	1.81e+001	1.97e+001	2.14e+001	2.31e+001	2.47e+001	2.64e+001	2.81e+001	2.98e+001	3.15e+001	3.31e+001	3.48e+001	3.65e+001	3.82e+001	3.99e+001	4.16e+001	4.33e+001	4.50e+001	4.67e+001	4.84e+001	5.01e+001	5.18e+001	5.35e+001	5.52e+001	5.70e+001	5.87e+001	6.04e+001	6.21e+001	6.38e+001	6.55e+001	6.73e+001	6.90e+001	7.07e+001	7.24e+001	7.41e+001	7.59e+001	7.76e+001	7.93e+001	8.10e+001	8.28e+001	8.45e+001	8.62e+001	8.80e+001	8.97e+001	9.14e+001	9.32e+001	9.49e+001	9.66e+001	9.83e+001	1.00e+002	1.02e+002	1.04e+002	1.05e+002	1.07e+002	1.09e+002	1.10e+002	1.12e+002	1.14e+002	1.16e+002	1.17e+002	1.19e+002	1.21e+002	1.23e+002	1.24e+002	1.26e+002	1.28e+002	1.29e+002	1.31e+002	1.33e+002	1.35e+002	1.36e+002	1.38e+002	1.40e+002	1.41e+002	1.43e+002	1.45e+002	1.47e+002	1.48e+002	1.50e+002	1.52e+002	1.53e+002	1.55e+002	1.57e+002	1.59e+002	1.60e+002	1.62e+002	1.64e+002	1.65e+002	1.67e+002	1.69e+002	1.71e+002	1.72e+002	1.74e+002	1.76e+002	1.77e+002	1.79e+002	1.81e+002	1.82e+002	1.84e+002	1.86e+002	1.87e+002	1.89e+002	1.91e+002	1.92e+002	1.94e+002	1.96e+002	1.97e+002	1.99e+002	2.01e+002	2.02e+002	2.04e+002	2.06e+002	2.07e+002	2.09e+002	2.11e+002	2.12e+002	2.14e+002	2.16e+002	2.17e+002	2.19e+002	2.21e+002	2.22e+002	2.24e+002	2.26e+002	2.27e+002	2.29e+002	2.31e+002	2.32e+002	2.34e+002	2.35e+002	2.37e+002	2.39e+002	2.40e+002	2.42e+002	
942460PRODUC	0.00E+00	2.47E+00	2.82E+00	2.87E+00	2.89E+00	2.89E+00	2.90E+00	2.90E+00	2.91E+00	2.91E+00	2.92E+00	2.92E+00	2.93E+00	2.93E+00	2.94E+00	2.94E+00	2.95E+00	2.95E+00	2.96E+00	2.96E+00	2.96E+00	2.97E+00	2.97E+00	2.97E+00	2.98E+00	2.98E+00	2.98E+00	2.99E+00	2.99E+00	2.99E+00	2.99E+00	3.00E+00	3.00E+00	3.00E+00	3.00E+00	3.00E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.02E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.01E+00	3.00E+00	3.00E+00	3.00E+00	3.00E+00	3.00E+00	3.00E+00	2.99E+00	2.99E+00	2.99E+00	2.99E+00	2.99E+00	2.98E+00	2.98E+00	2.98E+00	2.98E+00	2.97E+00	2.97E+00	2.97E+00	2.97E+00	2.96E+00	2.96E+00	2.96E+00	2.96E+00	2.95E+00	2.95E+00	2.95E+00	2.95E+00	2.94E+00	2.94E+00	2.94E+00	2.93E+00	2.93E+00	2.93E+00	2.92E+00	2.92E+00	2.92E+00	2.92E+00	2.91E+00	2.91E+00	2.91E+00	2.90E+00	2.90E+00	2.90E+00	2.89E+00	2.89E+00	2.89E+00	2.88E+00	2.88E+00	2.88E+00	2.87E+00	2.87E+00	2.86E+00	2.86E+00	2.86E+00	2.85E+00	2.85E+00	2.85E+00	2.84E+00	2.84E+00	2.83E+00	2.83E+00	2.83E+00	2.82E+00	2.82E+00	2.82E+00	2.81E+00	
942460DESTRU	0.00E+00	9.39E-01	1.07E+00	1.09E+00	1.09E+00	1.09E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.12E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.11E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.10E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.09E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.08E+00	1.07E+00	1.07E+00	1.07E+00	1.07E+00	1.07E+00	1.07E+00	1.07E+00	1.07E+00	1.06E+00	1.06E+00	1.06E+00	1.06E+00	1.06E+00	1.06E+00	1.06E+00	1.06E+00	1.05E+00	1.05E+00	1.05E+00	1.05E+00	1.05E+00	1.05E+00	1.05E+00	1.04E+00	1.04E+00	1.04E+00	1.04E+00	1.04E+00	1.04E+00	1.04E+00	1.03E+00	1.03E+00	1.03E+00	1.03E+00	1.03E+00	1.03E+00	1.03E+00	1.02E+00	1.02E+00	1.02E+00	1.02E+00	1.02E+00	1.02E+00	1.01E+00	
942460KINFIN	0.000000	2.633730	2.635750	2.637950	2.640170	2.642360	2.644520	2.646640	2.648730	2.650780	2.652800	2.654790	2.656740	2.658670	2.660560	2.662420	2.664260	2.666060	2.667840	2.669580	2.671310	2.673000	2.674670	2.676310	2.677930	2.679520	2.681090	2.682630	2.684160	2.685660	2.687130	2.688590	2.690020	2.691430	2.692820	2.694190	2.695540	2.696880	2.698190	2.699480	2.700750	2.702010	2.703250	2.704470	2.705670	2.706860	2.708030	2.709180	2.710320	2.711440	2.712550	2.713640	2.714710	2.715770	2.716820	2.717850	2.718870	2.719870	2.720860	2.721840	2.722800	2.723750	2.724690	2.725620	2.726530	2.727430	2.728320	2.729190	2.730060	2.730910	2.731760	2.732590	2.733410	2.734220	2.735020	2.735810	2.736590	2.737360	2.738120	2.738860	2.739600	2.740330	2.741050	2.741770	2.742470	2.743160	2.743850	2.744520	2.745190	2.745850	2.746500	2.747150	2.747780	2.748410	2.749030	2.749640	2.750240	2.750840	2.751430	2.752010	2.752580	2.753150	2.753710	2.754260	2.754810	2.755350	2.755890	2.756410	2.756930	2.757450	2.757950	2.758460	2.758950	2.759440	2.759930	2.760400	2.760880	2.761340	2.761800	2.762260	2.762710	2.763150	2.763590	2.764030	2.764460	2.764880	2.765300	2.765710	2.766120	2.766530	2.766930	2.767320	2.767710	2.768100	2.768480	2.768850	2.769220	2.769590	2.769960	2.770310	2.770670	2.771020	2.771370	2.771710	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
621450BURNUP	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	0.00e-001	
