Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
430980	0.000E+00	4.217E-12	5.635E-08	2.903E-07	6.780E-07	1.222E-06	1.927E-06	2.802E-06	3.853E-06	5.085E-06	6.504E-06	8.114E-06	9.919E-06	1.192E-05	1.413E-05	1.653E-05	1.914E-05	2.196E-05	2.498E-05	2.821E-05	3.165E-05	3.529E-05	3.914E-05	4.319E-05	4.745E-05	5.192E-05	5.659E-05	6.146E-05	6.654E-05	7.181E-05	7.729E-05	8.297E-05	8.884E-05	9.491E-05	1.012E-04	1.076E-04	1.143E-04	1.211E-04	1.282E-04	1.354E-04	1.428E-04	1.504E-04	1.582E-04	1.662E-04	1.743E-04	1.826E-04	1.911E-04	1.998E-04	2.087E-04	2.177E-04	2.269E-04	2.363E-04	2.459E-04	2.556E-04	2.655E-04	2.755E-04	2.858E-04	2.962E-04	3.067E-04	3.174E-04	3.283E-04	3.393E-04	3.505E-04	3.619E-04	3.734E-04	3.850E-04	3.969E-04	4.088E-04	4.209E-04	4.332E-04	4.456E-04	4.582E-04	4.709E-04	4.837E-04	4.967E-04	5.099E-04	5.231E-04	5.365E-04	5.501E-04	5.638E-04	5.776E-04	5.916E-04	6.057E-04	6.199E-04	6.343E-04	6.488E-04	6.634E-04	6.781E-04	6.930E-04	7.080E-04	7.232E-04	7.384E-04	7.538E-04	7.693E-04	7.849E-04	8.006E-04	8.165E-04	8.325E-04	8.486E-04	8.648E-04	8.811E-04	8.976E-04	9.141E-04	9.308E-04	9.475E-04	9.644E-04	9.814E-04	9.985E-04	1.016E-03	1.033E-03	1.050E-03	1.068E-03	1.086E-03	1.103E-03	1.121E-03	1.139E-03	1.157E-03	1.175E-03	1.194E-03	1.212E-03	1.230E-03	1.249E-03	1.267E-03	1.286E-03	1.305E-03	1.324E-03	1.343E-03	1.362E-03	1.381E-03	1.400E-03	1.420E-03	1.439E-03	1.458E-03	1.478E-03	1.498E-03	1.518E-03	1.537E-03	1.557E-03	1.577E-03	1.597E-03	1.618E-03	1.638E-03	1.658E-03	1.678E-03	
430990	0.000E+00	9.210E-06	7.847E-02	1.673E-01	2.520E-01	3.393E-01	4.304E-01	5.254E-01	6.239E-01	7.255E-01	8.298E-01	9.363E-01	1.045E+00	1.155E+00	1.266E+00	1.378E+00	1.491E+00	1.605E+00	1.719E+00	1.833E+00	1.947E+00	2.062E+00	2.176E+00	2.289E+00	2.403E+00	2.516E+00	2.629E+00	2.741E+00	2.852E+00	2.963E+00	3.074E+00	3.183E+00	3.292E+00	3.401E+00	3.508E+00	3.615E+00	3.722E+00	3.827E+00	3.932E+00	4.036E+00	4.139E+00	4.242E+00	4.343E+00	4.444E+00	4.544E+00	4.644E+00	4.743E+00	4.841E+00	4.938E+00	5.034E+00	5.130E+00	5.225E+00	5.319E+00	5.413E+00	5.505E+00	5.597E+00	5.689E+00	5.779E+00	5.869E+00	5.958E+00	6.047E+00	6.134E+00	6.221E+00	6.308E+00	6.393E+00	6.478E+00	6.562E+00	6.646E+00	6.729E+00	6.811E+00	6.893E+00	6.973E+00	7.054E+00	7.133E+00	7.212E+00	7.290E+00	7.368E+00	7.445E+00	7.521E+00	7.597E+00	7.672E+00	7.746E+00	7.820E+00	7.893E+00	7.966E+00	8.038E+00	8.109E+00	8.180E+00	8.250E+00	8.320E+00	8.389E+00	8.457E+00	8.525E+00	8.592E+00	8.659E+00	8.725E+00	8.790E+00	8.855E+00	8.919E+00	8.983E+00	9.046E+00	9.109E+00	9.171E+00	9.233E+00	9.294E+00	9.354E+00	9.414E+00	9.474E+00	9.533E+00	9.591E+00	9.649E+00	9.706E+00	9.763E+00	9.820E+00	9.875E+00	9.931E+00	9.985E+00	1.004E+01	1.009E+01	1.015E+01	1.020E+01	1.025E+01	1.030E+01	1.036E+01	1.041E+01	1.046E+01	1.051E+01	1.056E+01	1.061E+01	1.065E+01	1.070E+01	1.075E+01	1.080E+01	1.084E+01	1.089E+01	1.094E+01	1.098E+01	1.103E+01	1.107E+01	1.112E+01	1.116E+01	1.120E+01	1.125E+01	1.129E+01	
521251	0.000E+00	3.875E-10	5.184E-06	2.216E-05	4.648E-05	7.595E-05	1.093E-04	1.458E-04	1.848E-04	2.258E-04	2.684E-04	3.122E-04	3.568E-04	4.021E-04	4.478E-04	4.936E-04	5.394E-04	5.850E-04	6.303E-04	6.751E-04	7.194E-04	7.630E-04	8.059E-04	8.480E-04	8.893E-04	9.298E-04	9.693E-04	1.008E-03	1.046E-03	1.082E-03	1.118E-03	1.153E-03	1.187E-03	1.220E-03	1.252E-03	1.283E-03	1.313E-03	1.342E-03	1.370E-03	1.397E-03	1.424E-03	1.449E-03	1.474E-03	1.498E-03	1.521E-03	1.543E-03	1.564E-03	1.585E-03	1.605E-03	1.624E-03	1.642E-03	1.660E-03	1.677E-03	1.694E-03	1.709E-03	1.724E-03	1.739E-03	1.752E-03	1.766E-03	1.778E-03	1.790E-03	1.802E-03	1.812E-03	1.823E-03	1.833E-03	1.842E-03	1.851E-03	1.859E-03	1.867E-03	1.874E-03	1.881E-03	1.888E-03	1.894E-03	1.900E-03	1.905E-03	1.910E-03	1.915E-03	1.919E-03	1.923E-03	1.926E-03	1.929E-03	1.932E-03	1.934E-03	1.936E-03	1.938E-03	1.940E-03	1.941E-03	1.942E-03	1.943E-03	1.943E-03	1.943E-03	1.943E-03	1.943E-03	1.942E-03	1.941E-03	1.940E-03	1.939E-03	1.937E-03	1.936E-03	1.934E-03	1.932E-03	1.929E-03	1.927E-03	1.924E-03	1.921E-03	1.918E-03	1.915E-03	1.912E-03	1.908E-03	1.905E-03	1.901E-03	1.897E-03	1.893E-03	1.889E-03	1.884E-03	1.880E-03	1.875E-03	1.870E-03	1.866E-03	1.861E-03	1.856E-03	1.851E-03	1.845E-03	1.840E-03	1.835E-03	1.829E-03	1.824E-03	1.818E-03	1.812E-03	1.806E-03	1.801E-03	1.795E-03	1.789E-03	1.783E-03	1.776E-03	1.770E-03	1.764E-03	1.758E-03	1.751E-03	1.745E-03	1.738E-03	1.732E-03	1.725E-03	1.719E-03	
902280	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	7.011E-08	9.523E-08	1.258E-07	1.624E-07	2.055E-07	2.554E-07	3.126E-07	3.774E-07	4.502E-07	5.312E-07	6.207E-07	7.189E-07	8.260E-07	9.421E-07	1.067E-06	1.202E-06	1.345E-06	1.498E-06	1.660E-06	1.831E-06	2.012E-06	2.201E-06	2.399E-06	2.606E-06	2.822E-06	3.046E-06	3.279E-06	3.519E-06	3.767E-06	4.023E-06	4.286E-06	4.557E-06	4.834E-06	5.118E-06	5.408E-06	5.704E-06	6.007E-06	6.314E-06	6.627E-06	6.945E-06	7.268E-06	7.595E-06	7.926E-06	8.261E-06	8.599E-06	8.941E-06	9.286E-06	9.633E-06	9.983E-06	1.033E-05	1.069E-05	1.104E-05	1.140E-05	1.176E-05	1.212E-05	1.248E-05	1.284E-05	1.320E-05	1.356E-05	1.392E-05	1.428E-05	1.463E-05	1.499E-05	1.535E-05	1.570E-05	1.606E-05	1.641E-05	1.676E-05	1.710E-05	1.745E-05	1.779E-05	1.813E-05	1.847E-05	1.881E-05	1.914E-05	1.947E-05	1.979E-05	2.011E-05	2.043E-05	2.075E-05	2.106E-05	2.137E-05	2.167E-05	2.197E-05	2.227E-05	2.256E-05	2.285E-05	2.313E-05	2.341E-05	2.368E-05	2.395E-05	2.422E-05	2.448E-05	2.473E-05	2.499E-05	2.523E-05	2.548E-05	2.571E-05	2.595E-05	2.617E-05	2.640E-05	2.662E-05	2.683E-05	2.704E-05	2.724E-05	2.744E-05	2.763E-05	2.782E-05	2.801E-05	2.819E-05	2.836E-05	2.853E-05	2.870E-05	2.886E-05	2.901E-05	2.916E-05	2.931E-05	2.945E-05	2.959E-05	2.972E-05	2.985E-05	2.997E-05	3.009E-05	3.020E-05	3.031E-05	3.041E-05	3.051E-05	3.061E-05	3.070E-05	3.079E-05	3.087E-05	3.095E-05	3.102E-05	
902290	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.671E-08	3.216E-08	3.838E-08	4.541E-08	5.333E-08	6.218E-08	7.202E-08	8.291E-08	9.490E-08	1.081E-07	1.224E-07	1.381E-07	1.550E-07	1.733E-07	1.931E-07	2.142E-07	2.369E-07	2.612E-07	2.870E-07	3.144E-07	3.435E-07	3.743E-07	4.069E-07	4.412E-07	4.772E-07	5.151E-07	5.548E-07	5.963E-07	6.397E-07	6.850E-07	7.322E-07	7.813E-07	8.324E-07	8.853E-07	9.402E-07	9.970E-07	1.056E-06	1.117E-06	1.179E-06	1.244E-06	1.310E-06	1.379E-06	1.449E-06	1.521E-06	1.595E-06	1.671E-06	1.749E-06	1.828E-06	1.910E-06	1.993E-06	2.078E-06	2.165E-06	2.253E-06	2.343E-06	2.435E-06	2.529E-06	2.624E-06	2.720E-06	2.819E-06	2.918E-06	3.020E-06	3.122E-06	3.226E-06	3.332E-06	3.439E-06	3.547E-06	3.656E-06	3.767E-06	3.879E-06	3.992E-06	4.106E-06	4.221E-06	4.337E-06	4.455E-06	4.573E-06	4.692E-06	4.812E-06	4.933E-06	5.055E-06	5.178E-06	5.301E-06	5.425E-06	5.550E-06	5.675E-06	5.801E-06	5.927E-06	6.054E-06	6.182E-06	6.310E-06	6.438E-06	6.566E-06	6.695E-06	6.825E-06	6.954E-06	7.084E-06	7.213E-06	7.343E-06	7.473E-06	7.603E-06	7.734E-06	7.864E-06	7.994E-06	8.124E-06	8.254E-06	8.383E-06	8.513E-06	8.642E-06	8.772E-06	8.901E-06	9.029E-06	9.157E-06	9.285E-06	9.413E-06	9.540E-06	9.667E-06	9.793E-06	9.919E-06	1.004E-05	1.017E-05	1.029E-05	1.042E-05	1.054E-05	
902300	0.000E+00	2.693E-09	2.077E-08	6.766E-08	1.548E-07	2.922E-07	4.880E-07	7.495E-07	1.083E-06	1.492E-06	1.983E-06	2.558E-06	3.219E-06	3.971E-06	4.813E-06	5.747E-06	6.775E-06	7.897E-06	9.113E-06	1.042E-05	1.183E-05	1.333E-05	1.492E-05	1.661E-05	1.839E-05	2.026E-05	2.222E-05	2.427E-05	2.641E-05	2.864E-05	3.095E-05	3.335E-05	3.584E-05	3.841E-05	4.106E-05	4.379E-05	4.660E-05	4.949E-05	5.246E-05	5.550E-05	5.862E-05	6.181E-05	6.508E-05	6.842E-05	7.182E-05	7.530E-05	7.884E-05	8.245E-05	8.613E-05	8.987E-05	9.367E-05	9.754E-05	1.015E-04	1.054E-04	1.095E-04	1.136E-04	1.178E-04	1.220E-04	1.262E-04	1.306E-04	1.349E-04	1.394E-04	1.438E-04	1.484E-04	1.529E-04	1.576E-04	1.622E-04	1.669E-04	1.717E-04	1.765E-04	1.813E-04	1.862E-04	1.912E-04	1.961E-04	2.011E-04	2.062E-04	2.112E-04	2.164E-04	2.215E-04	2.267E-04	2.319E-04	2.372E-04	2.425E-04	2.478E-04	2.531E-04	2.585E-04	2.639E-04	2.694E-04	2.748E-04	2.803E-04	2.858E-04	2.914E-04	2.970E-04	3.026E-04	3.082E-04	3.138E-04	3.195E-04	3.252E-04	3.309E-04	3.366E-04	3.424E-04	3.481E-04	3.539E-04	3.597E-04	3.655E-04	3.714E-04	3.772E-04	3.831E-04	3.890E-04	3.949E-04	4.008E-04	4.067E-04	4.126E-04	4.186E-04	4.245E-04	4.305E-04	4.365E-04	4.425E-04	4.485E-04	4.545E-04	4.605E-04	4.666E-04	4.726E-04	4.786E-04	4.847E-04	4.908E-04	4.968E-04	5.029E-04	5.090E-04	5.150E-04	5.211E-04	5.272E-04	5.333E-04	5.394E-04	5.455E-04	5.516E-04	5.577E-04	5.638E-04	5.699E-04	5.760E-04	5.821E-04	5.882E-04	5.943E-04	6.004E-04	
902320	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
922320	0.000E+00	3.674E-08	2.806E-07	9.045E-07	2.049E-06	3.825E-06	6.322E-06	9.607E-06	1.373E-05	1.872E-05	2.460E-05	3.139E-05	3.908E-05	4.766E-05	5.713E-05	6.746E-05	7.863E-05	9.062E-05	1.034E-04	1.169E-04	1.311E-04	1.461E-04	1.616E-04	1.778E-04	1.946E-04	2.119E-04	2.297E-04	2.479E-04	2.666E-04	2.857E-04	3.052E-04	3.249E-04	3.450E-04	3.653E-04	3.859E-04	4.067E-04	4.276E-04	4.487E-04	4.700E-04	4.913E-04	5.127E-04	5.341E-04	5.556E-04	5.770E-04	5.985E-04	6.199E-04	6.413E-04	6.626E-04	6.838E-04	7.049E-04	7.258E-04	7.467E-04	7.674E-04	7.879E-04	8.082E-04	8.284E-04	8.484E-04	8.681E-04	8.877E-04	9.070E-04	9.261E-04	9.449E-04	9.635E-04	9.819E-04	9.999E-04	1.018E-03	1.035E-03	1.053E-03	1.070E-03	1.086E-03	1.103E-03	1.119E-03	1.135E-03	1.150E-03	1.165E-03	1.180E-03	1.195E-03	1.209E-03	1.223E-03	1.237E-03	1.250E-03	1.263E-03	1.276E-03	1.288E-03	1.301E-03	1.312E-03	1.324E-03	1.335E-03	1.346E-03	1.357E-03	1.367E-03	1.377E-03	1.387E-03	1.396E-03	1.405E-03	1.414E-03	1.423E-03	1.431E-03	1.439E-03	1.447E-03	1.454E-03	1.461E-03	1.468E-03	1.474E-03	1.481E-03	1.487E-03	1.493E-03	1.498E-03	1.503E-03	1.508E-03	1.513E-03	1.518E-03	1.522E-03	1.526E-03	1.530E-03	1.533E-03	1.537E-03	1.540E-03	1.543E-03	1.545E-03	1.548E-03	1.550E-03	1.552E-03	1.554E-03	1.555E-03	1.557E-03	1.558E-03	1.559E-03	1.559E-03	1.560E-03	1.560E-03	1.561E-03	1.561E-03	1.561E-03	1.560E-03	1.560E-03	1.559E-03	1.558E-03	1.557E-03	1.556E-03	1.555E-03	1.554E-03	1.552E-03	1.550E-03	
922330	0.000E+00	1.936E-08	1.482E-07	4.791E-07	1.090E-06	2.044E-06	3.395E-06	5.188E-06	7.457E-06	1.023E-05	1.354E-05	1.739E-05	2.181E-05	2.679E-05	3.235E-05	3.849E-05	4.521E-05	5.251E-05	6.039E-05	6.884E-05	7.785E-05	8.741E-05	9.753E-05	1.082E-04	1.194E-04	1.311E-04	1.433E-04	1.560E-04	1.692E-04	1.828E-04	1.969E-04	2.115E-04	2.265E-04	2.419E-04	2.577E-04	2.739E-04	2.905E-04	3.074E-04	3.247E-04	3.424E-04	3.604E-04	3.787E-04	3.973E-04	4.162E-04	4.354E-04	4.548E-04	4.745E-04	4.945E-04	5.147E-04	5.351E-04	5.557E-04	5.766E-04	5.976E-04	6.188E-04	6.402E-04	6.617E-04	6.834E-04	7.052E-04	7.272E-04	7.493E-04	7.715E-04	7.938E-04	8.162E-04	8.386E-04	8.612E-04	8.838E-04	9.065E-04	9.293E-04	9.521E-04	9.749E-04	9.978E-04	1.021E-03	1.044E-03	1.067E-03	1.089E-03	1.112E-03	1.135E-03	1.158E-03	1.181E-03	1.204E-03	1.227E-03	1.250E-03	1.272E-03	1.295E-03	1.318E-03	1.340E-03	1.363E-03	1.385E-03	1.408E-03	1.430E-03	1.452E-03	1.474E-03	1.496E-03	1.518E-03	1.540E-03	1.562E-03	1.583E-03	1.605E-03	1.626E-03	1.647E-03	1.669E-03	1.690E-03	1.711E-03	1.731E-03	1.752E-03	1.772E-03	1.793E-03	1.813E-03	1.833E-03	1.853E-03	1.873E-03	1.893E-03	1.912E-03	1.931E-03	1.951E-03	1.970E-03	1.988E-03	2.007E-03	2.026E-03	2.044E-03	2.062E-03	2.080E-03	2.098E-03	2.116E-03	2.133E-03	2.151E-03	2.168E-03	2.185E-03	2.202E-03	2.218E-03	2.235E-03	2.251E-03	2.267E-03	2.283E-03	2.299E-03	2.315E-03	2.330E-03	2.345E-03	2.360E-03	2.375E-03	2.390E-03	2.404E-03	2.419E-03	2.433E-03	
922340	0.000E+00	3.375E-02	1.287E-01	2.763E-01	4.689E-01	7.002E-01	9.643E-01	1.256E+00	1.572E+00	1.907E+00	2.259E+00	2.624E+00	3.000E+00	3.385E+00	3.777E+00	4.173E+00	4.574E+00	4.977E+00	5.382E+00	5.787E+00	6.192E+00	6.595E+00	6.997E+00	7.397E+00	7.794E+00	8.188E+00	8.578E+00	8.965E+00	9.348E+00	9.727E+00	1.010E+01	1.047E+01	1.084E+01	1.120E+01	1.155E+01	1.191E+01	1.225E+01	1.260E+01	1.293E+01	1.326E+01	1.359E+01	1.391E+01	1.423E+01	1.455E+01	1.485E+01	1.516E+01	1.546E+01	1.575E+01	1.604E+01	1.632E+01	1.660E+01	1.688E+01	1.715E+01	1.742E+01	1.768E+01	1.793E+01	1.819E+01	1.844E+01	1.868E+01	1.892E+01	1.916E+01	1.939E+01	1.962E+01	1.984E+01	2.006E+01	2.028E+01	2.049E+01	2.070E+01	2.090E+01	2.111E+01	2.130E+01	2.150E+01	2.169E+01	2.187E+01	2.205E+01	2.223E+01	2.241E+01	2.258E+01	2.275E+01	2.291E+01	2.308E+01	2.324E+01	2.339E+01	2.354E+01	2.369E+01	2.384E+01	2.398E+01	2.412E+01	2.426E+01	2.439E+01	2.452E+01	2.465E+01	2.478E+01	2.490E+01	2.502E+01	2.514E+01	2.525E+01	2.536E+01	2.547E+01	2.558E+01	2.568E+01	2.578E+01	2.588E+01	2.598E+01	2.607E+01	2.616E+01	2.625E+01	2.634E+01	2.642E+01	2.650E+01	2.658E+01	2.666E+01	2.673E+01	2.681E+01	2.688E+01	2.695E+01	2.701E+01	2.708E+01	2.714E+01	2.720E+01	2.726E+01	2.731E+01	2.737E+01	2.742E+01	2.747E+01	2.752E+01	2.756E+01	2.761E+01	2.765E+01	2.769E+01	2.773E+01	2.777E+01	2.780E+01	2.784E+01	2.787E+01	2.790E+01	2.793E+01	2.796E+01	2.798E+01	2.801E+01	2.803E+01	2.805E+01	2.807E+01	2.809E+01	
922350	0.000E+00	2.702E-05	2.079E-04	6.754E-04	1.542E-03	2.901E-03	4.833E-03	7.403E-03	1.066E-02	1.466E-02	1.942E-02	2.498E-02	3.136E-02	3.857E-02	4.662E-02	5.551E-02	6.525E-02	7.583E-02	8.725E-02	9.950E-02	1.126E-01	1.265E-01	1.412E-01	1.566E-01	1.729E-01	1.899E-01	2.076E-01	2.261E-01	2.453E-01	2.652E-01	2.857E-01	3.069E-01	3.287E-01	3.512E-01	3.743E-01	3.979E-01	4.221E-01	4.469E-01	4.721E-01	4.979E-01	5.242E-01	5.510E-01	5.783E-01	6.060E-01	6.341E-01	6.626E-01	6.915E-01	7.208E-01	7.505E-01	7.806E-01	8.109E-01	8.416E-01	8.726E-01	9.039E-01	9.355E-01	9.673E-01	9.994E-01	1.032E+00	1.064E+00	1.097E+00	1.130E+00	1.163E+00	1.197E+00	1.230E+00	1.264E+00	1.298E+00	1.332E+00	1.366E+00	1.400E+00	1.434E+00	1.469E+00	1.503E+00	1.538E+00	1.572E+00	1.607E+00	1.642E+00	1.677E+00	1.711E+00	1.746E+00	1.781E+00	1.816E+00	1.851E+00	1.885E+00	1.920E+00	1.955E+00	1.990E+00	2.024E+00	2.059E+00	2.094E+00	2.128E+00	2.163E+00	2.197E+00	2.231E+00	2.266E+00	2.300E+00	2.334E+00	2.368E+00	2.402E+00	2.435E+00	2.469E+00	2.503E+00	2.536E+00	2.569E+00	2.602E+00	2.635E+00	2.668E+00	2.701E+00	2.733E+00	2.766E+00	2.798E+00	2.830E+00	2.862E+00	2.893E+00	2.925E+00	2.956E+00	2.988E+00	3.019E+00	3.049E+00	3.080E+00	3.110E+00	3.141E+00	3.171E+00	3.200E+00	3.230E+00	3.259E+00	3.289E+00	3.318E+00	3.347E+00	3.375E+00	3.403E+00	3.432E+00	3.460E+00	3.487E+00	3.515E+00	3.542E+00	3.569E+00	3.596E+00	3.622E+00	3.649E+00	3.675E+00	3.701E+00	3.727E+00	3.752E+00	3.777E+00	
922360	0.000E+00	1.562E-08	2.416E-07	1.185E-06	3.630E-06	8.594E-06	1.729E-05	3.109E-05	5.150E-05	8.014E-05	1.187E-04	1.689E-04	2.326E-04	3.117E-04	4.079E-04	5.232E-04	6.594E-04	8.184E-04	1.002E-03	1.212E-03	1.451E-03	1.719E-03	2.020E-03	2.354E-03	2.723E-03	3.129E-03	3.574E-03	4.059E-03	4.585E-03	5.155E-03	5.768E-03	6.428E-03	7.135E-03	7.891E-03	8.696E-03	9.552E-03	1.046E-02	1.142E-02	1.244E-02	1.351E-02	1.464E-02	1.582E-02	1.706E-02	1.837E-02	1.973E-02	2.115E-02	2.264E-02	2.418E-02	2.579E-02	2.746E-02	2.920E-02	3.100E-02	3.287E-02	3.480E-02	3.680E-02	3.886E-02	4.100E-02	4.320E-02	4.546E-02	4.780E-02	5.020E-02	5.267E-02	5.521E-02	5.782E-02	6.050E-02	6.325E-02	6.607E-02	6.895E-02	7.191E-02	7.493E-02	7.803E-02	8.119E-02	8.443E-02	8.773E-02	9.110E-02	9.455E-02	9.806E-02	1.016E-01	1.053E-01	1.090E-01	1.128E-01	1.167E-01	1.206E-01	1.246E-01	1.286E-01	1.328E-01	1.369E-01	1.412E-01	1.455E-01	1.499E-01	1.544E-01	1.589E-01	1.635E-01	1.682E-01	1.729E-01	1.777E-01	1.825E-01	1.874E-01	1.924E-01	1.974E-01	2.025E-01	2.077E-01	2.129E-01	2.182E-01	2.235E-01	2.289E-01	2.344E-01	2.399E-01	2.455E-01	2.511E-01	2.568E-01	2.626E-01	2.684E-01	2.742E-01	2.801E-01	2.861E-01	2.921E-01	2.982E-01	3.043E-01	3.105E-01	3.167E-01	3.230E-01	3.293E-01	3.357E-01	3.421E-01	3.486E-01	3.551E-01	3.617E-01	3.683E-01	3.749E-01	3.817E-01	3.884E-01	3.952E-01	4.020E-01	4.089E-01	4.158E-01	4.228E-01	4.298E-01	4.368E-01	4.439E-01	4.510E-01	4.582E-01	4.654E-01	4.726E-01	
922370	0.000E+00	1.101E-10	3.571E-10	9.964E-10	2.533E-09	5.654E-09	1.119E-08	2.011E-08	3.347E-08	5.241E-08	7.814E-08	1.119E-07	1.551E-07	2.089E-07	2.747E-07	3.539E-07	4.479E-07	5.579E-07	6.854E-07	8.316E-07	9.980E-07	1.186E-06	1.396E-06	1.630E-06	1.890E-06	2.176E-06	2.489E-06	2.831E-06	3.203E-06	3.605E-06	4.040E-06	4.507E-06	5.009E-06	5.545E-06	6.117E-06	6.725E-06	7.371E-06	8.055E-06	8.779E-06	9.542E-06	1.035E-05	1.119E-05	1.208E-05	1.301E-05	1.398E-05	1.500E-05	1.606E-05	1.716E-05	1.832E-05	1.951E-05	2.076E-05	2.205E-05	2.338E-05	2.477E-05	2.620E-05	2.768E-05	2.921E-05	3.079E-05	3.241E-05	3.409E-05	3.581E-05	3.759E-05	3.941E-05	4.128E-05	4.321E-05	4.518E-05	4.721E-05	4.928E-05	5.141E-05	5.358E-05	5.581E-05	5.808E-05	6.041E-05	6.279E-05	6.521E-05	6.769E-05	7.022E-05	7.279E-05	7.542E-05	7.810E-05	8.083E-05	8.360E-05	8.643E-05	8.930E-05	9.223E-05	9.520E-05	9.822E-05	1.013E-04	1.044E-04	1.076E-04	1.108E-04	1.141E-04	1.174E-04	1.207E-04	1.241E-04	1.276E-04	1.311E-04	1.346E-04	1.382E-04	1.418E-04	1.455E-04	1.492E-04	1.530E-04	1.568E-04	1.607E-04	1.646E-04	1.685E-04	1.725E-04	1.765E-04	1.806E-04	1.847E-04	1.888E-04	1.930E-04	1.972E-04	2.015E-04	2.058E-04	2.102E-04	2.146E-04	2.190E-04	2.234E-04	2.279E-04	2.325E-04	2.370E-04	2.416E-04	2.463E-04	2.510E-04	2.557E-04	2.604E-04	2.652E-04	2.700E-04	2.749E-04	2.797E-04	2.846E-04	2.896E-04	2.946E-04	2.996E-04	3.046E-04	3.096E-04	3.147E-04	3.199E-04	3.250E-04	3.302E-04	3.354E-04	3.406E-04	
