Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
380890	0.000E+00	2.072E-03	2.329E-02	3.763E-02	4.900E-02	5.863E-02	6.705E-02	7.454E-02	8.126E-02	8.732E-02	9.279E-02	9.773E-02	1.022E-01	1.062E-01	1.098E-01	1.130E-01	1.159E-01	1.185E-01	1.207E-01	1.227E-01	1.245E-01	1.260E-01	1.273E-01	1.284E-01	1.293E-01	1.300E-01	1.306E-01	1.310E-01	1.313E-01	1.315E-01	1.316E-01	1.315E-01	1.314E-01	1.312E-01	1.309E-01	1.305E-01	1.300E-01	1.295E-01	1.289E-01	1.283E-01	1.276E-01	1.268E-01	1.261E-01	1.253E-01	1.244E-01	1.235E-01	1.226E-01	1.216E-01	1.207E-01	1.197E-01	1.187E-01	1.176E-01	1.166E-01	1.155E-01	1.144E-01	1.133E-01	1.122E-01	1.111E-01	1.100E-01	1.088E-01	1.077E-01	1.066E-01	1.054E-01	1.043E-01	1.031E-01	1.020E-01	1.009E-01	9.971E-02	9.857E-02	9.743E-02	9.629E-02	9.516E-02	9.403E-02	9.291E-02	9.179E-02	9.068E-02	8.957E-02	8.848E-02	8.739E-02	8.630E-02	8.523E-02	8.416E-02	8.310E-02	8.205E-02	8.101E-02	7.997E-02	7.895E-02	7.794E-02	7.693E-02	7.594E-02	7.496E-02	7.398E-02	7.302E-02	7.206E-02	7.112E-02	7.019E-02	6.927E-02	6.835E-02	6.745E-02	6.656E-02	6.568E-02	6.481E-02	6.395E-02	6.310E-02	6.227E-02	6.144E-02	6.062E-02	5.981E-02	5.902E-02	5.823E-02	5.746E-02	5.669E-02	5.594E-02	5.519E-02	5.446E-02	5.373E-02	5.302E-02	5.231E-02	5.161E-02	5.093E-02	5.025E-02	4.958E-02	4.892E-02	4.828E-02	4.764E-02	4.700E-02	4.638E-02	4.577E-02	4.516E-02	4.457E-02	4.398E-02	4.340E-02	4.283E-02	4.227E-02	4.171E-02	4.117E-02	4.063E-02	4.010E-02	3.957E-02	3.906E-02	3.855E-02	3.805E-02	3.755E-02	3.706E-02	
380900	0.000E+00	2.942E-03	3.545E-02	6.859E-02	1.046E-01	1.438E-01	1.860E-01	2.311E-01	2.788E-01	3.288E-01	3.810E-01	4.351E-01	4.908E-01	5.481E-01	6.067E-01	6.665E-01	7.273E-01	7.889E-01	8.513E-01	9.144E-01	9.779E-01	1.042E+00	1.106E+00	1.171E+00	1.235E+00	1.300E+00	1.365E+00	1.430E+00	1.494E+00	1.559E+00	1.623E+00	1.687E+00	1.751E+00	1.814E+00	1.877E+00	1.940E+00	2.002E+00	2.064E+00	2.125E+00	2.186E+00	2.246E+00	2.306E+00	2.365E+00	2.424E+00	2.482E+00	2.540E+00	2.596E+00	2.653E+00	2.708E+00	2.763E+00	2.817E+00	2.871E+00	2.924E+00	2.976E+00	3.028E+00	3.079E+00	3.129E+00	3.179E+00	3.227E+00	3.276E+00	3.323E+00	3.370E+00	3.416E+00	3.462E+00	3.507E+00	3.551E+00	3.594E+00	3.637E+00	3.679E+00	3.720E+00	3.761E+00	3.801E+00	3.841E+00	3.880E+00	3.918E+00	3.956E+00	3.992E+00	4.029E+00	4.064E+00	4.099E+00	4.134E+00	4.168E+00	4.201E+00	4.234E+00	4.266E+00	4.297E+00	4.328E+00	4.358E+00	4.388E+00	4.417E+00	4.446E+00	4.474E+00	4.501E+00	4.528E+00	4.555E+00	4.581E+00	4.606E+00	4.631E+00	4.655E+00	4.679E+00	4.703E+00	4.726E+00	4.748E+00	4.770E+00	4.792E+00	4.813E+00	4.833E+00	4.854E+00	4.873E+00	4.893E+00	4.912E+00	4.930E+00	4.948E+00	4.966E+00	4.983E+00	5.000E+00	5.016E+00	5.032E+00	5.048E+00	5.063E+00	5.078E+00	5.093E+00	5.107E+00	5.121E+00	5.134E+00	5.148E+00	5.160E+00	5.173E+00	5.185E+00	5.197E+00	5.208E+00	5.220E+00	5.231E+00	5.241E+00	5.252E+00	5.262E+00	5.271E+00	5.281E+00	5.290E+00	5.299E+00	5.307E+00	5.316E+00	5.324E+00	5.332E+00	
380910	0.000E+00	1.313E-04	9.625E-04	8.841E-04	9.168E-04	9.709E-04	1.029E-03	1.086E-03	1.139E-03	1.189E-03	1.234E-03	1.276E-03	1.313E-03	1.346E-03	1.376E-03	1.402E-03	1.426E-03	1.446E-03	1.464E-03	1.479E-03	1.492E-03	1.503E-03	1.512E-03	1.519E-03	1.525E-03	1.528E-03	1.531E-03	1.532E-03	1.532E-03	1.531E-03	1.528E-03	1.525E-03	1.521E-03	1.516E-03	1.510E-03	1.503E-03	1.496E-03	1.489E-03	1.480E-03	1.471E-03	1.462E-03	1.452E-03	1.442E-03	1.432E-03	1.421E-03	1.409E-03	1.398E-03	1.386E-03	1.374E-03	1.362E-03	1.350E-03	1.337E-03	1.324E-03	1.312E-03	1.299E-03	1.286E-03	1.273E-03	1.259E-03	1.246E-03	1.233E-03	1.220E-03	1.206E-03	1.193E-03	1.179E-03	1.166E-03	1.153E-03	1.139E-03	1.126E-03	1.113E-03	1.100E-03	1.087E-03	1.074E-03	1.061E-03	1.048E-03	1.035E-03	1.022E-03	1.009E-03	9.966E-04	9.841E-04	9.717E-04	9.594E-04	9.471E-04	9.350E-04	9.230E-04	9.111E-04	8.993E-04	8.877E-04	8.761E-04	8.647E-04	8.534E-04	8.422E-04	8.311E-04	8.201E-04	8.093E-04	7.986E-04	7.880E-04	7.775E-04	7.672E-04	7.570E-04	7.469E-04	7.369E-04	7.271E-04	7.174E-04	7.078E-04	6.983E-04	6.890E-04	6.797E-04	6.706E-04	6.617E-04	6.528E-04	6.441E-04	6.354E-04	6.269E-04	6.185E-04	6.102E-04	6.021E-04	5.940E-04	5.861E-04	5.783E-04	5.706E-04	5.630E-04	5.555E-04	5.481E-04	5.408E-04	5.336E-04	5.265E-04	5.195E-04	5.127E-04	5.059E-04	4.992E-04	4.926E-04	4.861E-04	4.798E-04	4.735E-04	4.672E-04	4.611E-04	4.551E-04	4.492E-04	4.433E-04	4.375E-04	4.319E-04	4.262E-04	4.207E-04	4.153E-04	
380930	0.000E+00	2.659E-06	1.950E-05	1.791E-05	1.857E-05	1.966E-05	2.084E-05	2.199E-05	2.307E-05	2.408E-05	2.500E-05	2.583E-05	2.659E-05	2.726E-05	2.787E-05	2.841E-05	2.889E-05	2.930E-05	2.967E-05	2.998E-05	3.025E-05	3.047E-05	3.066E-05	3.081E-05	3.092E-05	3.101E-05	3.106E-05	3.109E-05	3.109E-05	3.107E-05	3.103E-05	3.096E-05	3.088E-05	3.079E-05	3.067E-05	3.054E-05	3.040E-05	3.025E-05	3.008E-05	2.990E-05	2.972E-05	2.952E-05	2.932E-05	2.910E-05	2.888E-05	2.866E-05	2.843E-05	2.819E-05	2.795E-05	2.770E-05	2.745E-05	2.719E-05	2.694E-05	2.667E-05	2.641E-05	2.614E-05	2.588E-05	2.561E-05	2.534E-05	2.506E-05	2.479E-05	2.452E-05	2.424E-05	2.397E-05	2.370E-05	2.342E-05	2.315E-05	2.288E-05	2.260E-05	2.233E-05	2.206E-05	2.179E-05	2.153E-05	2.126E-05	2.099E-05	2.073E-05	2.047E-05	2.021E-05	1.995E-05	1.969E-05	1.944E-05	1.919E-05	1.894E-05	1.869E-05	1.844E-05	1.820E-05	1.796E-05	1.772E-05	1.748E-05	1.725E-05	1.702E-05	1.679E-05	1.656E-05	1.634E-05	1.612E-05	1.590E-05	1.568E-05	1.547E-05	1.526E-05	1.505E-05	1.484E-05	1.464E-05	1.444E-05	1.424E-05	1.404E-05	1.385E-05	1.366E-05	1.347E-05	1.329E-05	1.310E-05	1.292E-05	1.275E-05	1.257E-05	1.240E-05	1.223E-05	1.206E-05	1.189E-05	1.173E-05	1.157E-05	1.141E-05	1.125E-05	1.110E-05	1.094E-05	1.079E-05	1.065E-05	1.050E-05	1.036E-05	1.022E-05	1.008E-05	9.939E-06	9.804E-06	9.670E-06	9.539E-06	9.410E-06	9.282E-06	9.157E-06	9.033E-06	8.912E-06	8.792E-06	8.673E-06	8.557E-06	8.442E-06	8.329E-06	8.218E-06	
380950	0.000E+00	1.290E-07	9.459E-07	8.689E-07	9.013E-07	9.548E-07	1.013E-06	1.069E-06	1.123E-06	1.173E-06	1.219E-06	1.261E-06	1.299E-06	1.334E-06	1.365E-06	1.393E-06	1.419E-06	1.441E-06	1.461E-06	1.479E-06	1.495E-06	1.508E-06	1.520E-06	1.530E-06	1.538E-06	1.545E-06	1.551E-06	1.555E-06	1.558E-06	1.560E-06	1.560E-06	1.560E-06	1.559E-06	1.556E-06	1.553E-06	1.550E-06	1.545E-06	1.540E-06	1.534E-06	1.528E-06	1.521E-06	1.513E-06	1.505E-06	1.497E-06	1.488E-06	1.478E-06	1.469E-06	1.458E-06	1.448E-06	1.437E-06	1.426E-06	1.415E-06	1.403E-06	1.392E-06	1.380E-06	1.368E-06	1.355E-06	1.343E-06	1.330E-06	1.317E-06	1.305E-06	1.292E-06	1.278E-06	1.265E-06	1.252E-06	1.239E-06	1.226E-06	1.212E-06	1.199E-06	1.186E-06	1.172E-06	1.159E-06	1.146E-06	1.132E-06	1.119E-06	1.106E-06	1.093E-06	1.079E-06	1.066E-06	1.053E-06	1.040E-06	1.027E-06	1.015E-06	1.002E-06	9.892E-07	9.766E-07	9.641E-07	9.517E-07	9.395E-07	9.273E-07	9.152E-07	9.033E-07	8.914E-07	8.797E-07	8.681E-07	8.565E-07	8.451E-07	8.339E-07	8.227E-07	8.117E-07	8.008E-07	7.900E-07	7.793E-07	7.688E-07	7.583E-07	7.480E-07	7.379E-07	7.278E-07	7.179E-07	7.081E-07	6.984E-07	6.888E-07	6.794E-07	6.701E-07	6.609E-07	6.518E-07	6.429E-07	6.341E-07	6.254E-07	6.168E-07	6.083E-07	5.999E-07	5.917E-07	5.836E-07	5.756E-07	5.677E-07	5.599E-07	5.522E-07	5.446E-07	5.372E-07	5.298E-07	5.226E-07	5.154E-07	5.084E-07	5.015E-07	4.946E-07	4.879E-07	4.812E-07	4.747E-07	4.683E-07	4.619E-07	4.557E-07	4.495E-07	4.434E-07	
380990	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
430980	0.000E+00	1.936E-09	3.809E-08	1.533E-07	3.486E-07	6.294E-07	1.002E-06	1.472E-06	2.045E-06	2.727E-06	3.521E-06	4.431E-06	5.460E-06	6.613E-06	7.890E-06	9.295E-06	1.083E-05	1.249E-05	1.429E-05	1.622E-05	1.828E-05	2.047E-05	2.280E-05	2.527E-05	2.786E-05	3.059E-05	3.345E-05	3.644E-05	3.956E-05	4.282E-05	4.620E-05	4.971E-05	5.335E-05	5.711E-05	6.099E-05	6.500E-05	6.913E-05	7.337E-05	7.774E-05	8.222E-05	8.681E-05	9.152E-05	9.634E-05	1.013E-04	1.063E-04	1.114E-04	1.167E-04	1.220E-04	1.275E-04	1.330E-04	1.386E-04	1.444E-04	1.502E-04	1.561E-04	1.621E-04	1.681E-04	1.743E-04	1.806E-04	1.869E-04	1.933E-04	1.997E-04	2.063E-04	2.129E-04	2.196E-04	2.264E-04	2.332E-04	2.401E-04	2.470E-04	2.540E-04	2.611E-04	2.682E-04	2.754E-04	2.826E-04	2.899E-04	2.972E-04	3.046E-04	3.120E-04	3.195E-04	3.270E-04	3.346E-04	3.421E-04	3.498E-04	3.574E-04	3.651E-04	3.729E-04	3.806E-04	3.884E-04	3.962E-04	4.041E-04	4.120E-04	4.199E-04	4.278E-04	4.357E-04	4.437E-04	4.517E-04	4.597E-04	4.677E-04	4.757E-04	4.838E-04	4.918E-04	4.999E-04	5.080E-04	5.161E-04	5.242E-04	5.323E-04	5.404E-04	5.485E-04	5.566E-04	5.648E-04	5.729E-04	5.810E-04	5.891E-04	5.973E-04	6.054E-04	6.135E-04	6.217E-04	6.298E-04	6.379E-04	6.460E-04	6.541E-04	6.622E-04	6.703E-04	6.784E-04	6.865E-04	6.945E-04	7.026E-04	7.106E-04	7.187E-04	7.267E-04	7.347E-04	7.427E-04	7.507E-04	7.587E-04	7.666E-04	7.746E-04	7.825E-04	7.904E-04	7.983E-04	8.062E-04	8.140E-04	8.219E-04	8.297E-04	8.375E-04	8.453E-04	
430990	0.000E+00	7.993E-03	9.880E-02	2.071E-01	3.210E-01	4.432E-01	5.740E-01	7.127E-01	8.587E-01	1.011E+00	1.170E+00	1.333E+00	1.501E+00	1.673E+00	1.847E+00	2.025E+00	2.205E+00	2.387E+00	2.570E+00	2.754E+00	2.939E+00	3.124E+00	3.309E+00	3.494E+00	3.679E+00	3.863E+00	4.046E+00	4.228E+00	4.409E+00	4.589E+00	4.767E+00	4.943E+00	5.118E+00	5.291E+00	5.462E+00	5.630E+00	5.797E+00	5.961E+00	6.123E+00	6.283E+00	6.440E+00	6.594E+00	6.746E+00	6.896E+00	7.043E+00	7.187E+00	7.329E+00	7.468E+00	7.604E+00	7.738E+00	7.868E+00	7.996E+00	8.122E+00	8.244E+00	8.364E+00	8.481E+00	8.595E+00	8.707E+00	8.815E+00	8.921E+00	9.025E+00	9.125E+00	9.223E+00	9.318E+00	9.411E+00	9.501E+00	9.588E+00	9.673E+00	9.755E+00	9.834E+00	9.912E+00	9.986E+00	1.006E+01	1.013E+01	1.020E+01	1.026E+01	1.032E+01	1.038E+01	1.044E+01	1.050E+01	1.055E+01	1.060E+01	1.065E+01	1.070E+01	1.074E+01	1.078E+01	1.083E+01	1.086E+01	1.090E+01	1.094E+01	1.097E+01	1.100E+01	1.103E+01	1.106E+01	1.108E+01	1.111E+01	1.113E+01	1.115E+01	1.117E+01	1.118E+01	1.120E+01	1.121E+01	1.123E+01	1.124E+01	1.125E+01	1.126E+01	1.126E+01	1.127E+01	1.127E+01	1.128E+01	1.128E+01	1.128E+01	1.128E+01	1.128E+01	1.127E+01	1.127E+01	1.126E+01	1.126E+01	1.125E+01	1.124E+01	1.123E+01	1.122E+01	1.121E+01	1.120E+01	1.118E+01	1.117E+01	1.115E+01	1.114E+01	1.112E+01	1.110E+01	1.109E+01	1.107E+01	1.105E+01	1.103E+01	1.101E+01	1.098E+01	1.096E+01	1.094E+01	1.091E+01	1.089E+01	1.087E+01	1.084E+01	1.081E+01	1.079E+01	
521251	0.000E+00	2.915E-07	5.488E-06	2.010E-05	4.214E-05	7.016E-05	1.032E-04	1.405E-04	1.814E-04	2.255E-04	2.723E-04	3.213E-04	3.722E-04	4.247E-04	4.784E-04	5.331E-04	5.885E-04	6.443E-04	7.004E-04	7.566E-04	8.127E-04	8.684E-04	9.238E-04	9.787E-04	1.033E-03	1.086E-03	1.139E-03	1.191E-03	1.241E-03	1.291E-03	1.340E-03	1.387E-03	1.433E-03	1.478E-03	1.522E-03	1.565E-03	1.606E-03	1.646E-03	1.685E-03	1.722E-03	1.758E-03	1.793E-03	1.826E-03	1.858E-03	1.889E-03	1.919E-03	1.947E-03	1.974E-03	2.000E-03	2.024E-03	2.048E-03	2.070E-03	2.091E-03	2.111E-03	2.129E-03	2.147E-03	2.163E-03	2.179E-03	2.193E-03	2.206E-03	2.219E-03	2.230E-03	2.240E-03	2.250E-03	2.258E-03	2.266E-03	2.272E-03	2.278E-03	2.283E-03	2.288E-03	2.291E-03	2.294E-03	2.296E-03	2.297E-03	2.297E-03	2.297E-03	2.296E-03	2.295E-03	2.293E-03	2.290E-03	2.287E-03	2.283E-03	2.279E-03	2.274E-03	2.269E-03	2.263E-03	2.257E-03	2.250E-03	2.243E-03	2.235E-03	2.227E-03	2.219E-03	2.210E-03	2.201E-03	2.192E-03	2.182E-03	2.172E-03	2.161E-03	2.151E-03	2.140E-03	2.129E-03	2.117E-03	2.106E-03	2.094E-03	2.082E-03	2.070E-03	2.057E-03	2.045E-03	2.032E-03	2.019E-03	2.006E-03	1.993E-03	1.979E-03	1.966E-03	1.952E-03	1.939E-03	1.925E-03	1.911E-03	1.897E-03	1.883E-03	1.869E-03	1.855E-03	1.841E-03	1.827E-03	1.813E-03	1.799E-03	1.784E-03	1.770E-03	1.756E-03	1.742E-03	1.727E-03	1.713E-03	1.699E-03	1.685E-03	1.671E-03	1.656E-03	1.642E-03	1.628E-03	1.614E-03	1.600E-03	1.586E-03	1.572E-03	1.558E-03	1.544E-03	
902280	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.569E-08	3.218E-08	3.949E-08	4.761E-08	5.654E-08	6.626E-08	7.675E-08	8.800E-08	9.999E-08	1.127E-07	1.261E-07	1.401E-07	1.547E-07	1.700E-07	1.858E-07	2.021E-07	2.189E-07	2.362E-07	2.539E-07	2.721E-07	2.905E-07	3.094E-07	3.285E-07	3.479E-07	3.675E-07	3.874E-07	4.075E-07	4.277E-07	4.481E-07	4.686E-07	4.892E-07	5.099E-07	5.306E-07	5.513E-07	5.721E-07	5.928E-07	6.135E-07	6.342E-07	6.548E-07	6.753E-07	6.958E-07	7.161E-07	7.364E-07	7.565E-07	7.764E-07	7.962E-07	8.159E-07	8.354E-07	8.547E-07	8.738E-07	8.927E-07	9.114E-07	9.299E-07	9.482E-07	9.663E-07	9.841E-07	1.002E-06	1.019E-06	1.036E-06	1.053E-06	1.070E-06	1.086E-06	1.102E-06	1.118E-06	1.134E-06	1.149E-06	1.164E-06	1.179E-06	1.194E-06	1.208E-06	1.222E-06	1.236E-06	1.249E-06	1.263E-06	1.276E-06	1.288E-06	1.301E-06	1.313E-06	1.325E-06	1.336E-06	1.348E-06	1.359E-06	1.370E-06	1.380E-06	1.391E-06	1.401E-06	1.410E-06	1.420E-06	1.429E-06	1.438E-06	1.447E-06	1.455E-06	1.464E-06	1.472E-06	1.479E-06	1.487E-06	1.494E-06	1.501E-06	1.508E-06	1.514E-06	1.521E-06	1.527E-06	1.533E-06	1.538E-06	1.543E-06	1.549E-06	1.553E-06	1.558E-06	1.562E-06	1.567E-06	1.571E-06	1.574E-06	1.578E-06	1.581E-06	1.584E-06	1.587E-06	1.590E-06	1.592E-06	1.595E-06	1.597E-06	1.599E-06	1.600E-06	1.602E-06	1.603E-06	1.604E-06	1.605E-06	1.606E-06	1.606E-06	1.607E-06	1.607E-06	1.607E-06	1.607E-06	1.606E-06	
902290	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.286E-08	2.632E-08	3.009E-08	3.417E-08	3.856E-08	4.326E-08	4.828E-08	5.362E-08	5.927E-08	6.524E-08	7.153E-08	7.812E-08	8.503E-08	9.223E-08	9.974E-08	1.075E-07	1.156E-07	1.240E-07	1.326E-07	1.415E-07	1.507E-07	1.601E-07	1.698E-07	1.797E-07	1.898E-07	2.001E-07	2.106E-07	2.214E-07	2.323E-07	2.434E-07	2.546E-07	2.660E-07	2.776E-07	2.893E-07	3.012E-07	3.131E-07	3.252E-07	3.373E-07	3.496E-07	3.619E-07	3.744E-07	3.868E-07	3.994E-07	4.120E-07	4.246E-07	4.372E-07	4.499E-07	4.626E-07	4.753E-07	4.880E-07	5.007E-07	5.134E-07	5.260E-07	5.387E-07	5.513E-07	5.638E-07	5.763E-07	5.888E-07	6.012E-07	6.135E-07	6.258E-07	6.380E-07	6.501E-07	6.621E-07	6.741E-07	6.859E-07	6.977E-07	7.093E-07	7.209E-07	7.323E-07	7.437E-07	7.549E-07	7.660E-07	7.769E-07	7.878E-07	7.985E-07	8.091E-07	8.195E-07	8.299E-07	8.400E-07	8.501E-07	8.600E-07	8.697E-07	8.793E-07	8.888E-07	8.981E-07	9.073E-07	9.163E-07	9.251E-07	9.338E-07	9.424E-07	9.508E-07	9.590E-07	9.671E-07	9.750E-07	9.828E-07	9.904E-07	9.978E-07	1.005E-06	1.012E-06	1.019E-06	1.026E-06	1.033E-06	1.039E-06	1.045E-06	1.051E-06	1.057E-06	1.063E-06	1.069E-06	1.074E-06	1.080E-06	1.085E-06	1.090E-06	1.095E-06	1.100E-06	1.104E-06	1.109E-06	1.113E-06	1.117E-06	1.121E-06	1.125E-06	1.128E-06	
902300	0.000E+00	7.155E-08	2.805E-07	6.185E-07	1.078E-06	1.650E-06	2.329E-06	3.107E-06	3.977E-06	4.933E-06	5.969E-06	7.079E-06	8.257E-06	9.497E-06	1.080E-05	1.215E-05	1.354E-05	1.499E-05	1.647E-05	1.798E-05	1.953E-05	2.110E-05	2.270E-05	2.432E-05	2.595E-05	2.760E-05	2.926E-05	3.092E-05	3.259E-05	3.427E-05	3.595E-05	3.762E-05	3.929E-05	4.095E-05	4.261E-05	4.426E-05	4.589E-05	4.751E-05	4.912E-05	5.072E-05	5.229E-05	5.385E-05	5.539E-05	5.690E-05	5.840E-05	5.987E-05	6.132E-05	6.275E-05	6.415E-05	6.553E-05	6.688E-05	6.820E-05	6.950E-05	7.077E-05	7.201E-05	7.322E-05	7.441E-05	7.556E-05	7.669E-05	7.779E-05	7.885E-05	7.989E-05	8.090E-05	8.188E-05	8.283E-05	8.375E-05	8.464E-05	8.550E-05	8.633E-05	8.714E-05	8.791E-05	8.865E-05	8.937E-05	9.005E-05	9.071E-05	9.134E-05	9.194E-05	9.252E-05	9.306E-05	9.358E-05	9.408E-05	9.454E-05	9.498E-05	9.540E-05	9.578E-05	9.615E-05	9.648E-05	9.680E-05	9.709E-05	9.735E-05	9.759E-05	9.781E-05	9.801E-05	9.818E-05	9.833E-05	9.846E-05	9.857E-05	9.865E-05	9.872E-05	9.877E-05	9.879E-05	9.880E-05	9.879E-05	9.876E-05	9.871E-05	9.864E-05	9.856E-05	9.846E-05	9.834E-05	9.820E-05	9.805E-05	9.789E-05	9.771E-05	9.751E-05	9.730E-05	9.708E-05	9.684E-05	9.659E-05	9.633E-05	9.605E-05	9.576E-05	9.546E-05	9.515E-05	9.482E-05	9.449E-05	9.414E-05	9.378E-05	9.342E-05	9.304E-05	9.266E-05	9.226E-05	9.186E-05	9.145E-05	9.103E-05	9.060E-05	9.016E-05	8.972E-05	8.927E-05	8.881E-05	8.835E-05	8.788E-05	8.741E-05	8.692E-05	8.644E-05	
902320	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.045E-08	3.223E-08	3.407E-08	3.597E-08	3.793E-08	3.996E-08	4.204E-08	4.419E-08	4.640E-08	4.868E-08	5.101E-08	5.341E-08	5.588E-08	5.840E-08	6.098E-08	6.363E-08	6.634E-08	6.911E-08	7.195E-08	7.484E-08	7.780E-08	8.081E-08	8.389E-08	8.702E-08	9.022E-08	9.347E-08	9.679E-08	1.002E-07	1.036E-07	1.071E-07	1.106E-07	1.142E-07	1.179E-07	1.216E-07	1.253E-07	1.291E-07	1.330E-07	1.369E-07	1.409E-07	1.449E-07	1.490E-07	1.531E-07	1.573E-07	1.615E-07	1.657E-07	1.700E-07	1.744E-07	1.788E-07	1.832E-07	1.877E-07	1.922E-07	1.968E-07	2.014E-07	2.060E-07	2.107E-07	2.154E-07	2.202E-07	2.249E-07	2.298E-07	2.346E-07	2.395E-07	2.444E-07	2.494E-07	2.543E-07	2.593E-07	2.644E-07	2.694E-07	2.745E-07	2.796E-07	2.848E-07	2.899E-07	2.951E-07	3.003E-07	3.055E-07	3.108E-07	3.160E-07	3.213E-07	3.266E-07	3.319E-07	3.372E-07	3.426E-07	3.479E-07	3.533E-07	3.586E-07	3.640E-07	3.694E-07	3.748E-07	3.802E-07	3.857E-07	
