Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
380910	0.000E+00	4.888E-04	1.920E-03	2.653E-03	3.247E-03	3.723E-03	4.099E-03	4.389E-03	4.607E-03	4.764E-03	4.871E-03	4.935E-03	4.963E-03	4.963E-03	4.939E-03	4.896E-03	4.837E-03	4.765E-03	4.684E-03	3.541E-03	3.474E-03	3.404E-03	3.332E-03	3.259E-03	3.186E-03	3.113E-03	3.039E-03	2.967E-03	2.895E-03	2.825E-03	2.755E-03	2.688E-03	2.621E-03	2.556E-03	2.493E-03	2.432E-03	2.372E-03	2.314E-03	2.257E-03	2.202E-03	2.149E-03	2.097E-03	2.047E-03	1.998E-03	2.573E-03	2.508E-03	2.446E-03	2.386E-03	2.329E-03	2.273E-03	2.219E-03	2.167E-03	2.117E-03	2.068E-03	2.021E-03	1.976E-03	1.932E-03	1.890E-03	1.849E-03	1.809E-03	1.771E-03	1.733E-03	1.697E-03	1.663E-03	1.629E-03	1.596E-03	1.564E-03	1.533E-03	1.503E-03	1.474E-03	1.446E-03	1.419E-03	1.392E-03	1.367E-03	1.342E-03	1.317E-03	1.294E-03	1.271E-03	1.248E-03	1.227E-03	1.205E-03	1.185E-03	1.165E-03	1.145E-03	1.127E-03	1.108E-03	1.090E-03	1.073E-03	1.056E-03	1.039E-03	1.023E-03	1.008E-03	9.923E-04	9.774E-04	9.629E-04	9.488E-04	9.350E-04	9.216E-04	9.085E-04	8.958E-04	8.834E-04	8.712E-04	8.594E-04	8.479E-04	8.366E-04	8.257E-04	8.150E-04	8.045E-04	7.943E-04	7.844E-04	7.747E-04	7.652E-04	7.559E-04	7.469E-04	7.380E-04	7.294E-04	7.210E-04	7.127E-04	7.047E-04	6.968E-04	5.379E-04	5.321E-04	5.264E-04	5.208E-04	5.154E-04	5.100E-04	5.048E-04	4.997E-04	4.947E-04	4.898E-04	4.850E-04	4.803E-04	4.757E-04	4.712E-04	4.668E-04	4.624E-04	4.582E-04	4.540E-04	4.500E-04	4.460E-04	4.420E-04	4.382E-04	4.344E-04	4.307E-04	
380930	0.000E+00	7.175E-06	2.818E-05	3.894E-05	4.766E-05	5.465E-05	6.016E-05	6.441E-05	6.761E-05	6.992E-05	7.148E-05	7.241E-05	7.283E-05	7.282E-05	7.247E-05	7.183E-05	7.096E-05	6.991E-05	6.872E-05	5.734E-05	5.615E-05	5.492E-05	5.366E-05	5.241E-05	5.115E-05	4.989E-05	4.865E-05	4.743E-05	4.623E-05	4.505E-05	4.390E-05	4.277E-05	4.168E-05	4.062E-05	3.958E-05	3.858E-05	3.761E-05	3.666E-05	3.575E-05	3.487E-05	3.401E-05	3.318E-05	3.238E-05	3.161E-05	3.730E-05	3.638E-05	3.550E-05	3.465E-05	3.383E-05	3.303E-05	3.227E-05	3.153E-05	3.082E-05	3.013E-05	2.947E-05	2.883E-05	2.821E-05	2.761E-05	2.703E-05	2.647E-05	2.593E-05	2.541E-05	2.490E-05	2.441E-05	2.394E-05	2.348E-05	2.303E-05	2.260E-05	2.218E-05	2.177E-05	2.138E-05	2.100E-05	2.063E-05	2.027E-05	1.992E-05	1.958E-05	1.925E-05	1.893E-05	1.862E-05	1.832E-05	1.803E-05	1.775E-05	1.747E-05	1.720E-05	1.694E-05	1.669E-05	1.644E-05	1.620E-05	1.596E-05	1.574E-05	1.551E-05	1.530E-05	1.509E-05	1.489E-05	1.469E-05	1.449E-05	1.430E-05	1.412E-05	1.394E-05	1.377E-05	1.359E-05	1.343E-05	1.327E-05	1.311E-05	1.295E-05	1.280E-05	1.266E-05	1.251E-05	1.238E-05	1.224E-05	1.211E-05	1.198E-05	1.185E-05	1.173E-05	1.160E-05	1.149E-05	1.137E-05	1.126E-05	1.115E-05	1.104E-05	9.360E-06	9.274E-06	9.190E-06	9.108E-06	9.027E-06	8.949E-06	8.871E-06	8.796E-06	8.721E-06	8.649E-06	8.577E-06	8.507E-06	8.439E-06	8.371E-06	8.305E-06	8.241E-06	8.177E-06	8.114E-06	8.053E-06	7.993E-06	7.933E-06	7.875E-06	7.818E-06	7.762E-06	
380950	0.000E+00	3.618E-07	1.421E-06	1.964E-06	2.403E-06	2.755E-06	3.033E-06	3.247E-06	3.408E-06	3.523E-06	3.601E-06	3.648E-06	3.668E-06	3.667E-06	3.648E-06	3.615E-06	3.570E-06	3.516E-06	3.454E-06	2.842E-06	2.782E-06	2.720E-06	2.657E-06	2.593E-06	2.530E-06	2.466E-06	2.404E-06	2.342E-06	2.281E-06	2.221E-06	2.163E-06	2.106E-06	2.051E-06	1.997E-06	1.944E-06	1.893E-06	1.844E-06	1.796E-06	1.750E-06	1.705E-06	1.662E-06	1.620E-06	1.579E-06	1.540E-06	1.573E-06	1.534E-06	1.497E-06	1.461E-06	1.426E-06	1.392E-06	1.359E-06	1.328E-06	1.298E-06	1.268E-06	1.240E-06	1.213E-06	1.186E-06	1.161E-06	1.136E-06	1.112E-06	1.089E-06	1.066E-06	1.045E-06	1.024E-06	1.004E-06	9.841E-07	9.652E-07	9.468E-07	9.291E-07	9.119E-07	8.952E-07	8.791E-07	8.635E-07	8.484E-07	8.337E-07	8.195E-07	8.057E-07	7.924E-07	7.794E-07	7.669E-07	7.547E-07	7.429E-07	7.315E-07	7.204E-07	7.096E-07	6.991E-07	6.890E-07	6.792E-07	6.696E-07	6.603E-07	6.513E-07	6.426E-07	6.341E-07	6.258E-07	6.178E-07	6.100E-07	6.024E-07	5.950E-07	5.879E-07	5.809E-07	5.742E-07	5.676E-07	5.612E-07	5.549E-07	5.488E-07	5.429E-07	5.372E-07	5.316E-07	5.261E-07	5.208E-07	5.156E-07	5.106E-07	5.056E-07	5.008E-07	4.961E-07	4.916E-07	4.871E-07	4.828E-07	4.785E-07	4.744E-07	4.525E-07	4.488E-07	4.451E-07	4.415E-07	4.380E-07	4.345E-07	4.312E-07	4.279E-07	4.246E-07	4.215E-07	4.184E-07	4.154E-07	4.124E-07	4.095E-07	4.066E-07	4.038E-07	4.010E-07	3.983E-07	3.957E-07	3.931E-07	3.905E-07	3.880E-07	3.855E-07	3.831E-07	
380990	0.000E+00	2.308E-10	9.066E-10	1.252E-09	1.533E-09	1.757E-09	1.934E-09	2.070E-09	2.172E-09	2.245E-09	2.294E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
430980	0.000E+00	3.067E-09	3.934E-08	1.556E-07	3.817E-07	7.416E-07	1.254E-06	1.934E-06	2.791E-06	3.833E-06	5.066E-06	6.492E-06	8.112E-06	9.926E-06	1.193E-05	1.413E-05	1.651E-05	1.907E-05	2.181E-05	2.473E-05	2.781E-05	3.107E-05	3.449E-05	3.806E-05	4.178E-05	4.564E-05	4.965E-05	5.378E-05	5.804E-05	6.242E-05	6.692E-05	7.153E-05	7.624E-05	8.106E-05	8.597E-05	9.098E-05	9.607E-05	1.012E-04	1.065E-04	1.118E-04	1.172E-04	1.227E-04	1.283E-04	1.339E-04	1.395E-04	1.452E-04	1.510E-04	1.568E-04	1.626E-04	1.685E-04	1.744E-04	1.804E-04	1.864E-04	1.924E-04	1.985E-04	2.046E-04	2.107E-04	2.168E-04	2.230E-04	2.291E-04	2.353E-04	2.416E-04	2.478E-04	2.541E-04	2.603E-04	2.666E-04	2.729E-04	2.792E-04	2.856E-04	2.919E-04	2.982E-04	3.046E-04	3.109E-04	3.173E-04	3.237E-04	3.300E-04	3.364E-04	3.428E-04	3.492E-04	3.555E-04	3.619E-04	3.683E-04	3.747E-04	3.811E-04	3.874E-04	3.938E-04	4.002E-04	4.066E-04	4.129E-04	4.193E-04	4.257E-04	4.320E-04	4.384E-04	4.447E-04	4.511E-04	4.574E-04	4.638E-04	4.701E-04	4.764E-04	4.827E-04	4.890E-04	4.953E-04	5.016E-04	5.079E-04	5.142E-04	5.204E-04	5.267E-04	5.330E-04	5.392E-04	5.454E-04	5.516E-04	5.579E-04	5.641E-04	5.703E-04	5.765E-04	5.826E-04	5.888E-04	5.949E-04	6.011E-04	6.072E-04	6.134E-04	6.195E-04	6.256E-04	6.317E-04	6.378E-04	6.439E-04	6.499E-04	6.560E-04	6.620E-04	6.681E-04	6.741E-04	6.801E-04	6.862E-04	6.922E-04	6.982E-04	7.041E-04	7.101E-04	7.161E-04	7.220E-04	7.280E-04	7.339E-04	7.398E-04	7.457E-04	7.516E-04	
430990	0.000E+00	1.259E-02	9.128E-02	2.213E-01	3.891E-01	5.868E-01	8.078E-01	1.046E+00	1.298E+00	1.558E+00	1.824E+00	2.093E+00	2.363E+00	2.631E+00	2.895E+00	3.156E+00	3.412E+00	3.662E+00	3.905E+00	4.147E+00	4.384E+00	4.613E+00	4.833E+00	5.045E+00	5.248E+00	5.444E+00	5.631E+00	5.811E+00	5.983E+00	6.148E+00	6.306E+00	6.457E+00	6.601E+00	6.738E+00	6.870E+00	6.995E+00	7.114E+00	7.228E+00	7.337E+00	7.440E+00	7.538E+00	7.632E+00	7.721E+00	7.806E+00	7.879E+00	7.947E+00	8.012E+00	8.073E+00	8.131E+00	8.186E+00	8.238E+00	8.287E+00	8.333E+00	8.376E+00	8.417E+00	8.456E+00	8.492E+00	8.526E+00	8.558E+00	8.587E+00	8.615E+00	8.641E+00	8.664E+00	8.687E+00	8.707E+00	8.726E+00	8.743E+00	8.759E+00	8.773E+00	8.786E+00	8.798E+00	8.808E+00	8.817E+00	8.825E+00	8.832E+00	8.838E+00	8.843E+00	8.847E+00	8.850E+00	8.852E+00	8.853E+00	8.853E+00	8.853E+00	8.851E+00	8.849E+00	8.847E+00	8.844E+00	8.840E+00	8.835E+00	8.830E+00	8.824E+00	8.818E+00	8.812E+00	8.804E+00	8.797E+00	8.789E+00	8.780E+00	8.771E+00	8.762E+00	8.752E+00	8.742E+00	8.732E+00	8.721E+00	8.710E+00	8.699E+00	8.688E+00	8.676E+00	8.664E+00	8.652E+00	8.639E+00	8.627E+00	8.614E+00	8.601E+00	8.587E+00	8.574E+00	8.560E+00	8.547E+00	8.533E+00	8.519E+00	8.505E+00	8.492E+00	8.480E+00	8.467E+00	8.455E+00	8.442E+00	8.429E+00	8.416E+00	8.403E+00	8.389E+00	8.376E+00	8.362E+00	8.349E+00	8.335E+00	8.321E+00	8.307E+00	8.293E+00	8.279E+00	8.265E+00	8.251E+00	8.237E+00	8.223E+00	8.209E+00	8.194E+00	8.180E+00	
521251	0.000E+00	1.712E-07	2.032E-06	7.485E-06	1.717E-05	3.113E-05	4.909E-05	7.060E-05	9.513E-05	1.221E-04	1.510E-04	1.813E-04	2.126E-04	2.445E-04	2.765E-04	3.085E-04	3.402E-04	3.713E-04	4.018E-04	4.351E-04	4.749E-04	5.188E-04	5.648E-04	6.114E-04	6.577E-04	7.028E-04	7.466E-04	7.885E-04	8.285E-04	8.664E-04	9.023E-04	9.362E-04	9.680E-04	9.979E-04	1.026E-03	1.052E-03	1.077E-03	1.099E-03	1.120E-03	1.140E-03	1.158E-03	1.175E-03	1.191E-03	1.205E-03	1.219E-03	1.233E-03	1.246E-03	1.258E-03	1.270E-03	1.281E-03	1.291E-03	1.300E-03	1.308E-03	1.316E-03	1.323E-03	1.329E-03	1.335E-03	1.340E-03	1.344E-03	1.348E-03	1.351E-03	1.354E-03	1.356E-03	1.358E-03	1.359E-03	1.360E-03	1.361E-03	1.361E-03	1.360E-03	1.360E-03	1.359E-03	1.358E-03	1.357E-03	1.355E-03	1.353E-03	1.351E-03	1.348E-03	1.346E-03	1.343E-03	1.340E-03	1.337E-03	1.334E-03	1.330E-03	1.327E-03	1.323E-03	1.319E-03	1.315E-03	1.311E-03	1.307E-03	1.303E-03	1.298E-03	1.294E-03	1.289E-03	1.285E-03	1.280E-03	1.275E-03	1.271E-03	1.266E-03	1.261E-03	1.256E-03	1.251E-03	1.246E-03	1.241E-03	1.236E-03	1.231E-03	1.226E-03	1.221E-03	1.216E-03	1.211E-03	1.205E-03	1.200E-03	1.195E-03	1.190E-03	1.185E-03	1.180E-03	1.175E-03	1.169E-03	1.164E-03	1.159E-03	1.154E-03	1.149E-03	1.143E-03	1.138E-03	1.132E-03	1.126E-03	1.121E-03	1.115E-03	1.109E-03	1.104E-03	1.098E-03	1.092E-03	1.087E-03	1.081E-03	1.076E-03	1.070E-03	1.065E-03	1.059E-03	1.054E-03	1.049E-03	1.044E-03	1.038E-03	1.033E-03	1.028E-03	1.023E-03	
902280	0.000E+00	7.798E-05	5.943E-04	1.895E-03	4.228E-03	7.764E-03	1.261E-02	1.880E-02	2.637E-02	3.527E-02	4.545E-02	5.684E-02	6.935E-02	8.289E-02	9.734E-02	1.126E-01	1.285E-01	1.450E-01	1.620E-01	1.794E-01	1.970E-01	2.147E-01	2.325E-01	2.504E-01	2.681E-01	2.856E-01	3.029E-01	3.198E-01	3.364E-01	3.526E-01	3.684E-01	3.836E-01	3.983E-01	4.125E-01	4.260E-01	4.390E-01	4.513E-01	4.630E-01	4.741E-01	4.845E-01	4.942E-01	5.033E-01	5.118E-01	5.196E-01	5.267E-01	5.333E-01	5.392E-01	5.445E-01	5.492E-01	5.533E-01	5.568E-01	5.598E-01	5.623E-01	5.642E-01	5.656E-01	5.665E-01	5.670E-01	5.670E-01	5.666E-01	5.658E-01	5.645E-01	5.629E-01	5.609E-01	5.586E-01	5.559E-01	5.530E-01	5.497E-01	5.462E-01	5.424E-01	5.383E-01	5.340E-01	5.295E-01	5.248E-01	5.199E-01	5.149E-01	5.096E-01	5.043E-01	4.987E-01	4.931E-01	4.873E-01	4.815E-01	4.755E-01	4.695E-01	4.634E-01	4.572E-01	4.510E-01	4.447E-01	4.384E-01	4.321E-01	4.257E-01	4.193E-01	4.129E-01	4.066E-01	4.002E-01	3.938E-01	3.874E-01	3.811E-01	3.748E-01	3.685E-01	3.622E-01	3.560E-01	3.498E-01	3.437E-01	3.376E-01	3.315E-01	3.255E-01	3.196E-01	3.137E-01	3.079E-01	3.021E-01	2.964E-01	2.908E-01	2.853E-01	2.798E-01	2.743E-01	2.690E-01	2.637E-01	2.585E-01	2.534E-01	2.483E-01	2.433E-01	2.384E-01	2.335E-01	2.288E-01	2.241E-01	2.195E-01	2.149E-01	2.104E-01	2.060E-01	2.017E-01	1.975E-01	1.933E-01	1.892E-01	1.852E-01	1.812E-01	1.773E-01	1.735E-01	1.698E-01	1.661E-01	1.625E-01	1.590E-01	1.555E-01	1.521E-01	1.487E-01	
902290	0.000E+00	5.670E-07	8.638E-06	4.155E-05	1.244E-04	2.871E-04	5.625E-04	9.842E-04	1.585E-03	2.397E-03	3.450E-03	4.769E-03	6.378E-03	8.296E-03	1.054E-02	1.312E-02	1.604E-02	1.932E-02	2.295E-02	2.692E-02	3.125E-02	3.591E-02	4.090E-02	4.621E-02	5.182E-02	5.772E-02	6.389E-02	7.031E-02	7.697E-02	8.384E-02	9.090E-02	9.814E-02	1.055E-01	1.130E-01	1.207E-01	1.284E-01	1.362E-01	1.440E-01	1.519E-01	1.597E-01	1.676E-01	1.754E-01	1.832E-01	1.909E-01	1.985E-01	2.061E-01	2.135E-01	2.208E-01	2.280E-01	2.350E-01	2.419E-01	2.486E-01	2.551E-01	2.615E-01	2.676E-01	2.736E-01	2.793E-01	2.849E-01	2.902E-01	2.953E-01	3.002E-01	3.048E-01	3.093E-01	3.135E-01	3.175E-01	3.212E-01	3.247E-01	3.280E-01	3.310E-01	3.339E-01	3.365E-01	3.389E-01	3.410E-01	3.430E-01	3.447E-01	3.462E-01	3.475E-01	3.486E-01	3.495E-01	3.502E-01	3.507E-01	3.511E-01	3.512E-01	3.512E-01	3.510E-01	3.506E-01	3.501E-01	3.494E-01	3.485E-01	3.475E-01	3.464E-01	3.451E-01	3.437E-01	3.422E-01	3.405E-01	3.387E-01	3.369E-01	3.349E-01	3.328E-01	3.306E-01	3.283E-01	3.259E-01	3.234E-01	3.209E-01	3.182E-01	3.155E-01	3.128E-01	3.099E-01	3.070E-01	3.041E-01	3.011E-01	2.981E-01	2.950E-01	2.919E-01	2.887E-01	2.855E-01	2.823E-01	2.790E-01	2.758E-01	2.725E-01	2.691E-01	2.658E-01	2.625E-01	2.591E-01	2.557E-01	2.524E-01	2.490E-01	2.456E-01	2.423E-01	2.389E-01	2.355E-01	2.322E-01	2.289E-01	2.255E-01	2.222E-01	2.189E-01	2.156E-01	2.123E-01	2.091E-01	2.058E-01	2.026E-01	1.994E-01	1.963E-01	1.931E-01	
902300	0.000E+00	3.005E-09	9.160E-08	6.647E-07	2.670E-06	7.754E-06	1.834E-05	3.768E-05	6.979E-05	1.194E-04	1.921E-04	2.939E-04	4.313E-04	6.113E-04	8.411E-04	1.128E-03	1.480E-03	1.905E-03	2.409E-03	3.000E-03	3.685E-03	4.472E-03	5.365E-03	6.371E-03	7.496E-03	8.745E-03	1.012E-02	1.163E-02	1.327E-02	1.505E-02	1.697E-02	1.903E-02	2.124E-02	2.358E-02	2.607E-02	2.870E-02	3.147E-02	3.438E-02	3.743E-02	4.060E-02	4.391E-02	4.735E-02	5.091E-02	5.459E-02	5.838E-02	6.228E-02	6.628E-02	7.039E-02	7.458E-02	7.886E-02	8.323E-02	8.767E-02	9.218E-02	9.675E-02	1.014E-01	1.061E-01	1.108E-01	1.155E-01	1.203E-01	1.251E-01	1.300E-01	1.348E-01	1.396E-01	1.445E-01	1.493E-01	1.542E-01	1.590E-01	1.638E-01	1.685E-01	1.732E-01	1.779E-01	1.826E-01	1.872E-01	1.917E-01	1.962E-01	2.006E-01	2.050E-01	2.092E-01	2.135E-01	2.176E-01	2.216E-01	2.256E-01	2.295E-01	2.333E-01	2.370E-01	2.406E-01	2.441E-01	2.475E-01	2.509E-01	2.541E-01	2.572E-01	2.602E-01	2.631E-01	2.659E-01	2.686E-01	2.712E-01	2.737E-01	2.760E-01	2.783E-01	2.805E-01	2.825E-01	2.844E-01	2.863E-01	2.880E-01	2.896E-01	2.911E-01	2.925E-01	2.938E-01	2.950E-01	2.961E-01	2.971E-01	2.980E-01	2.988E-01	2.994E-01	3.000E-01	3.005E-01	3.009E-01	3.012E-01	3.014E-01	3.016E-01	3.016E-01	3.015E-01	3.014E-01	3.012E-01	3.009E-01	3.005E-01	3.000E-01	2.995E-01	2.989E-01	2.982E-01	2.974E-01	2.966E-01	2.957E-01	2.947E-01	2.937E-01	2.926E-01	2.915E-01	2.902E-01	2.890E-01	2.877E-01	2.863E-01	2.849E-01	2.834E-01	2.819E-01	
902320	0.000E+00	4.057E-08	1.589E-07	3.452E-07	5.908E-07	8.880E-07	1.230E-06	1.611E-06	2.027E-06	2.471E-06	2.941E-06	3.433E-06	3.943E-06	4.470E-06	5.010E-06	5.562E-06	6.123E-06	6.692E-06	7.267E-06	7.848E-06	8.432E-06	9.020E-06	9.609E-06	1.020E-05	1.079E-05	1.138E-05	1.197E-05	1.256E-05	1.315E-05	1.374E-05	1.432E-05	1.490E-05	1.548E-05	1.606E-05	1.663E-05	1.720E-05	1.777E-05	1.833E-05	1.888E-05	1.944E-05	1.999E-05	2.053E-05	2.107E-05	2.161E-05	2.214E-05	2.267E-05	2.319E-05	2.371E-05	2.422E-05	2.473E-05	2.523E-05	2.573E-05	2.622E-05	2.671E-05	2.720E-05	2.768E-05	2.815E-05	2.862E-05	2.908E-05	2.954E-05	3.000E-05	3.045E-05	3.089E-05	3.133E-05	3.177E-05	3.220E-05	3.262E-05	3.304E-05	3.346E-05	3.387E-05	3.427E-05	3.467E-05	3.507E-05	3.546E-05	3.585E-05	3.623E-05	3.661E-05	3.698E-05	3.735E-05	3.771E-05	3.807E-05	3.842E-05	3.877E-05	3.912E-05	3.946E-05	3.979E-05	4.012E-05	4.045E-05	4.077E-05	4.109E-05	4.140E-05	4.171E-05	4.202E-05	4.232E-05	4.261E-05	4.291E-05	4.319E-05	4.348E-05	4.376E-05	4.403E-05	4.430E-05	4.457E-05	4.484E-05	4.509E-05	4.535E-05	4.560E-05	4.585E-05	4.609E-05	4.633E-05	4.657E-05	4.680E-05	4.703E-05	4.725E-05	4.747E-05	4.769E-05	4.790E-05	4.811E-05	4.832E-05	4.852E-05	4.872E-05	4.892E-05	4.911E-05	4.930E-05	4.949E-05	4.967E-05	4.985E-05	5.002E-05	5.019E-05	5.036E-05	5.053E-05	5.069E-05	5.085E-05	5.101E-05	5.116E-05	5.131E-05	5.146E-05	5.160E-05	5.174E-05	5.188E-05	5.202E-05	5.215E-05	5.228E-05	5.240E-05	5.253E-05	
922320	0.000E+00	3.003E-01	1.149E+00	2.435E+00	4.065E+00	5.958E+00	8.046E+00	1.027E+01	1.259E+01	1.495E+01	1.732E+01	1.968E+01	2.201E+01	2.427E+01	2.647E+01	2.858E+01	3.059E+01	3.251E+01	3.432E+01	3.602E+01	3.761E+01	3.909E+01	4.046E+01	4.172E+01	4.288E+01	4.393E+01	4.487E+01	4.572E+01	4.647E+01	4.713E+01	4.770E+01	4.818E+01	4.859E+01	4.891E+01	4.917E+01	4.935E+01	4.947E+01	4.953E+01	4.953E+01	4.948E+01	4.937E+01	4.922E+01	4.902E+01	4.878E+01	4.850E+01	4.819E+01	4.784E+01	4.746E+01	4.705E+01	4.662E+01	4.616E+01	4.568E+01	4.519E+01	4.467E+01	4.414E+01	4.359E+01	4.303E+01	4.246E+01	4.189E+01	4.130E+01	4.070E+01	4.010E+01	3.950E+01	3.889E+01	3.827E+01	3.766E+01	3.704E+01	3.643E+01	3.581E+01	3.520E+01	3.459E+01	3.398E+01	3.337E+01	3.277E+01	3.217E+01	3.158E+01	3.099E+01	3.040E+01	2.982E+01	2.925E+01	2.868E+01	2.812E+01	2.757E+01	2.702E+01	2.648E+01	2.594E+01	2.542E+01	2.490E+01	2.439E+01	2.388E+01	2.339E+01	2.290E+01	2.242E+01	2.194E+01	2.148E+01	2.102E+01	2.057E+01	2.012E+01	1.969E+01	1.926E+01	1.884E+01	1.843E+01	1.803E+01	1.763E+01	1.724E+01	1.686E+01	1.648E+01	1.612E+01	1.576E+01	1.540E+01	1.506E+01	1.472E+01	1.438E+01	1.406E+01	1.374E+01	1.343E+01	1.312E+01	1.282E+01	1.253E+01	1.224E+01	1.196E+01	1.168E+01	1.142E+01	1.115E+01	1.089E+01	1.064E+01	1.040E+01	1.016E+01	9.920E+00	9.689E+00	9.464E+00	9.243E+00	9.028E+00	8.817E+00	8.611E+00	8.410E+00	8.213E+00	8.021E+00	7.833E+00	7.650E+00	7.470E+00	7.295E+00	7.124E+00	6.957E+00	
922330	0.000E+00	9.942E-04	7.604E-03	2.433E-02	5.450E-02	1.005E-01	1.637E-01	2.452E-01	3.451E-01	4.634E-01	5.995E-01	7.527E-01	9.220E-01	1.106E+00	1.304E+00	1.515E+00	1.736E+00	1.967E+00	2.206E+00	2.451E+00	2.703E+00	2.958E+00	3.216E+00	3.476E+00	3.737E+00	3.997E+00	4.255E+00	4.512E+00	4.765E+00	5.014E+00	5.258E+00	5.497E+00	5.731E+00	5.957E+00	6.177E+00	6.390E+00	6.595E+00	6.793E+00	6.982E+00	7.163E+00	7.335E+00	7.499E+00	7.654E+00	7.800E+00	7.938E+00	8.067E+00	8.187E+00	8.299E+00	8.402E+00	8.497E+00	8.583E+00	8.661E+00	8.732E+00	8.794E+00	8.848E+00	8.895E+00	8.935E+00	8.968E+00	8.993E+00	9.012E+00	9.025E+00	9.031E+00	9.031E+00	9.025E+00	9.013E+00	8.996E+00	8.974E+00	8.947E+00	8.915E+00	8.879E+00	8.838E+00	8.793E+00	8.744E+00	8.691E+00	8.635E+00	8.575E+00	8.512E+00	8.447E+00	8.378E+00	8.307E+00	8.233E+00	8.157E+00	8.079E+00	7.999E+00	7.917E+00	7.833E+00	7.748E+00	7.661E+00	7.573E+00	7.484E+00	7.394E+00	7.302E+00	7.211E+00	7.118E+00	7.025E+00	6.931E+00	6.837E+00	6.743E+00	6.648E+00	6.553E+00	6.458E+00	6.364E+00	6.269E+00	6.174E+00	6.080E+00	5.986E+00	5.892E+00	5.799E+00	5.706E+00	5.614E+00	5.522E+00	5.431E+00	5.340E+00	5.250E+00	5.161E+00	5.073E+00	4.985E+00	4.898E+00	4.812E+00	4.727E+00	4.643E+00	4.560E+00	4.477E+00	4.396E+00	4.315E+00	4.236E+00	4.157E+00	4.079E+00	4.003E+00	3.927E+00	3.853E+00	3.779E+00	3.707E+00	3.635E+00	3.565E+00	3.495E+00	3.427E+00	3.359E+00	3.293E+00	3.228E+00	3.163E+00	3.100E+00	3.038E+00	2.977E+00	
