Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
902280	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	8.422E-09	8.625E-09	8.828E-09	9.031E-09	9.235E-09	9.439E-09	9.642E-09	9.846E-09	1.005E-08	1.025E-08	1.045E-08	1.066E-08	1.086E-08	1.106E-08	1.126E-08	1.146E-08	1.166E-08	1.185E-08	1.205E-08	1.224E-08	1.244E-08	1.263E-08	1.282E-08	1.301E-08	1.320E-08	1.338E-08	1.357E-08	1.375E-08	1.393E-08	1.411E-08	1.429E-08	1.447E-08	1.464E-08	1.481E-08	
902290	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.267E-09	6.402E-09	6.538E-09	6.674E-09	6.810E-09	6.946E-09	7.082E-09	7.218E-09	7.355E-09	7.491E-09	7.627E-09	7.763E-09	
902300	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.557E-09	7.619E-09	8.806E-09	1.013E-08	1.159E-08	1.321E-08	1.498E-08	1.693E-08	1.905E-08	2.136E-08	2.386E-08	2.656E-08	2.947E-08	3.259E-08	3.594E-08	3.951E-08	4.331E-08	4.736E-08	5.165E-08	5.618E-08	6.097E-08	6.602E-08	7.132E-08	7.688E-08	8.271E-08	8.880E-08	9.516E-08	1.018E-07	1.087E-07	1.158E-07	1.232E-07	1.309E-07	1.389E-07	1.471E-07	1.555E-07	1.642E-07	1.732E-07	1.824E-07	1.918E-07	2.015E-07	2.114E-07	2.215E-07	2.318E-07	2.423E-07	2.531E-07	2.640E-07	2.751E-07	2.864E-07	2.979E-07	3.095E-07	3.213E-07	3.333E-07	3.454E-07	3.576E-07	3.699E-07	3.823E-07	3.949E-07	4.075E-07	4.202E-07	4.330E-07	4.459E-07	4.588E-07	4.718E-07	4.848E-07	4.979E-07	5.109E-07	5.240E-07	5.371E-07	5.502E-07	5.632E-07	5.763E-07	5.893E-07	6.023E-07	6.152E-07	6.281E-07	6.409E-07	6.536E-07	6.663E-07	6.789E-07	6.914E-07	7.038E-07	7.161E-07	7.283E-07	7.403E-07	7.523E-07	7.641E-07	7.757E-07	7.873E-07	7.987E-07	8.099E-07	8.210E-07	8.319E-07	8.427E-07	8.533E-07	8.637E-07	8.739E-07	8.840E-07	8.938E-07	9.035E-07	9.130E-07	9.223E-07	9.314E-07	9.403E-07	9.491E-07	9.576E-07	9.659E-07	9.740E-07	9.818E-07	9.895E-07	9.970E-07	1.004E-06	
902320	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	8.581E-09	8.664E-09	8.746E-09	8.828E-09	8.910E-09	8.991E-09	9.072E-09	9.153E-09	9.234E-09	9.314E-09	9.394E-09	9.474E-09	9.554E-09	9.634E-09	9.713E-09	9.792E-09	9.871E-09	9.950E-09	1.003E-08	1.011E-08	1.018E-08	1.026E-08	1.034E-08	1.042E-08	1.050E-08	1.057E-08	1.065E-08	1.073E-08	1.081E-08	1.088E-08	1.096E-08	1.104E-08	1.111E-08	1.119E-08	
922320	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.257E-08	1.445E-08	1.653E-08	1.881E-08	2.132E-08	2.407E-08	2.705E-08	3.029E-08	3.379E-08	3.757E-08	4.162E-08	4.596E-08	5.060E-08	5.554E-08	6.079E-08	6.635E-08	7.224E-08	7.845E-08	8.499E-08	9.186E-08	9.906E-08	1.066E-07	1.145E-07	1.227E-07	1.312E-07	1.401E-07	1.493E-07	1.589E-07	1.688E-07	1.790E-07	1.895E-07	2.003E-07	2.115E-07	2.229E-07	2.347E-07	2.467E-07	2.590E-07	2.716E-07	2.845E-07	2.976E-07	3.110E-07	3.246E-07	3.385E-07	3.526E-07	3.669E-07	3.814E-07	3.961E-07	4.110E-07	4.261E-07	4.414E-07	4.567E-07	4.723E-07	4.880E-07	5.038E-07	5.197E-07	5.357E-07	5.518E-07	5.680E-07	5.843E-07	6.006E-07	6.170E-07	6.334E-07	6.499E-07	6.664E-07	6.829E-07	6.994E-07	7.159E-07	7.324E-07	7.489E-07	7.653E-07	7.817E-07	7.981E-07	8.144E-07	8.306E-07	8.468E-07	8.629E-07	8.789E-07	8.948E-07	9.106E-07	9.263E-07	9.419E-07	9.574E-07	9.728E-07	9.880E-07	1.003E-06	1.018E-06	1.033E-06	1.047E-06	1.062E-06	1.076E-06	1.091E-06	1.105E-06	1.118E-06	1.132E-06	1.146E-06	1.159E-06	1.172E-06	1.185E-06	1.198E-06	1.210E-06	1.223E-06	1.235E-06	1.247E-06	1.258E-06	1.270E-06	1.281E-06	1.292E-06	1.303E-06	1.314E-06	1.325E-06	1.335E-06	
922330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.558E-08	1.791E-08	2.050E-08	2.337E-08	2.653E-08	2.999E-08	3.378E-08	3.790E-08	4.238E-08	4.722E-08	5.244E-08	5.806E-08	6.407E-08	7.051E-08	7.736E-08	8.466E-08	9.239E-08	1.006E-07	1.092E-07	1.183E-07	1.279E-07	1.379E-07	1.485E-07	1.594E-07	1.709E-07	1.828E-07	1.952E-07	2.081E-07	2.214E-07	2.352E-07	2.495E-07	2.642E-07	2.793E-07	2.949E-07	3.109E-07	3.272E-07	3.440E-07	3.612E-07	3.788E-07	3.967E-07	4.149E-07	4.335E-07	4.525E-07	4.717E-07	4.912E-07	5.110E-07	5.310E-07	5.513E-07	5.718E-07	5.925E-07	6.134E-07	6.345E-07	6.557E-07	6.771E-07	6.985E-07	7.201E-07	7.418E-07	7.635E-07	7.853E-07	8.071E-07	8.290E-07	8.508E-07	8.726E-07	8.944E-07	9.161E-07	9.378E-07	9.594E-07	9.808E-07	1.002E-06	1.023E-06	1.045E-06	1.066E-06	1.086E-06	1.107E-06	1.127E-06	1.148E-06	1.168E-06	1.187E-06	1.207E-06	1.226E-06	1.245E-06	1.264E-06	1.282E-06	1.300E-06	1.318E-06	1.336E-06	1.353E-06	1.370E-06	1.387E-06	1.403E-06	1.419E-06	1.435E-06	1.450E-06	1.465E-06	1.479E-06	1.494E-06	1.508E-06	1.521E-06	1.534E-06	1.547E-06	1.559E-06	1.571E-06	1.583E-06	1.594E-06	1.605E-06	1.616E-06	1.626E-06	1.635E-06	1.645E-06	1.654E-06	1.662E-06	
922340	0.000E+00	4.084E-07	1.576E-06	3.432E-06	5.944E-06	9.143E-06	1.315E-05	1.822E-05	2.473E-05	3.324E-05	4.449E-05	5.940E-05	7.909E-05	1.049E-04	1.383E-04	1.810E-04	2.348E-04	3.018E-04	3.841E-04	4.840E-04	6.037E-04	7.457E-04	9.124E-04	1.106E-03	1.330E-03	1.585E-03	1.875E-03	2.202E-03	2.568E-03	2.974E-03	3.424E-03	3.919E-03	4.460E-03	5.050E-03	5.688E-03	6.378E-03	7.119E-03	7.913E-03	8.760E-03	9.661E-03	1.062E-02	1.162E-02	1.269E-02	1.380E-02	1.497E-02	1.619E-02	1.747E-02	1.879E-02	2.016E-02	2.158E-02	2.305E-02	2.457E-02	2.613E-02	2.773E-02	2.937E-02	3.105E-02	3.276E-02	3.451E-02	3.629E-02	3.810E-02	3.994E-02	4.181E-02	4.370E-02	4.561E-02	4.754E-02	4.948E-02	5.144E-02	5.341E-02	5.539E-02	5.737E-02	5.936E-02	6.136E-02	6.335E-02	6.534E-02	6.733E-02	6.931E-02	7.128E-02	7.325E-02	7.520E-02	7.714E-02	7.906E-02	8.096E-02	8.285E-02	8.471E-02	8.656E-02	8.838E-02	9.017E-02	9.194E-02	9.368E-02	9.539E-02	9.707E-02	9.872E-02	1.003E-01	1.019E-01	1.035E-01	1.050E-01	1.065E-01	1.079E-01	1.093E-01	1.107E-01	1.120E-01	1.133E-01	1.146E-01	1.158E-01	1.170E-01	1.181E-01	1.192E-01	1.202E-01	1.213E-01	1.222E-01	1.232E-01	1.241E-01	1.249E-01	1.257E-01	1.265E-01	1.273E-01	1.280E-01	1.286E-01	1.292E-01	1.298E-01	1.304E-01	1.309E-01	1.313E-01	1.318E-01	1.322E-01	1.325E-01	1.328E-01	1.331E-01	1.334E-01	1.336E-01	1.338E-01	1.340E-01	1.341E-01	1.342E-01	1.342E-01	1.343E-01	1.342E-01	1.342E-01	1.342E-01	1.341E-01	1.340E-01	1.338E-01	1.336E-01	1.334E-01	
922350	0.000E+00	2.223E-03	4.219E-03	6.006E-03	7.602E-03	9.022E-03	1.028E-02	1.139E-02	1.237E-02	1.322E-02	1.396E-02	1.459E-02	1.513E-02	1.559E-02	1.596E-02	1.627E-02	1.651E-02	1.669E-02	1.682E-02	1.690E-02	1.694E-02	1.695E-02	1.692E-02	1.686E-02	1.677E-02	1.666E-02	1.654E-02	1.640E-02	1.625E-02	1.608E-02	1.591E-02	1.574E-02	1.556E-02	1.538E-02	1.521E-02	1.504E-02	1.487E-02	1.471E-02	1.456E-02	1.441E-02	1.428E-02	1.417E-02	1.406E-02	1.397E-02	1.390E-02	1.384E-02	1.381E-02	1.379E-02	1.379E-02	1.381E-02	1.385E-02	1.391E-02	1.399E-02	1.409E-02	1.422E-02	1.437E-02	1.454E-02	1.474E-02	1.496E-02	1.520E-02	1.546E-02	1.575E-02	1.606E-02	1.639E-02	1.675E-02	1.713E-02	1.753E-02	1.795E-02	1.839E-02	1.885E-02	1.934E-02	1.984E-02	2.036E-02	2.090E-02	2.146E-02	2.204E-02	2.264E-02	2.325E-02	2.387E-02	2.452E-02	2.517E-02	2.584E-02	2.653E-02	2.722E-02	2.793E-02	2.865E-02	2.938E-02	3.012E-02	3.087E-02	3.162E-02	3.238E-02	3.315E-02	3.393E-02	3.471E-02	3.549E-02	3.628E-02	3.707E-02	3.786E-02	3.866E-02	3.945E-02	4.025E-02	4.104E-02	4.183E-02	4.263E-02	4.342E-02	4.420E-02	4.498E-02	4.576E-02	4.653E-02	4.730E-02	4.806E-02	4.882E-02	4.957E-02	5.031E-02	5.104E-02	5.176E-02	5.248E-02	5.318E-02	5.388E-02	5.456E-02	5.524E-02	5.590E-02	5.656E-02	5.720E-02	5.783E-02	5.845E-02	5.905E-02	5.965E-02	6.023E-02	6.079E-02	6.135E-02	6.189E-02	6.241E-02	6.293E-02	6.343E-02	6.391E-02	6.438E-02	6.484E-02	6.528E-02	6.571E-02	6.612E-02	6.652E-02	6.690E-02	6.727E-02	
922360	0.000E+00	1.308E-04	4.800E-04	1.019E-03	1.724E-03	2.570E-03	3.538E-03	4.608E-03	5.763E-03	6.988E-03	8.269E-03	9.595E-03	1.095E-02	1.233E-02	1.373E-02	1.513E-02	1.653E-02	1.792E-02	1.930E-02	2.066E-02	2.200E-02	2.332E-02	2.461E-02	2.586E-02	2.709E-02	2.828E-02	2.943E-02	3.054E-02	3.162E-02	3.266E-02	3.366E-02	3.462E-02	3.554E-02	3.641E-02	3.726E-02	3.806E-02	3.882E-02	3.954E-02	4.023E-02	4.088E-02	4.150E-02	4.208E-02	4.262E-02	4.313E-02	4.361E-02	4.406E-02	4.448E-02	4.487E-02	4.523E-02	4.557E-02	4.588E-02	4.616E-02	4.642E-02	4.666E-02	4.687E-02	4.706E-02	4.724E-02	4.739E-02	4.752E-02	4.764E-02	4.774E-02	4.783E-02	4.790E-02	4.796E-02	4.800E-02	4.804E-02	4.806E-02	4.807E-02	4.807E-02	4.806E-02	4.805E-02	4.802E-02	4.799E-02	4.795E-02	4.791E-02	4.786E-02	4.780E-02	4.774E-02	4.768E-02	4.761E-02	4.754E-02	4.747E-02	4.740E-02	4.732E-02	4.725E-02	4.717E-02	4.709E-02	4.701E-02	4.693E-02	4.686E-02	4.678E-02	4.670E-02	4.663E-02	4.655E-02	4.648E-02	4.641E-02	4.634E-02	4.628E-02	4.621E-02	4.615E-02	4.609E-02	4.604E-02	4.598E-02	4.593E-02	4.589E-02	4.584E-02	4.580E-02	4.576E-02	4.573E-02	4.569E-02	4.567E-02	4.564E-02	4.562E-02	4.560E-02	4.558E-02	4.557E-02	4.556E-02	4.556E-02	4.556E-02	4.556E-02	4.556E-02	4.557E-02	4.558E-02	4.559E-02	4.561E-02	4.563E-02	4.565E-02	4.568E-02	4.571E-02	4.574E-02	4.577E-02	4.580E-02	4.584E-02	4.588E-02	4.593E-02	4.597E-02	4.602E-02	4.607E-02	4.612E-02	4.617E-02	4.622E-02	4.628E-02	4.634E-02	4.640E-02	
922370	0.000E+00	2.236E-07	1.066E-06	2.500E-06	4.446E-06	6.834E-06	9.598E-06	1.268E-05	1.602E-05	1.958E-05	2.331E-05	2.718E-05	3.115E-05	3.518E-05	3.926E-05	4.336E-05	4.745E-05	5.152E-05	5.555E-05	5.953E-05	6.345E-05	6.729E-05	7.104E-05	7.470E-05	7.826E-05	8.172E-05	8.507E-05	8.831E-05	9.143E-05	9.443E-05	9.732E-05	1.001E-04	1.027E-04	1.053E-04	1.077E-04	1.100E-04	1.122E-04	1.143E-04	1.162E-04	1.181E-04	1.198E-04	1.215E-04	1.230E-04	1.245E-04	1.258E-04	1.271E-04	1.283E-04	1.294E-04	1.304E-04	1.313E-04	1.322E-04	1.330E-04	1.337E-04	1.343E-04	1.349E-04	1.355E-04	1.359E-04	1.363E-04	1.367E-04	1.370E-04	1.373E-04	1.375E-04	1.377E-04	1.378E-04	1.379E-04	1.380E-04	1.380E-04	1.380E-04	1.380E-04	1.379E-04	1.378E-04	1.377E-04	1.376E-04	1.375E-04	1.373E-04	1.372E-04	1.370E-04	1.368E-04	1.366E-04	1.364E-04	1.362E-04	1.359E-04	1.357E-04	1.355E-04	1.352E-04	1.350E-04	1.347E-04	1.345E-04	1.342E-04	1.340E-04	1.338E-04	1.335E-04	1.333E-04	1.331E-04	1.328E-04	1.326E-04	1.324E-04	1.322E-04	1.320E-04	1.318E-04	1.316E-04	1.315E-04	1.313E-04	1.311E-04	1.310E-04	1.308E-04	1.307E-04	1.306E-04	1.305E-04	1.304E-04	1.303E-04	1.302E-04	1.301E-04	1.301E-04	1.300E-04	1.300E-04	1.299E-04	1.299E-04	1.299E-04	1.299E-04	1.299E-04	1.299E-04	1.299E-04	1.299E-04	1.300E-04	1.300E-04	1.301E-04	1.302E-04	1.302E-04	1.303E-04	1.304E-04	1.305E-04	1.306E-04	1.307E-04	1.308E-04	1.309E-04	1.311E-04	1.312E-04	1.313E-04	1.315E-04	1.316E-04	1.318E-04	1.320E-04	1.321E-04	
922380	0.000E+00	2.053E-05	2.052E-05	2.055E-05	2.063E-05	2.078E-05	2.101E-05	2.135E-05	2.182E-05	2.242E-05	2.316E-05	2.408E-05	2.516E-05	2.643E-05	2.789E-05	2.955E-05	3.142E-05	3.350E-05	3.580E-05	3.832E-05	4.106E-05	4.401E-05	4.720E-05	5.060E-05	5.422E-05	5.806E-05	6.211E-05	6.637E-05	7.084E-05	7.550E-05	8.036E-05	8.542E-05	9.065E-05	9.606E-05	1.016E-04	1.074E-04	1.133E-04	1.193E-04	1.255E-04	1.319E-04	1.383E-04	1.449E-04	1.516E-04	1.584E-04	1.653E-04	1.723E-04	1.793E-04	1.865E-04	1.937E-04	2.009E-04	2.083E-04	2.156E-04	2.231E-04	2.305E-04	2.380E-04	2.455E-04	2.530E-04	2.606E-04	2.681E-04	2.757E-04	2.833E-04	2.908E-04	2.984E-04	3.059E-04	3.134E-04	3.209E-04	3.283E-04	3.358E-04	3.432E-04	3.506E-04	3.579E-04	3.652E-04	3.724E-04	3.796E-04	3.868E-04	3.939E-04	4.010E-04	4.080E-04	4.149E-04	4.218E-04	4.286E-04	4.354E-04	4.421E-04	4.488E-04	4.554E-04	4.619E-04	4.684E-04	4.748E-04	4.812E-04	4.875E-04	4.937E-04	4.999E-04	5.060E-04	5.120E-04	5.180E-04	5.239E-04	5.297E-04	5.355E-04	5.412E-04	5.469E-04	5.525E-04	5.580E-04	5.635E-04	5.689E-04	5.742E-04	5.795E-04	5.848E-04	5.899E-04	5.951E-04	6.001E-04	6.051E-04	6.101E-04	6.150E-04	6.198E-04	6.246E-04	6.294E-04	6.341E-04	6.387E-04	6.433E-04	6.479E-04	6.524E-04	6.569E-04	6.613E-04	6.656E-04	6.700E-04	6.743E-04	6.785E-04	6.827E-04	6.869E-04	6.910E-04	6.951E-04	6.991E-04	7.031E-04	7.071E-04	7.110E-04	7.150E-04	7.188E-04	7.227E-04	7.265E-04	7.303E-04	7.340E-04	7.377E-04	7.414E-04	7.451E-04	
922390	1.000E+03	1.464E-11	1.464E-11	1.466E-11	1.471E-11	1.482E-11	1.499E-11	1.523E-11	1.556E-11	1.599E-11	1.652E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
390890	0.000E+00	5.441E-02	1.873E-01	3.654E-01	5.671E-01	7.788E-01	9.918E-01	1.201E+00	1.403E+00	1.596E+00	1.779E+00	1.953E+00	2.117E+00	2.272E+00	2.417E+00	2.555E+00	2.684E+00	2.806E+00	2.921E+00	3.030E+00	3.133E+00	3.230E+00	3.322E+00	3.409E+00	3.492E+00	3.570E+00	3.645E+00	3.716E+00	3.783E+00	3.847E+00	3.909E+00	3.967E+00	4.023E+00	4.076E+00	4.127E+00	4.175E+00	4.222E+00	4.266E+00	4.309E+00	4.350E+00	4.389E+00	4.427E+00	4.463E+00	4.497E+00	4.530E+00	4.562E+00	4.593E+00	4.622E+00	4.651E+00	4.678E+00	4.704E+00	4.729E+00	4.754E+00	4.777E+00	4.800E+00	4.821E+00	4.842E+00	4.862E+00	4.882E+00	4.900E+00	4.918E+00	4.936E+00	4.952E+00	4.969E+00	4.984E+00	4.999E+00	5.014E+00	5.028E+00	5.041E+00	5.055E+00	5.067E+00	5.080E+00	5.092E+00	5.103E+00	5.114E+00	5.125E+00	5.135E+00	5.146E+00	5.155E+00	5.165E+00	5.174E+00	5.183E+00	5.192E+00	5.200E+00	5.209E+00	5.217E+00	5.224E+00	5.232E+00	5.239E+00	5.247E+00	5.254E+00	5.261E+00	5.267E+00	5.274E+00	5.280E+00	5.286E+00	5.293E+00	5.299E+00	5.304E+00	5.310E+00	5.316E+00	5.321E+00	5.327E+00	5.332E+00	5.337E+00	5.342E+00	5.347E+00	5.352E+00	5.357E+00	5.362E+00	5.366E+00	5.371E+00	5.376E+00	5.380E+00	5.385E+00	5.389E+00	5.393E+00	5.397E+00	5.402E+00	5.406E+00	5.410E+00	5.414E+00	5.418E+00	5.422E+00	5.426E+00	5.430E+00	5.433E+00	5.437E+00	5.441E+00	5.445E+00	5.448E+00	5.452E+00	5.455E+00	5.459E+00	5.462E+00	5.466E+00	5.469E+00	5.473E+00	5.476E+00	5.480E+00	5.483E+00	5.486E+00	5.489E+00	5.493E+00	
