Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
521251	0.000E+00	3.846E-10	5.844E-09	2.762E-08	8.086E-08	1.822E-07	3.483E-07	5.947E-07	9.351E-07	1.382E-06	1.944E-06	2.630E-06	3.446E-06	4.395E-06	5.481E-06	6.703E-06	8.061E-06	9.554E-06	1.118E-05	1.293E-05	1.480E-05	1.680E-05	3.080E-05	6.828E-05	1.230E-04	1.893E-04	2.627E-04	3.402E-04	4.199E-04	5.002E-04	5.800E-04	6.588E-04	7.359E-04	8.111E-04	8.841E-04	9.548E-04	1.023E-03	1.089E-03	1.153E-03	1.214E-03	1.272E-03	1.328E-03	1.382E-03	1.434E-03	1.483E-03	1.530E-03	1.575E-03	1.617E-03	1.658E-03	1.697E-03	1.733E-03	1.768E-03	1.801E-03	1.832E-03	1.861E-03	1.889E-03	1.915E-03	1.939E-03	1.962E-03	1.984E-03	2.003E-03	2.022E-03	2.039E-03	2.055E-03	2.069E-03	2.082E-03	2.094E-03	2.105E-03	2.115E-03	2.124E-03	2.131E-03	2.138E-03	2.144E-03	2.148E-03	2.152E-03	2.155E-03	2.157E-03	2.159E-03	2.159E-03	2.159E-03	2.158E-03	2.156E-03	2.154E-03	2.151E-03	2.148E-03	2.144E-03	2.139E-03	2.134E-03	2.128E-03	2.122E-03	2.115E-03	2.108E-03	2.101E-03	2.093E-03	2.084E-03	2.076E-03	2.067E-03	2.057E-03	2.047E-03	2.037E-03	2.027E-03	2.016E-03	2.006E-03	1.994E-03	1.983E-03	1.972E-03	1.960E-03	1.948E-03	1.936E-03	1.923E-03	1.911E-03	1.898E-03	1.886E-03	1.873E-03	1.860E-03	1.847E-03	1.833E-03	1.820E-03	1.807E-03	1.793E-03	1.780E-03	1.766E-03	1.753E-03	1.739E-03	1.725E-03	1.712E-03	1.698E-03	1.684E-03	1.670E-03	1.656E-03	1.643E-03	1.629E-03	1.615E-03	1.601E-03	1.588E-03	1.574E-03	1.560E-03	1.547E-03	1.533E-03	1.519E-03	1.506E-03	1.492E-03	1.479E-03	1.466E-03	
902280	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
902290	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
902300	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.631E-08	2.803E-08	2.982E-08	3.167E-08	3.360E-08	3.559E-08	3.766E-08	3.979E-08	4.199E-08	4.427E-08	4.661E-08	4.902E-08	5.150E-08	5.405E-08	5.666E-08	5.934E-08	6.209E-08	6.491E-08	6.779E-08	7.073E-08	7.373E-08	7.680E-08	7.993E-08	8.311E-08	8.636E-08	8.966E-08	9.302E-08	9.643E-08	9.989E-08	1.034E-07	1.070E-07	1.106E-07	1.142E-07	1.179E-07	1.217E-07	1.255E-07	1.293E-07	1.332E-07	1.370E-07	1.410E-07	1.449E-07	1.489E-07	1.530E-07	1.570E-07	1.611E-07	1.652E-07	1.693E-07	1.734E-07	1.776E-07	1.817E-07	1.859E-07	1.901E-07	1.943E-07	1.985E-07	2.027E-07	2.069E-07	2.111E-07	2.153E-07	2.195E-07	2.238E-07	2.280E-07	2.321E-07	2.363E-07	2.405E-07	2.447E-07	2.488E-07	2.529E-07	2.570E-07	2.611E-07	2.652E-07	2.692E-07	2.733E-07	2.773E-07	2.812E-07	2.852E-07	2.891E-07	2.930E-07	2.968E-07	
902320	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
922320	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.054E-08	4.299E-08	4.553E-08	4.816E-08	5.088E-08	5.368E-08	5.657E-08	5.955E-08	6.261E-08	6.575E-08	6.898E-08	7.230E-08	7.569E-08	7.917E-08	8.273E-08	8.637E-08	9.009E-08	9.388E-08	9.775E-08	1.017E-07	1.057E-07	1.098E-07	1.140E-07	1.182E-07	1.225E-07	1.269E-07	1.313E-07	1.358E-07	1.403E-07	1.449E-07	1.496E-07	1.543E-07	1.591E-07	1.639E-07	1.688E-07	1.737E-07	1.786E-07	1.836E-07	1.887E-07	1.938E-07	1.989E-07	2.040E-07	2.092E-07	2.144E-07	2.197E-07	2.249E-07	2.302E-07	2.355E-07	2.409E-07	2.462E-07	2.516E-07	2.570E-07	2.623E-07	2.678E-07	2.732E-07	2.786E-07	2.840E-07	2.894E-07	2.948E-07	3.003E-07	3.057E-07	3.111E-07	3.165E-07	3.219E-07	3.273E-07	3.326E-07	3.380E-07	3.433E-07	3.487E-07	3.540E-07	3.593E-07	3.645E-07	3.698E-07	3.750E-07	3.802E-07	3.853E-07	3.905E-07	3.956E-07	
922330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.464E-08	2.668E-08	2.883E-08	3.109E-08	3.346E-08	3.595E-08	3.855E-08	4.127E-08	4.411E-08	4.707E-08	5.015E-08	5.335E-08	5.667E-08	6.011E-08	6.367E-08	6.735E-08	7.115E-08	7.507E-08	7.911E-08	8.327E-08	8.754E-08	9.193E-08	9.644E-08	1.011E-07	1.058E-07	1.106E-07	1.156E-07	1.206E-07	1.258E-07	1.310E-07	1.364E-07	1.418E-07	1.474E-07	1.530E-07	1.588E-07	1.646E-07	1.705E-07	1.764E-07	1.825E-07	1.886E-07	1.948E-07	2.010E-07	2.073E-07	2.137E-07	2.202E-07	2.266E-07	2.332E-07	2.398E-07	2.464E-07	2.530E-07	2.597E-07	2.665E-07	2.732E-07	2.800E-07	2.868E-07	2.936E-07	3.004E-07	3.073E-07	3.141E-07	3.210E-07	3.278E-07	3.347E-07	3.415E-07	3.483E-07	3.552E-07	3.620E-07	3.687E-07	3.755E-07	3.822E-07	3.889E-07	3.956E-07	4.022E-07	4.089E-07	4.154E-07	4.219E-07	4.284E-07	4.348E-07	4.412E-07	4.475E-07	4.538E-07	4.600E-07	4.662E-07	4.723E-07	4.783E-07	4.843E-07	4.902E-07	4.960E-07	5.017E-07	5.074E-07	
922340	0.000E+00	6.989E-12	2.084E-10	2.007E-09	1.036E-08	3.703E-08	1.043E-07	2.486E-07	5.245E-07	1.008E-06	1.798E-06	3.021E-06	4.831E-06	7.411E-06	1.097E-05	1.576E-05	2.205E-05	3.013E-05	4.034E-05	5.302E-05	6.854E-05	8.731E-05	1.097E-04	1.362E-04	1.673E-04	2.033E-04	2.447E-04	2.920E-04	3.456E-04	4.061E-04	4.738E-04	5.491E-04	6.327E-04	7.247E-04	8.258E-04	9.362E-04	1.056E-03	1.187E-03	1.327E-03	1.479E-03	1.641E-03	1.815E-03	2.000E-03	2.197E-03	2.406E-03	2.626E-03	2.859E-03	3.105E-03	3.363E-03	3.633E-03	3.915E-03	4.211E-03	4.518E-03	4.838E-03	5.170E-03	5.514E-03	5.870E-03	6.239E-03	6.618E-03	7.010E-03	7.413E-03	7.826E-03	8.251E-03	8.686E-03	9.131E-03	9.587E-03	1.005E-02	1.053E-02	1.101E-02	1.150E-02	1.200E-02	1.251E-02	1.302E-02	1.355E-02	1.408E-02	1.461E-02	1.515E-02	1.570E-02	1.625E-02	1.681E-02	1.737E-02	1.794E-02	1.851E-02	1.908E-02	1.965E-02	2.023E-02	2.081E-02	2.139E-02	2.197E-02	2.255E-02	2.313E-02	2.371E-02	2.429E-02	2.488E-02	2.545E-02	2.603E-02	2.661E-02	2.718E-02	2.775E-02	2.832E-02	2.889E-02	2.945E-02	3.000E-02	3.056E-02	3.111E-02	3.165E-02	3.219E-02	3.272E-02	3.325E-02	3.377E-02	3.429E-02	3.480E-02	3.530E-02	3.580E-02	3.629E-02	3.677E-02	3.725E-02	3.772E-02	3.818E-02	3.864E-02	3.908E-02	3.952E-02	3.995E-02	4.037E-02	4.078E-02	4.119E-02	4.159E-02	4.197E-02	4.235E-02	4.272E-02	4.309E-02	4.344E-02	4.378E-02	4.412E-02	4.445E-02	4.476E-02	4.507E-02	4.537E-02	4.566E-02	4.594E-02	4.621E-02	4.648E-02	4.673E-02	4.697E-02	
922350	0.000E+00	1.484E-11	1.164E-10	3.944E-10	9.816E-10	2.143E-09	4.428E-09	8.876E-09	1.729E-08	3.257E-08	5.907E-08	1.030E-07	1.728E-07	2.798E-07	4.383E-07	6.664E-07	9.859E-07	1.423E-06	2.010E-06	2.782E-06	3.780E-06	5.052E-06	6.651E-06	8.636E-06	1.107E-05	1.402E-05	1.758E-05	2.181E-05	2.680E-05	3.266E-05	3.948E-05	4.735E-05	5.640E-05	6.674E-05	7.847E-05	9.172E-05	1.066E-04	1.233E-04	1.419E-04	1.624E-04	1.852E-04	2.103E-04	2.377E-04	2.678E-04	3.005E-04	3.360E-04	3.746E-04	4.161E-04	4.609E-04	5.091E-04	5.607E-04	6.158E-04	6.747E-04	7.373E-04	8.038E-04	8.744E-04	9.490E-04	1.028E-03	1.111E-03	1.198E-03	1.290E-03	1.386E-03	1.487E-03	1.593E-03	1.703E-03	1.818E-03	1.937E-03	2.061E-03	2.190E-03	2.324E-03	2.463E-03	2.606E-03	2.754E-03	2.907E-03	3.065E-03	3.227E-03	3.394E-03	3.566E-03	3.742E-03	3.923E-03	4.108E-03	4.298E-03	4.492E-03	4.691E-03	4.893E-03	5.100E-03	5.311E-03	5.526E-03	5.745E-03	5.967E-03	6.193E-03	6.423E-03	6.656E-03	6.892E-03	7.132E-03	7.375E-03	7.620E-03	7.869E-03	8.120E-03	8.374E-03	8.630E-03	8.889E-03	9.150E-03	9.413E-03	9.678E-03	9.944E-03	1.021E-02	1.048E-02	1.075E-02	1.103E-02	1.130E-02	1.157E-02	1.185E-02	1.212E-02	1.240E-02	1.268E-02	1.295E-02	1.323E-02	1.351E-02	1.378E-02	1.406E-02	1.434E-02	1.461E-02	1.489E-02	1.516E-02	1.543E-02	1.571E-02	1.598E-02	1.625E-02	1.652E-02	1.678E-02	1.705E-02	1.731E-02	1.757E-02	1.783E-02	1.809E-02	1.834E-02	1.860E-02	1.885E-02	1.910E-02	1.934E-02	1.959E-02	1.983E-02	2.006E-02	
922360	0.000E+00	1.292E-05	5.043E-05	1.107E-04	1.921E-04	2.930E-04	4.118E-04	5.472E-04	6.977E-04	8.620E-04	1.039E-03	1.228E-03	1.426E-03	1.635E-03	1.851E-03	2.076E-03	2.307E-03	2.543E-03	2.785E-03	3.031E-03	3.281E-03	3.534E-03	3.790E-03	4.047E-03	4.306E-03	4.566E-03	4.826E-03	5.086E-03	5.346E-03	5.605E-03	5.863E-03	6.120E-03	6.375E-03	6.628E-03	6.879E-03	7.128E-03	7.374E-03	7.617E-03	7.858E-03	8.095E-03	8.329E-03	8.559E-03	8.786E-03	9.010E-03	9.230E-03	9.446E-03	9.658E-03	9.866E-03	1.007E-02	1.027E-02	1.047E-02	1.066E-02	1.085E-02	1.103E-02	1.121E-02	1.139E-02	1.156E-02	1.173E-02	1.190E-02	1.206E-02	1.221E-02	1.237E-02	1.252E-02	1.266E-02	1.280E-02	1.294E-02	1.308E-02	1.321E-02	1.334E-02	1.346E-02	1.358E-02	1.370E-02	1.382E-02	1.393E-02	1.404E-02	1.414E-02	1.425E-02	1.435E-02	1.445E-02	1.454E-02	1.464E-02	1.473E-02	1.481E-02	1.490E-02	1.498E-02	1.507E-02	1.515E-02	1.522E-02	1.530E-02	1.537E-02	1.544E-02	1.551E-02	1.558E-02	1.565E-02	1.572E-02	1.578E-02	1.584E-02	1.591E-02	1.597E-02	1.602E-02	1.608E-02	1.614E-02	1.620E-02	1.625E-02	1.630E-02	1.636E-02	1.641E-02	1.646E-02	1.651E-02	1.656E-02	1.661E-02	1.666E-02	1.671E-02	1.676E-02	1.681E-02	1.685E-02	1.690E-02	1.695E-02	1.699E-02	1.704E-02	1.708E-02	1.713E-02	1.717E-02	1.722E-02	1.726E-02	1.731E-02	1.735E-02	1.740E-02	1.744E-02	1.748E-02	1.753E-02	1.757E-02	1.762E-02	1.766E-02	1.770E-02	1.775E-02	1.779E-02	1.783E-02	1.788E-02	1.792E-02	1.797E-02	1.801E-02	1.805E-02	1.810E-02	
922370	0.000E+00	2.161E-08	1.111E-07	2.702E-07	4.938E-07	7.768E-07	1.114E-06	1.502E-06	1.935E-06	2.410E-06	2.923E-06	3.470E-06	4.048E-06	4.654E-06	5.285E-06	5.939E-06	6.611E-06	7.301E-06	8.006E-06	8.723E-06	9.450E-06	1.019E-05	1.093E-05	1.168E-05	1.243E-05	1.319E-05	1.394E-05	1.470E-05	1.545E-05	1.620E-05	1.695E-05	1.770E-05	1.843E-05	1.917E-05	1.989E-05	2.061E-05	2.132E-05	2.203E-05	2.272E-05	2.340E-05	2.408E-05	2.474E-05	2.539E-05	2.604E-05	2.667E-05	2.729E-05	2.790E-05	2.850E-05	2.908E-05	2.966E-05	3.022E-05	3.077E-05	3.131E-05	3.184E-05	3.236E-05	3.286E-05	3.335E-05	3.383E-05	3.430E-05	3.476E-05	3.521E-05	3.564E-05	3.607E-05	3.648E-05	3.689E-05	3.728E-05	3.766E-05	3.804E-05	3.840E-05	3.875E-05	3.910E-05	3.943E-05	3.976E-05	4.008E-05	4.038E-05	4.068E-05	4.098E-05	4.126E-05	4.154E-05	4.181E-05	4.207E-05	4.232E-05	4.257E-05	4.281E-05	4.305E-05	4.327E-05	4.350E-05	4.371E-05	4.392E-05	4.413E-05	4.433E-05	4.453E-05	4.472E-05	4.491E-05	4.509E-05	4.527E-05	4.544E-05	4.561E-05	4.578E-05	4.595E-05	4.611E-05	4.626E-05	4.642E-05	4.657E-05	4.672E-05	4.687E-05	4.701E-05	4.715E-05	4.730E-05	4.743E-05	4.757E-05	4.771E-05	4.784E-05	4.797E-05	4.810E-05	4.823E-05	4.836E-05	4.849E-05	4.862E-05	4.874E-05	4.887E-05	4.899E-05	4.912E-05	4.924E-05	4.936E-05	4.949E-05	4.961E-05	4.973E-05	4.985E-05	4.997E-05	5.010E-05	5.022E-05	5.034E-05	5.046E-05	5.058E-05	5.070E-05	5.082E-05	5.094E-05	5.106E-05	5.119E-05	5.131E-05	5.143E-05	5.155E-05	5.167E-05	
922380	0.000E+00	1.566E-10	1.779E-09	6.977E-09	1.803E-08	3.731E-08	6.723E-08	1.102E-07	1.687E-07	2.450E-07	3.415E-07	4.606E-07	6.043E-07	7.749E-07	9.743E-07	1.205E-06	1.467E-06	1.764E-06	2.097E-06	2.467E-06	2.876E-06	3.324E-06	3.814E-06	4.345E-06	4.919E-06	5.537E-06	6.198E-06	6.905E-06	7.656E-06	8.453E-06	9.295E-06	1.018E-05	1.112E-05	1.210E-05	1.312E-05	1.419E-05	1.531E-05	1.647E-05	1.767E-05	1.892E-05	2.021E-05	2.154E-05	2.292E-05	2.434E-05	2.579E-05	2.729E-05	2.883E-05	3.040E-05	3.201E-05	3.366E-05	3.534E-05	3.706E-05	3.881E-05	4.060E-05	4.241E-05	4.426E-05	4.614E-05	4.804E-05	4.997E-05	5.193E-05	5.392E-05	5.593E-05	5.796E-05	6.002E-05	6.209E-05	6.419E-05	6.631E-05	6.845E-05	7.060E-05	7.277E-05	7.496E-05	7.716E-05	7.938E-05	8.161E-05	8.385E-05	8.611E-05	8.837E-05	9.065E-05	9.293E-05	9.522E-05	9.752E-05	9.983E-05	1.021E-04	1.045E-04	1.068E-04	1.091E-04	1.114E-04	1.138E-04	1.161E-04	1.184E-04	1.208E-04	1.231E-04	1.255E-04	1.278E-04	1.301E-04	1.325E-04	1.348E-04	1.371E-04	1.395E-04	1.418E-04	1.441E-04	1.464E-04	1.487E-04	1.511E-04	1.534E-04	1.557E-04	1.579E-04	1.602E-04	1.625E-04	1.648E-04	1.670E-04	1.693E-04	1.716E-04	1.738E-04	1.760E-04	1.783E-04	1.805E-04	1.827E-04	1.849E-04	1.871E-04	1.893E-04	1.915E-04	1.936E-04	1.958E-04	1.979E-04	2.001E-04	2.022E-04	2.043E-04	2.065E-04	2.086E-04	2.107E-04	2.127E-04	2.148E-04	2.169E-04	2.189E-04	2.210E-04	2.230E-04	2.251E-04	2.271E-04	2.291E-04	2.311E-04	2.331E-04	2.351E-04	2.370E-04	
922390	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
