Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
430990	0.000E+00	8.186E-08	9.047E-07	3.793E-06	1.068E-05	2.408E-05	4.703E-05	1.117E+00	2.141E+00	2.883E+00	3.422E+00	3.814E+00	4.098E+00	4.302E+00	4.447E+00	4.549E+00	4.618E+00	4.665E+00	4.693E+00	4.710E+00	4.716E+00	4.717E+00	4.712E+00	4.705E+00	4.695E+00	4.683E+00	4.671E+00	4.659E+00	4.646E+00	4.634E+00	4.622E+00	4.610E+00	4.598E+00	4.588E+00	4.577E+00	4.568E+00	4.558E+00	4.550E+00	4.541E+00	4.534E+00	4.526E+00	4.519E+00	4.513E+00	4.507E+00	4.501E+00	4.495E+00	4.490E+00	4.485E+00	4.480E+00	4.475E+00	4.471E+00	4.466E+00	4.462E+00	4.458E+00	4.454E+00	4.450E+00	4.446E+00	4.442E+00	4.437E+00	4.433E+00	4.429E+00	4.425E+00	4.421E+00	4.417E+00	4.412E+00	4.408E+00	4.403E+00	4.398E+00	4.394E+00	4.389E+00	4.384E+00	4.378E+00	4.373E+00	4.367E+00	4.362E+00	4.356E+00	4.350E+00	4.344E+00	4.337E+00	4.331E+00	4.324E+00	4.317E+00	4.310E+00	4.303E+00	4.295E+00	4.288E+00	4.280E+00	4.272E+00	4.264E+00	4.255E+00	4.247E+00	4.238E+00	4.229E+00	4.220E+00	4.211E+00	4.201E+00	4.192E+00	4.182E+00	4.172E+00	4.162E+00	4.152E+00	4.141E+00	4.130E+00	4.120E+00	4.109E+00	4.098E+00	4.087E+00	4.075E+00	4.064E+00	4.052E+00	4.040E+00	4.028E+00	4.016E+00	4.004E+00	3.992E+00	3.979E+00	3.967E+00	3.954E+00	3.942E+00	3.929E+00	3.916E+00	3.903E+00	3.890E+00	3.877E+00	3.863E+00	3.850E+00	3.836E+00	3.823E+00	3.809E+00	3.795E+00	3.782E+00	3.768E+00	3.754E+00	3.740E+00	3.726E+00	3.712E+00	3.698E+00	3.684E+00	3.669E+00	3.655E+00	3.641E+00	3.627E+00	3.612E+00	3.598E+00	
521251	0.000E+00	2.059E-12	4.161E-11	2.386E-10	8.184E-10	2.114E-09	4.557E-09	5.819E-05	2.185E-04	4.239E-04	6.347E-04	8.294E-04	9.982E-04	1.138E-03	1.250E-03	1.337E-03	1.402E-03	1.448E-03	1.479E-03	1.498E-03	1.507E-03	1.509E-03	1.505E-03	1.497E-03	1.485E-03	1.471E-03	1.456E-03	1.439E-03	1.421E-03	1.403E-03	1.385E-03	1.367E-03	1.349E-03	1.331E-03	1.314E-03	1.297E-03	1.280E-03	1.264E-03	1.249E-03	1.233E-03	1.218E-03	1.204E-03	1.190E-03	1.176E-03	1.163E-03	1.150E-03	1.137E-03	1.125E-03	1.113E-03	1.102E-03	1.090E-03	1.079E-03	1.068E-03	1.058E-03	1.047E-03	1.037E-03	1.027E-03	1.018E-03	1.008E-03	9.989E-04	9.897E-04	9.807E-04	9.718E-04	9.631E-04	9.545E-04	9.460E-04	9.377E-04	9.294E-04	9.213E-04	9.133E-04	9.053E-04	8.975E-04	8.898E-04	8.821E-04	8.745E-04	8.670E-04	8.595E-04	8.522E-04	8.449E-04	8.376E-04	8.304E-04	8.233E-04	8.162E-04	8.092E-04	8.022E-04	7.953E-04	7.884E-04	7.815E-04	7.747E-04	7.680E-04	7.613E-04	7.546E-04	7.480E-04	7.414E-04	7.348E-04	7.283E-04	7.218E-04	7.154E-04	7.090E-04	7.026E-04	6.963E-04	6.900E-04	6.837E-04	6.775E-04	6.713E-04	6.651E-04	6.590E-04	6.529E-04	6.468E-04	6.408E-04	6.348E-04	6.289E-04	6.229E-04	6.170E-04	6.112E-04	6.054E-04	5.996E-04	5.938E-04	5.881E-04	5.824E-04	5.768E-04	5.712E-04	5.656E-04	5.601E-04	5.546E-04	5.491E-04	5.437E-04	5.383E-04	5.330E-04	5.276E-04	5.224E-04	5.171E-04	5.119E-04	5.068E-04	5.016E-04	4.966E-04	4.915E-04	4.865E-04	4.815E-04	4.766E-04	4.717E-04	4.669E-04	4.620E-04	4.573E-04	
902280	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
902290	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
902300	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	9.752E-09	1.090E-08	1.211E-08	1.336E-08	1.467E-08	1.602E-08	1.741E-08	1.884E-08	2.031E-08	2.181E-08	2.334E-08	2.489E-08	2.647E-08	2.807E-08	2.969E-08	3.133E-08	3.297E-08	3.463E-08	3.629E-08	3.796E-08	3.964E-08	4.131E-08	4.299E-08	4.466E-08	4.633E-08	4.799E-08	4.965E-08	5.129E-08	5.293E-08	5.456E-08	5.617E-08	5.777E-08	5.936E-08	6.093E-08	6.248E-08	6.402E-08	6.553E-08	6.703E-08	6.852E-08	6.998E-08	7.142E-08	7.284E-08	7.424E-08	7.562E-08	7.698E-08	7.831E-08	7.963E-08	8.092E-08	8.219E-08	8.344E-08	8.466E-08	8.587E-08	8.705E-08	8.821E-08	8.935E-08	9.047E-08	9.157E-08	9.264E-08	9.369E-08	9.473E-08	9.574E-08	9.673E-08	9.770E-08	9.866E-08	9.959E-08	1.005E-07	1.014E-07	1.023E-07	1.031E-07	1.040E-07	1.048E-07	1.056E-07	1.064E-07	1.071E-07	1.079E-07	1.086E-07	1.093E-07	1.101E-07	1.107E-07	1.114E-07	1.121E-07	1.127E-07	1.133E-07	1.140E-07	1.146E-07	1.151E-07	1.157E-07	1.163E-07	1.168E-07	1.174E-07	1.179E-07	1.184E-07	1.189E-07	1.194E-07	1.199E-07	1.203E-07	1.208E-07	1.212E-07	1.217E-07	1.221E-07	1.225E-07	1.229E-07	1.233E-07	1.237E-07	1.241E-07	1.244E-07	1.248E-07	1.251E-07	1.255E-07	1.258E-07	1.261E-07	1.264E-07	1.267E-07	1.270E-07	1.273E-07	1.276E-07	1.279E-07	1.281E-07	1.284E-07	1.286E-07	1.288E-07	1.291E-07	
902320	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
922320	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.299E-08	1.444E-08	1.595E-08	1.750E-08	1.911E-08	2.076E-08	2.245E-08	2.417E-08	2.592E-08	2.770E-08	2.950E-08	3.132E-08	3.315E-08	3.500E-08	3.686E-08	3.873E-08	4.060E-08	4.247E-08	4.435E-08	4.622E-08	4.809E-08	4.995E-08	5.181E-08	5.365E-08	5.549E-08	5.732E-08	5.914E-08	6.094E-08	6.273E-08	6.451E-08	6.627E-08	6.801E-08	6.975E-08	7.146E-08	7.316E-08	7.484E-08	7.651E-08	7.816E-08	7.979E-08	8.141E-08	8.301E-08	8.459E-08	8.616E-08	8.771E-08	8.925E-08	9.077E-08	9.227E-08	9.376E-08	9.523E-08	9.669E-08	9.813E-08	9.956E-08	1.010E-07	1.024E-07	1.038E-07	1.051E-07	1.065E-07	1.078E-07	1.092E-07	1.105E-07	1.118E-07	1.131E-07	1.144E-07	1.156E-07	1.169E-07	1.182E-07	1.194E-07	1.206E-07	1.218E-07	1.231E-07	1.243E-07	1.254E-07	1.266E-07	1.278E-07	1.289E-07	1.301E-07	1.312E-07	1.324E-07	1.335E-07	1.346E-07	1.357E-07	1.368E-07	1.379E-07	1.390E-07	1.400E-07	1.411E-07	1.421E-07	1.432E-07	1.442E-07	1.452E-07	1.463E-07	1.473E-07	1.483E-07	1.492E-07	1.502E-07	1.512E-07	1.522E-07	1.531E-07	1.541E-07	1.550E-07	1.559E-07	1.568E-07	1.577E-07	1.586E-07	1.595E-07	1.604E-07	1.613E-07	1.621E-07	1.630E-07	1.638E-07	1.647E-07	1.655E-07	1.663E-07	1.671E-07	1.679E-07	1.687E-07	1.694E-07	1.702E-07	1.709E-07	1.717E-07	1.724E-07	1.731E-07	
922330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.876E-09	3.753E-09	4.769E-09	5.925E-09	7.222E-09	8.657E-09	1.023E-08	1.193E-08	1.376E-08	1.571E-08	1.777E-08	1.994E-08	2.221E-08	2.458E-08	2.703E-08	2.956E-08	3.217E-08	3.483E-08	3.756E-08	4.033E-08	4.315E-08	4.601E-08	4.890E-08	5.181E-08	5.474E-08	5.768E-08	6.063E-08	6.358E-08	6.653E-08	6.947E-08	7.241E-08	7.532E-08	7.822E-08	8.110E-08	8.395E-08	8.678E-08	8.957E-08	9.233E-08	9.506E-08	9.774E-08	1.004E-07	1.030E-07	1.056E-07	1.081E-07	1.106E-07	1.130E-07	1.154E-07	1.177E-07	1.200E-07	1.223E-07	1.245E-07	1.266E-07	1.287E-07	1.308E-07	1.328E-07	1.347E-07	1.366E-07	1.385E-07	1.403E-07	1.421E-07	1.438E-07	1.455E-07	1.472E-07	1.488E-07	1.503E-07	1.518E-07	1.533E-07	1.547E-07	1.561E-07	1.575E-07	1.588E-07	1.601E-07	1.613E-07	1.626E-07	1.637E-07	1.649E-07	1.660E-07	1.671E-07	1.681E-07	1.692E-07	1.702E-07	1.711E-07	1.721E-07	1.730E-07	1.739E-07	1.748E-07	1.756E-07	1.764E-07	1.772E-07	1.780E-07	1.788E-07	1.795E-07	1.802E-07	1.809E-07	1.816E-07	1.823E-07	1.829E-07	1.835E-07	1.841E-07	1.847E-07	1.853E-07	1.859E-07	1.864E-07	1.870E-07	1.875E-07	1.880E-07	1.885E-07	1.890E-07	1.895E-07	1.900E-07	1.904E-07	1.909E-07	1.913E-07	1.917E-07	1.921E-07	1.925E-07	1.929E-07	1.933E-07	1.936E-07	1.940E-07	1.944E-07	1.947E-07	1.950E-07	1.953E-07	1.956E-07	1.959E-07	1.962E-07	1.965E-07	1.968E-07	1.971E-07	1.973E-07	1.976E-07	1.978E-07	
922340	0.000E+00	4.037E-06	2.763E-05	8.251E-05	1.748E-04	3.066E-04	4.777E-04	6.859E-04	9.280E-04	1.200E-03	1.499E-03	1.820E-03	2.160E-03	2.514E-03	2.880E-03	3.254E-03	3.633E-03	4.016E-03	4.399E-03	4.781E-03	5.160E-03	5.535E-03	5.904E-03	6.267E-03	6.622E-03	6.969E-03	7.308E-03	7.637E-03	7.956E-03	8.266E-03	8.565E-03	8.855E-03	9.134E-03	9.403E-03	9.661E-03	9.910E-03	1.015E-02	1.038E-02	1.060E-02	1.081E-02	1.101E-02	1.120E-02	1.138E-02	1.155E-02	1.172E-02	1.187E-02	1.202E-02	1.217E-02	1.230E-02	1.243E-02	1.255E-02	1.266E-02	1.277E-02	1.287E-02	1.297E-02	1.306E-02	1.314E-02	1.322E-02	1.330E-02	1.337E-02	1.343E-02	1.350E-02	1.355E-02	1.361E-02	1.366E-02	1.371E-02	1.375E-02	1.379E-02	1.383E-02	1.387E-02	1.390E-02	1.393E-02	1.396E-02	1.398E-02	1.401E-02	1.403E-02	1.405E-02	1.407E-02	1.409E-02	1.411E-02	1.412E-02	1.413E-02	1.415E-02	1.416E-02	1.417E-02	1.418E-02	1.419E-02	1.420E-02	1.420E-02	1.421E-02	1.422E-02	1.422E-02	1.423E-02	1.423E-02	1.424E-02	1.424E-02	1.424E-02	1.425E-02	1.425E-02	1.425E-02	1.425E-02	1.425E-02	1.426E-02	1.426E-02	1.426E-02	1.426E-02	1.426E-02	1.426E-02	1.426E-02	1.426E-02	1.426E-02	1.426E-02	1.426E-02	1.426E-02	1.426E-02	1.426E-02	1.425E-02	1.425E-02	1.425E-02	1.425E-02	1.424E-02	1.424E-02	1.424E-02	1.423E-02	1.423E-02	1.423E-02	1.422E-02	1.422E-02	1.421E-02	1.420E-02	1.420E-02	1.419E-02	1.418E-02	1.418E-02	1.417E-02	1.416E-02	1.415E-02	1.414E-02	1.413E-02	1.412E-02	1.411E-02	1.410E-02	1.408E-02	1.407E-02	
922350	0.000E+00	1.926E-08	2.614E-07	1.180E-06	3.370E-06	7.479E-06	1.415E-05	2.398E-05	3.751E-05	5.519E-05	7.741E-05	1.045E-04	1.365E-04	1.738E-04	2.163E-04	2.641E-04	3.172E-04	3.754E-04	4.386E-04	5.067E-04	5.796E-04	6.569E-04	7.385E-04	8.241E-04	9.135E-04	1.007E-03	1.103E-03	1.202E-03	1.304E-03	1.409E-03	1.516E-03	1.624E-03	1.735E-03	1.847E-03	1.961E-03	2.075E-03	2.191E-03	2.307E-03	2.424E-03	2.541E-03	2.658E-03	2.775E-03	2.892E-03	3.009E-03	3.125E-03	3.240E-03	3.355E-03	3.469E-03	3.582E-03	3.694E-03	3.804E-03	3.914E-03	4.022E-03	4.129E-03	4.234E-03	4.338E-03	4.441E-03	4.541E-03	4.640E-03	4.738E-03	4.834E-03	4.928E-03	5.020E-03	5.111E-03	5.200E-03	5.287E-03	5.372E-03	5.455E-03	5.537E-03	5.617E-03	5.695E-03	5.771E-03	5.846E-03	5.919E-03	5.990E-03	6.060E-03	6.127E-03	6.194E-03	6.258E-03	6.321E-03	6.382E-03	6.442E-03	6.500E-03	6.557E-03	6.612E-03	6.665E-03	6.718E-03	6.769E-03	6.818E-03	6.866E-03	6.913E-03	6.959E-03	7.003E-03	7.046E-03	7.088E-03	7.128E-03	7.168E-03	7.206E-03	7.244E-03	7.280E-03	7.315E-03	7.349E-03	7.382E-03	7.415E-03	7.446E-03	7.476E-03	7.506E-03	7.535E-03	7.562E-03	7.589E-03	7.615E-03	7.641E-03	7.665E-03	7.689E-03	7.712E-03	7.735E-03	7.757E-03	7.778E-03	7.798E-03	7.818E-03	7.837E-03	7.855E-03	7.873E-03	7.891E-03	7.907E-03	7.924E-03	7.939E-03	7.954E-03	7.969E-03	7.983E-03	7.996E-03	8.009E-03	8.021E-03	8.033E-03	8.045E-03	8.056E-03	8.066E-03	8.076E-03	8.086E-03	8.095E-03	8.103E-03	8.111E-03	8.119E-03	8.126E-03	
922360	0.000E+00	2.393E-09	3.320E-08	1.551E-07	4.576E-07	1.047E-06	2.040E-06	3.556E-06	5.717E-06	8.639E-06	1.244E-05	1.722E-05	2.307E-05	3.010E-05	3.838E-05	4.799E-05	5.898E-05	7.142E-05	8.534E-05	1.008E-04	1.178E-04	1.364E-04	1.566E-04	1.784E-04	2.019E-04	2.269E-04	2.536E-04	2.818E-04	3.116E-04	3.430E-04	3.759E-04	4.103E-04	4.462E-04	4.835E-04	5.222E-04	5.623E-04	6.037E-04	6.464E-04	6.903E-04	7.354E-04	7.816E-04	8.289E-04	8.773E-04	9.267E-04	9.770E-04	1.028E-03	1.080E-03	1.133E-03	1.187E-03	1.241E-03	1.296E-03	1.352E-03	1.408E-03	1.465E-03	1.522E-03	1.579E-03	1.637E-03	1.696E-03	1.754E-03	1.813E-03	1.872E-03	1.931E-03	1.991E-03	2.050E-03	2.110E-03	2.169E-03	2.229E-03	2.289E-03	2.348E-03	2.408E-03	2.467E-03	2.526E-03	2.585E-03	2.644E-03	2.702E-03	2.761E-03	2.819E-03	2.876E-03	2.934E-03	2.991E-03	3.047E-03	3.104E-03	3.160E-03	3.215E-03	3.270E-03	3.325E-03	3.379E-03	3.433E-03	3.486E-03	3.539E-03	3.591E-03	3.643E-03	3.694E-03	3.745E-03	3.795E-03	3.845E-03	3.894E-03	3.943E-03	3.991E-03	4.038E-03	4.085E-03	4.132E-03	4.177E-03	4.223E-03	4.267E-03	4.311E-03	4.355E-03	4.398E-03	4.440E-03	4.482E-03	4.523E-03	4.564E-03	4.604E-03	4.643E-03	4.682E-03	4.721E-03	4.758E-03	4.796E-03	4.832E-03	4.868E-03	4.904E-03	4.939E-03	4.973E-03	5.007E-03	5.041E-03	5.074E-03	5.106E-03	5.138E-03	5.169E-03	5.200E-03	5.230E-03	5.259E-03	5.289E-03	5.317E-03	5.345E-03	5.373E-03	5.400E-03	5.427E-03	5.453E-03	5.479E-03	5.504E-03	5.529E-03	5.553E-03	5.577E-03	
922370	0.000E+00	3.032E-12	5.926E-11	3.227E-10	1.037E-09	2.503E-09	5.059E-09	9.056E-09	1.485E-08	2.279E-08	3.321E-08	4.642E-08	6.273E-08	8.239E-08	1.056E-07	1.327E-07	1.638E-07	1.990E-07	2.386E-07	2.825E-07	3.310E-07	3.840E-07	4.417E-07	5.040E-07	5.710E-07	6.427E-07	7.189E-07	7.998E-07	8.852E-07	9.751E-07	1.069E-06	1.168E-06	1.271E-06	1.378E-06	1.489E-06	1.604E-06	1.723E-06	1.845E-06	1.971E-06	2.100E-06	2.233E-06	2.368E-06	2.507E-06	2.648E-06	2.793E-06	2.940E-06	3.089E-06	3.240E-06	3.394E-06	3.549E-06	3.707E-06	3.866E-06	4.027E-06	4.189E-06	4.353E-06	4.518E-06	4.684E-06	4.850E-06	5.018E-06	5.186E-06	5.355E-06	5.525E-06	5.695E-06	5.865E-06	6.035E-06	6.205E-06	6.376E-06	6.546E-06	6.716E-06	6.886E-06	7.055E-06	7.224E-06	7.392E-06	7.560E-06	7.727E-06	7.893E-06	8.059E-06	8.224E-06	8.387E-06	8.550E-06	8.712E-06	8.872E-06	9.032E-06	9.190E-06	9.347E-06	9.503E-06	9.657E-06	9.810E-06	9.962E-06	1.011E-05	1.026E-05	1.041E-05	1.056E-05	1.070E-05	1.084E-05	1.098E-05	1.112E-05	1.126E-05	1.140E-05	1.153E-05	1.167E-05	1.180E-05	1.193E-05	1.206E-05	1.219E-05	1.231E-05	1.243E-05	1.256E-05	1.268E-05	1.280E-05	1.291E-05	1.303E-05	1.314E-05	1.325E-05	1.337E-05	1.347E-05	1.358E-05	1.369E-05	1.379E-05	1.389E-05	1.400E-05	1.409E-05	1.419E-05	1.429E-05	1.438E-05	1.448E-05	1.457E-05	1.466E-05	1.475E-05	1.483E-05	1.492E-05	1.500E-05	1.509E-05	1.517E-05	1.525E-05	1.533E-05	1.540E-05	1.548E-05	1.555E-05	1.563E-05	1.570E-05	1.577E-05	1.584E-05	1.591E-05	
922380	0.000E+00	4.087E-09	1.507E-08	3.104E-08	5.060E-08	7.268E-08	9.651E-08	1.215E-07	1.473E-07	1.736E-07	2.003E-07	2.272E-07	2.544E-07	2.818E-07	3.096E-07	3.378E-07	3.665E-07	3.960E-07	4.264E-07	4.578E-07	4.906E-07	5.248E-07	5.607E-07	5.985E-07	6.385E-07	6.809E-07	7.258E-07	7.737E-07	8.246E-07	8.789E-07	9.367E-07	9.983E-07	1.064E-06	1.134E-06	1.208E-06	1.287E-06	1.370E-06	1.459E-06	1.553E-06	1.653E-06	1.758E-06	1.868E-06	1.985E-06	2.108E-06	2.236E-06	2.372E-06	2.513E-06	2.661E-06	2.816E-06	2.977E-06	3.146E-06	3.321E-06	3.503E-06	3.692E-06	3.889E-06	4.092E-06	4.302E-06	4.520E-06	4.745E-06	4.977E-06	5.216E-06	5.463E-06	5.716E-06	5.977E-06	6.245E-06	6.520E-06	6.802E-06	7.091E-06	7.387E-06	7.689E-06	7.999E-06	8.316E-06	8.639E-06	8.968E-06	9.305E-06	9.647E-06	9.997E-06	1.035E-05	1.071E-05	1.108E-05	1.146E-05	1.183E-05	1.222E-05	1.261E-05	1.301E-05	1.341E-05	1.382E-05	1.423E-05	1.465E-05	1.507E-05	1.550E-05	1.593E-05	1.637E-05	1.681E-05	1.726E-05	1.771E-05	1.816E-05	1.862E-05	1.908E-05	1.955E-05	2.002E-05	2.049E-05	2.097E-05	2.145E-05	2.193E-05	2.242E-05	2.291E-05	2.340E-05	2.390E-05	2.440E-05	2.490E-05	2.540E-05	2.591E-05	2.641E-05	2.692E-05	2.744E-05	2.795E-05	2.846E-05	2.898E-05	2.950E-05	3.002E-05	3.055E-05	3.107E-05	3.159E-05	3.212E-05	3.265E-05	3.318E-05	3.370E-05	3.424E-05	3.477E-05	3.530E-05	3.583E-05	3.636E-05	3.690E-05	3.743E-05	3.796E-05	3.850E-05	3.903E-05	3.957E-05	4.010E-05	4.064E-05	4.117E-05	4.171E-05	4.224E-05	
