Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
380930	0.000E+00	1.239E-07	6.703E-04	2.003E-04	8.574E-05	4.248E-05	2.372E-05	1.517E-05	1.126E-05	9.546E-06	8.911E-06	8.806E-06	8.964E-06	9.251E-06	9.601E-06	9.979E-06	1.037E-05	1.076E-05	1.114E-05	1.152E-05	1.189E-05	1.226E-05	1.261E-05	1.295E-05	1.329E-05	1.361E-05	1.392E-05	1.422E-05	1.451E-05	1.479E-05	1.506E-05	1.532E-05	1.557E-05	1.581E-05	1.604E-05	1.626E-05	1.646E-05	1.666E-05	1.685E-05	1.703E-05	1.719E-05	1.735E-05	1.750E-05	1.764E-05	1.777E-05	1.789E-05	1.801E-05	1.811E-05	1.821E-05	1.830E-05	1.838E-05	1.845E-05	1.852E-05	1.857E-05	1.862E-05	1.867E-05	1.870E-05	1.873E-05	1.875E-05	1.877E-05	1.878E-05	1.878E-05	1.878E-05	1.877E-05	1.876E-05	1.874E-05	1.872E-05	1.869E-05	1.866E-05	1.862E-05	1.857E-05	1.853E-05	1.847E-05	1.842E-05	1.836E-05	1.829E-05	1.823E-05	1.816E-05	1.808E-05	1.800E-05	1.792E-05	1.784E-05	1.775E-05	1.766E-05	1.757E-05	1.748E-05	1.738E-05	1.728E-05	1.718E-05	1.708E-05	1.697E-05	1.686E-05	1.676E-05	1.665E-05	1.653E-05	1.642E-05	1.631E-05	1.619E-05	1.607E-05	1.595E-05	1.584E-05	1.571E-05	1.559E-05	1.547E-05	1.535E-05	1.523E-05	1.510E-05	1.498E-05	1.485E-05	1.473E-05	1.460E-05	1.448E-05	1.435E-05	1.423E-05	1.410E-05	1.398E-05	1.385E-05	1.372E-05	1.360E-05	1.347E-05	1.335E-05	1.322E-05	1.310E-05	1.297E-05	1.285E-05	1.272E-05	1.260E-05	1.248E-05	1.235E-05	1.223E-05	1.211E-05	1.199E-05	1.187E-05	1.175E-05	1.163E-05	1.151E-05	1.139E-05	1.127E-05	1.116E-05	1.104E-05	1.093E-05	1.081E-05	1.070E-05	1.059E-05	
380950	0.000E+00	5.966E-09	3.252E-05	9.715E-06	4.159E-06	2.061E-06	1.151E-06	7.361E-07	5.464E-07	4.636E-07	4.331E-07	4.282E-07	4.362E-07	4.505E-07	4.679E-07	4.867E-07	5.061E-07	5.256E-07	5.450E-07	5.641E-07	5.828E-07	6.012E-07	6.192E-07	6.367E-07	6.538E-07	6.704E-07	6.865E-07	7.021E-07	7.173E-07	7.320E-07	7.462E-07	7.599E-07	7.731E-07	7.859E-07	7.981E-07	8.099E-07	8.212E-07	8.320E-07	8.423E-07	8.522E-07	8.616E-07	8.705E-07	8.790E-07	8.870E-07	8.946E-07	9.018E-07	9.085E-07	9.148E-07	9.206E-07	9.261E-07	9.312E-07	9.358E-07	9.401E-07	9.440E-07	9.475E-07	9.506E-07	9.534E-07	9.558E-07	9.579E-07	9.597E-07	9.611E-07	9.622E-07	9.630E-07	9.635E-07	9.636E-07	9.635E-07	9.632E-07	9.625E-07	9.616E-07	9.604E-07	9.590E-07	9.573E-07	9.554E-07	9.532E-07	9.509E-07	9.483E-07	9.455E-07	9.425E-07	9.393E-07	9.360E-07	9.324E-07	9.287E-07	9.249E-07	9.208E-07	9.166E-07	9.123E-07	9.078E-07	9.032E-07	8.985E-07	8.936E-07	8.886E-07	8.835E-07	8.784E-07	8.731E-07	8.677E-07	8.622E-07	8.566E-07	8.510E-07	8.452E-07	8.394E-07	8.336E-07	8.277E-07	8.217E-07	8.156E-07	8.095E-07	8.034E-07	7.972E-07	7.910E-07	7.848E-07	7.785E-07	7.722E-07	7.658E-07	7.595E-07	7.531E-07	7.467E-07	7.403E-07	7.339E-07	7.274E-07	7.210E-07	7.146E-07	7.082E-07	7.017E-07	6.953E-07	6.889E-07	6.825E-07	6.761E-07	6.697E-07	6.633E-07	6.570E-07	6.506E-07	6.443E-07	6.380E-07	6.317E-07	6.255E-07	6.193E-07	6.131E-07	6.069E-07	6.008E-07	5.947E-07	5.886E-07	5.826E-07	5.765E-07	5.706E-07	5.646E-07	
380990	0.000E+00	1.414E-12	7.756E-09	2.317E-09	9.923E-10	4.920E-10	2.752E-10	1.767E-10	1.320E-10	1.130E-10	1.067E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
430980	0.000E+00	4.787E-11	7.305E-07	3.279E-06	6.444E-06	9.877E-06	1.344E-05	1.705E-05	2.071E-05	2.437E-05	2.805E-05	3.174E-05	3.544E-05	3.915E-05	4.288E-05	4.662E-05	5.037E-05	5.415E-05	5.794E-05	6.176E-05	6.560E-05	6.947E-05	7.337E-05	7.729E-05	8.125E-05	8.523E-05	8.925E-05	9.331E-05	9.740E-05	1.015E-04	1.057E-04	1.099E-04	1.142E-04	1.184E-04	1.228E-04	1.272E-04	1.316E-04	1.360E-04	1.406E-04	1.451E-04	1.497E-04	1.544E-04	1.591E-04	1.638E-04	1.686E-04	1.735E-04	1.784E-04	1.833E-04	1.883E-04	1.934E-04	1.985E-04	2.036E-04	2.088E-04	2.141E-04	2.194E-04	2.247E-04	2.301E-04	2.355E-04	2.410E-04	2.466E-04	2.522E-04	2.578E-04	2.635E-04	2.693E-04	2.751E-04	2.809E-04	2.868E-04	2.927E-04	2.987E-04	3.047E-04	3.108E-04	3.169E-04	3.230E-04	3.292E-04	3.355E-04	3.418E-04	3.481E-04	3.545E-04	3.609E-04	3.673E-04	3.738E-04	3.803E-04	3.869E-04	3.935E-04	4.001E-04	4.068E-04	4.135E-04	4.202E-04	4.270E-04	4.338E-04	4.407E-04	4.475E-04	4.544E-04	4.614E-04	4.683E-04	4.753E-04	4.823E-04	4.894E-04	4.964E-04	5.035E-04	5.106E-04	5.178E-04	5.249E-04	5.321E-04	5.393E-04	5.465E-04	5.538E-04	5.611E-04	5.683E-04	5.756E-04	5.830E-04	5.903E-04	5.976E-04	6.050E-04	6.124E-04	6.198E-04	6.272E-04	6.346E-04	6.420E-04	6.494E-04	6.569E-04	6.643E-04	6.718E-04	6.793E-04	6.867E-04	6.942E-04	7.017E-04	7.092E-04	7.167E-04	7.242E-04	7.317E-04	7.392E-04	7.467E-04	7.542E-04	7.617E-04	7.693E-04	7.768E-04	7.843E-04	7.918E-04	7.993E-04	8.068E-04	8.143E-04	8.218E-04	8.293E-04	
430990	0.000E+00	2.561E-04	2.489E+00	4.018E+00	4.597E+00	4.858E+00	4.982E+00	5.044E+00	5.076E+00	5.096E+00	5.110E+00	5.124E+00	5.139E+00	5.155E+00	5.174E+00	5.196E+00	5.220E+00	5.247E+00	5.277E+00	5.309E+00	5.343E+00	5.380E+00	5.420E+00	5.461E+00	5.504E+00	5.550E+00	5.597E+00	5.647E+00	5.698E+00	5.750E+00	5.805E+00	5.860E+00	5.918E+00	5.976E+00	6.036E+00	6.097E+00	6.159E+00	6.222E+00	6.286E+00	6.351E+00	6.416E+00	6.483E+00	6.550E+00	6.617E+00	6.685E+00	6.754E+00	6.822E+00	6.892E+00	6.961E+00	7.030E+00	7.100E+00	7.170E+00	7.239E+00	7.309E+00	7.379E+00	7.448E+00	7.517E+00	7.586E+00	7.655E+00	7.723E+00	7.791E+00	7.859E+00	7.926E+00	7.993E+00	8.059E+00	8.124E+00	8.189E+00	8.254E+00	8.317E+00	8.380E+00	8.442E+00	8.504E+00	8.565E+00	8.624E+00	8.684E+00	8.742E+00	8.799E+00	8.856E+00	8.911E+00	8.966E+00	9.020E+00	9.072E+00	9.124E+00	9.175E+00	9.225E+00	9.274E+00	9.322E+00	9.369E+00	9.414E+00	9.459E+00	9.503E+00	9.546E+00	9.587E+00	9.628E+00	9.667E+00	9.706E+00	9.743E+00	9.780E+00	9.815E+00	9.849E+00	9.883E+00	9.915E+00	9.946E+00	9.976E+00	1.000E+01	1.003E+01	1.006E+01	1.009E+01	1.011E+01	1.013E+01	1.016E+01	1.018E+01	1.020E+01	1.022E+01	1.024E+01	1.026E+01	1.027E+01	1.029E+01	1.030E+01	1.032E+01	1.033E+01	1.034E+01	1.035E+01	1.036E+01	1.037E+01	1.038E+01	1.039E+01	1.040E+01	1.040E+01	1.041E+01	1.041E+01	1.041E+01	1.042E+01	1.042E+01	1.042E+01	1.042E+01	1.042E+01	1.042E+01	1.041E+01	1.041E+01	1.041E+01	1.040E+01	1.040E+01	1.039E+01	
521251	0.000E+00	7.221E-09	1.107E-04	4.191E-04	7.341E-04	9.952E-04	1.193E-03	1.337E-03	1.436E-03	1.503E-03	1.546E-03	1.572E-03	1.587E-03	1.593E-03	1.595E-03	1.593E-03	1.589E-03	1.584E-03	1.579E-03	1.574E-03	1.569E-03	1.565E-03	1.561E-03	1.558E-03	1.556E-03	1.555E-03	1.555E-03	1.555E-03	1.556E-03	1.558E-03	1.560E-03	1.563E-03	1.567E-03	1.571E-03	1.576E-03	1.581E-03	1.587E-03	1.593E-03	1.599E-03	1.606E-03	1.613E-03	1.620E-03	1.628E-03	1.635E-03	1.643E-03	1.651E-03	1.659E-03	1.668E-03	1.676E-03	1.684E-03	1.693E-03	1.701E-03	1.709E-03	1.718E-03	1.726E-03	1.734E-03	1.742E-03	1.750E-03	1.758E-03	1.766E-03	1.774E-03	1.781E-03	1.788E-03	1.796E-03	1.802E-03	1.809E-03	1.816E-03	1.822E-03	1.828E-03	1.834E-03	1.839E-03	1.845E-03	1.850E-03	1.854E-03	1.859E-03	1.863E-03	1.867E-03	1.871E-03	1.875E-03	1.878E-03	1.881E-03	1.883E-03	1.886E-03	1.888E-03	1.890E-03	1.891E-03	1.892E-03	1.893E-03	1.894E-03	1.895E-03	1.895E-03	1.895E-03	1.894E-03	1.894E-03	1.893E-03	1.892E-03	1.890E-03	1.888E-03	1.887E-03	1.884E-03	1.882E-03	1.879E-03	1.876E-03	1.873E-03	1.870E-03	1.866E-03	1.862E-03	1.858E-03	1.854E-03	1.850E-03	1.845E-03	1.840E-03	1.835E-03	1.830E-03	1.824E-03	1.818E-03	1.813E-03	1.807E-03	1.800E-03	1.794E-03	1.787E-03	1.781E-03	1.774E-03	1.767E-03	1.760E-03	1.753E-03	1.745E-03	1.738E-03	1.730E-03	1.722E-03	1.714E-03	1.706E-03	1.698E-03	1.690E-03	1.681E-03	1.673E-03	1.664E-03	1.656E-03	1.647E-03	1.638E-03	1.629E-03	1.620E-03	1.611E-03	1.602E-03	
902280	0.000E+00	1.116E-10	1.546E-09	6.778E-09	1.870E-08	4.013E-08	7.363E-08	1.214E-07	1.851E-07	2.664E-07	3.661E-07	4.851E-07	6.239E-07	7.827E-07	9.614E-07	1.160E-06	1.378E-06	1.614E-06	1.869E-06	2.142E-06	2.431E-06	2.736E-06	3.055E-06	3.389E-06	3.735E-06	4.093E-06	4.461E-06	4.839E-06	5.225E-06	5.618E-06	6.018E-06	6.423E-06	6.832E-06	7.244E-06	7.659E-06	8.074E-06	8.490E-06	8.906E-06	9.320E-06	9.732E-06	1.014E-05	1.055E-05	1.095E-05	1.134E-05	1.174E-05	1.212E-05	1.250E-05	1.287E-05	1.323E-05	1.359E-05	1.394E-05	1.427E-05	1.460E-05	1.492E-05	1.523E-05	1.554E-05	1.583E-05	1.611E-05	1.638E-05	1.664E-05	1.689E-05	1.713E-05	1.736E-05	1.757E-05	1.778E-05	1.798E-05	1.817E-05	1.834E-05	1.851E-05	1.866E-05	1.881E-05	1.894E-05	1.907E-05	1.918E-05	1.929E-05	1.938E-05	1.947E-05	1.954E-05	1.961E-05	1.967E-05	1.972E-05	1.976E-05	1.979E-05	1.982E-05	1.983E-05	1.984E-05	1.984E-05	1.983E-05	1.982E-05	1.980E-05	1.977E-05	1.974E-05	1.970E-05	1.965E-05	1.960E-05	1.954E-05	1.947E-05	1.940E-05	1.933E-05	1.925E-05	1.916E-05	1.907E-05	1.898E-05	1.888E-05	1.878E-05	1.867E-05	1.856E-05	1.845E-05	1.833E-05	1.821E-05	1.808E-05	1.796E-05	1.783E-05	1.770E-05	1.756E-05	1.743E-05	1.729E-05	1.715E-05	1.701E-05	1.686E-05	1.672E-05	1.657E-05	1.642E-05	1.627E-05	1.612E-05	1.597E-05	1.582E-05	1.566E-05	1.551E-05	1.535E-05	1.520E-05	1.504E-05	1.489E-05	1.473E-05	1.457E-05	1.442E-05	1.426E-05	1.410E-05	1.395E-05	1.379E-05	1.364E-05	1.348E-05	1.333E-05	1.317E-05	
902290	0.000E+00	2.056E-09	6.618E-09	1.226E-08	1.838E-08	2.484E-08	3.174E-08	3.936E-08	4.808E-08	5.829E-08	7.047E-08	8.507E-08	1.026E-07	1.234E-07	1.481E-07	1.770E-07	2.105E-07	2.491E-07	2.930E-07	3.425E-07	3.980E-07	4.598E-07	5.278E-07	6.025E-07	6.839E-07	7.720E-07	8.670E-07	9.689E-07	1.078E-06	1.193E-06	1.316E-06	1.445E-06	1.581E-06	1.723E-06	1.871E-06	2.026E-06	2.186E-06	2.352E-06	2.524E-06	2.701E-06	2.882E-06	3.068E-06	3.259E-06	3.454E-06	3.652E-06	3.854E-06	4.059E-06	4.267E-06	4.478E-06	4.690E-06	4.905E-06	5.121E-06	5.338E-06	5.557E-06	5.776E-06	5.995E-06	6.215E-06	6.434E-06	6.653E-06	6.871E-06	7.088E-06	7.304E-06	7.518E-06	7.731E-06	7.941E-06	8.149E-06	8.355E-06	8.558E-06	8.758E-06	8.956E-06	9.150E-06	9.340E-06	9.528E-06	9.711E-06	9.891E-06	1.007E-05	1.024E-05	1.041E-05	1.057E-05	1.073E-05	1.088E-05	1.103E-05	1.118E-05	1.132E-05	1.145E-05	1.158E-05	1.171E-05	1.183E-05	1.195E-05	1.206E-05	1.216E-05	1.227E-05	1.236E-05	1.246E-05	1.254E-05	1.262E-05	1.270E-05	1.277E-05	1.284E-05	1.290E-05	1.296E-05	1.302E-05	1.306E-05	1.311E-05	1.315E-05	1.318E-05	1.321E-05	1.324E-05	1.326E-05	1.328E-05	1.329E-05	1.330E-05	1.331E-05	1.331E-05	1.331E-05	1.330E-05	1.329E-05	1.328E-05	1.326E-05	1.324E-05	1.322E-05	1.319E-05	1.316E-05	1.313E-05	1.310E-05	1.306E-05	1.302E-05	1.297E-05	1.292E-05	1.287E-05	1.282E-05	1.277E-05	1.271E-05	1.265E-05	1.259E-05	1.252E-05	1.246E-05	1.239E-05	1.232E-05	1.225E-05	1.218E-05	1.210E-05	1.203E-05	1.195E-05	
902300	0.000E+00	2.260E-09	1.584E-08	4.742E-08	1.008E-07	1.782E-07	2.810E-07	4.103E-07	5.665E-07	7.502E-07	9.616E-07	1.201E-06	1.468E-06	1.763E-06	2.087E-06	2.438E-06	2.816E-06	3.222E-06	3.656E-06	4.116E-06	4.602E-06	5.114E-06	5.652E-06	6.215E-06	6.802E-06	7.413E-06	8.048E-06	8.705E-06	9.385E-06	1.009E-05	1.081E-05	1.155E-05	1.231E-05	1.309E-05	1.389E-05	1.471E-05	1.554E-05	1.639E-05	1.725E-05	1.813E-05	1.902E-05	1.992E-05	2.084E-05	2.177E-05	2.271E-05	2.366E-05	2.461E-05	2.558E-05	2.655E-05	2.753E-05	2.852E-05	2.951E-05	3.051E-05	3.151E-05	3.251E-05	3.351E-05	3.452E-05	3.553E-05	3.654E-05	3.755E-05	3.856E-05	3.956E-05	4.057E-05	4.157E-05	4.256E-05	4.356E-05	4.455E-05	4.553E-05	4.651E-05	4.748E-05	4.845E-05	4.941E-05	5.036E-05	5.130E-05	5.223E-05	5.316E-05	5.407E-05	5.498E-05	5.587E-05	5.676E-05	5.763E-05	5.849E-05	5.934E-05	6.018E-05	6.100E-05	6.181E-05	6.261E-05	6.340E-05	6.417E-05	6.493E-05	6.567E-05	6.640E-05	6.712E-05	6.782E-05	6.851E-05	6.918E-05	6.983E-05	7.047E-05	7.110E-05	7.171E-05	7.230E-05	7.288E-05	7.344E-05	7.399E-05	7.452E-05	7.503E-05	7.553E-05	7.602E-05	7.648E-05	7.693E-05	7.737E-05	7.779E-05	7.819E-05	7.857E-05	7.894E-05	7.930E-05	7.964E-05	7.996E-05	8.027E-05	8.056E-05	8.084E-05	8.110E-05	8.134E-05	8.157E-05	8.179E-05	8.199E-05	8.217E-05	8.235E-05	8.250E-05	8.264E-05	8.277E-05	8.288E-05	8.298E-05	8.307E-05	8.314E-05	8.320E-05	8.324E-05	8.327E-05	8.329E-05	8.330E-05	8.329E-05	8.327E-05	8.324E-05	8.319E-05	
902320	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.164E-08	3.305E-08	3.449E-08	3.597E-08	3.750E-08	3.906E-08	4.066E-08	4.229E-08	4.397E-08	4.569E-08	4.745E-08	4.924E-08	5.108E-08	5.296E-08	5.487E-08	5.683E-08	5.882E-08	6.086E-08	6.293E-08	6.504E-08	6.719E-08	6.939E-08	7.162E-08	7.389E-08	7.620E-08	7.854E-08	8.093E-08	8.335E-08	8.581E-08	8.831E-08	9.085E-08	9.343E-08	9.604E-08	9.869E-08	1.014E-07	1.041E-07	1.069E-07	1.096E-07	1.125E-07	1.153E-07	1.182E-07	1.212E-07	1.241E-07	1.271E-07	1.302E-07	1.332E-07	1.363E-07	1.394E-07	1.426E-07	1.458E-07	1.490E-07	1.523E-07	1.556E-07	1.589E-07	1.622E-07	1.656E-07	1.690E-07	1.724E-07	1.758E-07	1.793E-07	1.828E-07	1.863E-07	1.899E-07	1.934E-07	1.970E-07	2.007E-07	2.043E-07	
922320	0.000E+00	5.533E-07	3.786E-06	1.090E-05	2.227E-05	3.784E-05	5.736E-05	8.052E-05	1.070E-04	1.363E-04	1.682E-04	2.023E-04	2.384E-04	2.761E-04	3.152E-04	3.554E-04	3.964E-04	4.382E-04	4.804E-04	5.229E-04	5.655E-04	6.081E-04	6.506E-04	6.927E-04	7.345E-04	7.757E-04	8.164E-04	8.563E-04	8.955E-04	9.339E-04	9.714E-04	1.008E-03	1.043E-03	1.078E-03	1.111E-03	1.144E-03	1.175E-03	1.205E-03	1.234E-03	1.262E-03	1.289E-03	1.314E-03	1.338E-03	1.362E-03	1.384E-03	1.404E-03	1.424E-03	1.443E-03	1.460E-03	1.476E-03	1.491E-03	1.506E-03	1.519E-03	1.531E-03	1.542E-03	1.552E-03	1.561E-03	1.569E-03	1.576E-03	1.582E-03	1.587E-03	1.592E-03	1.595E-03	1.598E-03	1.600E-03	1.601E-03	1.602E-03	1.602E-03	1.601E-03	1.599E-03	1.597E-03	1.594E-03	1.591E-03	1.587E-03	1.582E-03	1.577E-03	1.571E-03	1.565E-03	1.559E-03	1.552E-03	1.544E-03	1.536E-03	1.528E-03	1.519E-03	1.510E-03	1.501E-03	1.491E-03	1.481E-03	1.471E-03	1.461E-03	1.450E-03	1.439E-03	1.428E-03	1.416E-03	1.404E-03	1.393E-03	1.381E-03	1.369E-03	1.356E-03	1.344E-03	1.331E-03	1.319E-03	1.306E-03	1.293E-03	1.280E-03	1.267E-03	1.254E-03	1.241E-03	1.228E-03	1.215E-03	1.202E-03	1.189E-03	1.176E-03	1.163E-03	1.150E-03	1.136E-03	1.123E-03	1.110E-03	1.097E-03	1.084E-03	1.071E-03	1.058E-03	1.045E-03	1.033E-03	1.020E-03	1.007E-03	9.947E-04	9.821E-04	9.697E-04	9.573E-04	9.450E-04	9.328E-04	9.207E-04	9.087E-04	8.968E-04	8.849E-04	8.732E-04	8.616E-04	8.500E-04	8.386E-04	8.273E-04	8.161E-04	8.050E-04	7.940E-04	
922330	0.000E+00	1.053E-02	1.548E-02	1.760E-02	1.828E-02	1.824E-02	1.785E-02	1.729E-02	1.667E-02	1.603E-02	1.539E-02	1.476E-02	1.416E-02	1.358E-02	1.302E-02	1.248E-02	1.197E-02	1.148E-02	1.101E-02	1.056E-02	1.012E-02	9.711E-03	9.316E-03	8.938E-03	8.576E-03	8.230E-03	7.899E-03	7.582E-03	7.279E-03	6.989E-03	6.712E-03	6.446E-03	6.192E-03	5.949E-03	5.717E-03	5.494E-03	5.282E-03	5.078E-03	4.883E-03	4.697E-03	4.519E-03	4.349E-03	4.186E-03	4.030E-03	3.880E-03	3.738E-03	3.601E-03	3.470E-03	3.345E-03	3.226E-03	3.111E-03	3.002E-03	2.897E-03	2.796E-03	2.700E-03	2.608E-03	2.520E-03	2.436E-03	2.355E-03	2.278E-03	2.204E-03	2.133E-03	2.066E-03	2.001E-03	1.938E-03	1.879E-03	1.821E-03	1.767E-03	1.714E-03	1.664E-03	1.615E-03	1.569E-03	1.525E-03	1.482E-03	1.441E-03	1.402E-03	1.364E-03	1.328E-03	1.293E-03	1.260E-03	1.228E-03	1.197E-03	1.167E-03	1.138E-03	1.111E-03	1.084E-03	1.059E-03	1.034E-03	1.011E-03	9.881E-04	9.661E-04	9.450E-04	9.246E-04	9.048E-04	8.858E-04	8.675E-04	8.497E-04	8.326E-04	8.160E-04	7.999E-04	7.844E-04	7.694E-04	7.548E-04	7.407E-04	7.271E-04	7.138E-04	7.010E-04	6.885E-04	6.764E-04	6.646E-04	6.532E-04	6.421E-04	6.313E-04	6.207E-04	6.105E-04	6.005E-04	5.908E-04	5.814E-04	5.721E-04	5.631E-04	5.543E-04	5.458E-04	5.374E-04	5.292E-04	5.212E-04	5.134E-04	5.058E-04	4.983E-04	4.910E-04	4.838E-04	4.768E-04	4.699E-04	4.632E-04	4.566E-04	4.501E-04	4.438E-04	4.375E-04	4.314E-04	4.254E-04	4.195E-04	4.137E-04	4.080E-04	4.024E-04	3.969E-04	
922340	0.000E+00	2.821E-02	9.591E-02	1.869E-01	2.926E-01	4.084E-01	5.316E-01	6.608E-01	7.949E-01	9.332E-01	1.075E+00	1.220E+00	1.368E+00	1.518E+00	1.670E+00	1.824E+00	1.979E+00	2.136E+00	2.293E+00	2.451E+00	2.608E+00	2.766E+00	2.924E+00	3.082E+00	3.238E+00	3.395E+00	3.550E+00	3.704E+00	3.856E+00	4.008E+00	4.157E+00	4.305E+00	4.452E+00	4.596E+00	4.738E+00	4.879E+00	5.017E+00	5.153E+00	5.286E+00	5.417E+00	5.546E+00	5.672E+00	5.795E+00	5.916E+00	6.034E+00	6.149E+00	6.262E+00	6.372E+00	6.479E+00	6.583E+00	6.685E+00	6.783E+00	6.879E+00	6.972E+00	7.062E+00	7.150E+00	7.234E+00	7.316E+00	7.394E+00	7.470E+00	7.544E+00	7.614E+00	7.682E+00	7.747E+00	7.809E+00	7.868E+00	7.925E+00	7.979E+00	8.031E+00	8.079E+00	8.126E+00	8.170E+00	8.211E+00	8.250E+00	8.286E+00	8.320E+00	8.352E+00	8.381E+00	8.408E+00	8.432E+00	8.455E+00	8.475E+00	8.493E+00	8.509E+00	8.523E+00	8.535E+00	8.545E+00	8.553E+00	8.559E+00	8.563E+00	8.565E+00	8.565E+00	8.564E+00	8.561E+00	8.556E+00	8.550E+00	8.542E+00	8.532E+00	8.521E+00	8.508E+00	8.494E+00	8.478E+00	8.461E+00	8.443E+00	8.423E+00	8.402E+00	8.379E+00	8.356E+00	8.331E+00	8.305E+00	8.278E+00	8.250E+00	8.221E+00	8.191E+00	8.160E+00	8.127E+00	8.094E+00	8.060E+00	8.025E+00	7.990E+00	7.953E+00	7.916E+00	7.878E+00	7.839E+00	7.799E+00	7.759E+00	7.718E+00	7.677E+00	7.635E+00	7.592E+00	7.549E+00	7.505E+00	7.461E+00	7.416E+00	7.371E+00	7.325E+00	7.279E+00	7.233E+00	7.186E+00	7.139E+00	7.092E+00	7.044E+00	6.996E+00	6.947E+00	
