Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
380900	0.000E+00	9.979E-05	1.694E-02	3.363E-02	5.248E-02	7.393E-02	9.802E-02	1.247E-01	1.539E-01	1.855E-01	2.194E-01	2.553E-01	2.933E-01	3.331E-01	3.746E-01	4.177E-01	4.623E-01	5.081E-01	5.553E-01	6.035E-01	6.527E-01	7.028E-01	7.537E-01	8.054E-01	8.577E-01	9.105E-01	9.638E-01	1.018E+00	1.072E+00	1.126E+00	1.181E+00	1.236E+00	1.290E+00	1.346E+00	1.401E+00	1.456E+00	1.511E+00	1.566E+00	1.621E+00	1.675E+00	1.730E+00	1.784E+00	1.838E+00	1.892E+00	1.946E+00	1.999E+00	2.052E+00	2.105E+00	2.158E+00	2.210E+00	2.261E+00	2.313E+00	2.364E+00	2.414E+00	2.464E+00	2.514E+00	2.563E+00	2.612E+00	2.660E+00	2.708E+00	2.756E+00	2.803E+00	2.849E+00	2.895E+00	2.941E+00	2.986E+00	3.030E+00	3.074E+00	3.118E+00	3.161E+00	3.203E+00	3.245E+00	3.287E+00	3.328E+00	3.368E+00	3.408E+00	3.448E+00	3.486E+00	3.525E+00	3.563E+00	3.600E+00	3.637E+00	3.673E+00	3.709E+00	3.745E+00	3.779E+00	3.814E+00	3.848E+00	3.881E+00	3.914E+00	3.946E+00	3.978E+00	4.009E+00	4.040E+00	4.071E+00	4.100E+00	4.130E+00	4.159E+00	4.187E+00	4.215E+00	4.243E+00	4.270E+00	4.297E+00	4.323E+00	4.349E+00	4.374E+00	4.399E+00	4.423E+00	4.447E+00	4.471E+00	4.494E+00	4.517E+00	4.539E+00	4.561E+00	4.582E+00	4.604E+00	4.624E+00	4.644E+00	4.664E+00	4.684E+00	4.703E+00	4.722E+00	4.740E+00	4.758E+00	4.776E+00	4.793E+00	4.810E+00	4.827E+00	4.843E+00	4.859E+00	4.874E+00	4.890E+00	4.904E+00	4.919E+00	4.933E+00	4.947E+00	4.961E+00	4.974E+00	4.987E+00	5.000E+00	5.012E+00	5.024E+00	5.036E+00	5.047E+00	
380910	0.000E+00	6.653E-06	6.352E-04	5.211E-04	5.380E-04	5.803E-04	6.300E-04	6.817E-04	7.329E-04	7.826E-04	8.301E-04	8.752E-04	9.177E-04	9.575E-04	9.947E-04	1.029E-03	1.061E-03	1.091E-03	1.118E-03	1.143E-03	1.165E-03	1.186E-03	1.205E-03	1.222E-03	1.237E-03	1.251E-03	1.263E-03	1.273E-03	1.282E-03	1.290E-03	1.297E-03	1.303E-03	1.307E-03	1.311E-03	1.314E-03	1.315E-03	1.316E-03	1.317E-03	1.316E-03	1.315E-03	1.313E-03	1.311E-03	1.308E-03	1.305E-03	1.301E-03	1.297E-03	1.292E-03	1.287E-03	1.281E-03	1.275E-03	1.269E-03	1.263E-03	1.256E-03	1.249E-03	1.241E-03	1.234E-03	1.226E-03	1.218E-03	1.210E-03	1.202E-03	1.193E-03	1.184E-03	1.176E-03	1.167E-03	1.158E-03	1.148E-03	1.139E-03	1.130E-03	1.120E-03	1.111E-03	1.101E-03	1.092E-03	1.082E-03	1.072E-03	1.062E-03	1.052E-03	1.043E-03	1.033E-03	1.023E-03	1.013E-03	1.003E-03	9.932E-04	9.833E-04	9.734E-04	9.636E-04	9.537E-04	9.439E-04	9.341E-04	9.243E-04	9.146E-04	9.049E-04	8.953E-04	8.856E-04	8.761E-04	8.666E-04	8.571E-04	8.477E-04	8.383E-04	8.290E-04	8.198E-04	8.106E-04	8.015E-04	7.924E-04	7.834E-04	7.745E-04	7.656E-04	7.569E-04	7.481E-04	7.395E-04	7.309E-04	7.224E-04	7.140E-04	7.057E-04	6.974E-04	6.892E-04	6.811E-04	6.731E-04	6.651E-04	6.572E-04	6.494E-04	6.417E-04	6.341E-04	6.265E-04	6.190E-04	6.116E-04	6.043E-04	5.970E-04	5.898E-04	5.827E-04	5.757E-04	5.688E-04	5.619E-04	5.551E-04	5.484E-04	5.417E-04	5.352E-04	5.287E-04	5.223E-04	5.160E-04	5.097E-04	5.035E-04	4.974E-04	4.913E-04	4.854E-04	
380930	0.000E+00	1.348E-07	1.287E-05	1.056E-05	1.090E-05	1.175E-05	1.276E-05	1.381E-05	1.484E-05	1.585E-05	1.681E-05	1.772E-05	1.858E-05	1.939E-05	2.014E-05	2.084E-05	2.149E-05	2.209E-05	2.264E-05	2.315E-05	2.361E-05	2.403E-05	2.441E-05	2.476E-05	2.507E-05	2.534E-05	2.559E-05	2.581E-05	2.600E-05	2.616E-05	2.630E-05	2.642E-05	2.652E-05	2.659E-05	2.665E-05	2.669E-05	2.672E-05	2.672E-05	2.672E-05	2.670E-05	2.667E-05	2.662E-05	2.657E-05	2.650E-05	2.643E-05	2.634E-05	2.625E-05	2.614E-05	2.603E-05	2.592E-05	2.579E-05	2.566E-05	2.553E-05	2.538E-05	2.524E-05	2.508E-05	2.493E-05	2.476E-05	2.460E-05	2.443E-05	2.426E-05	2.408E-05	2.390E-05	2.372E-05	2.353E-05	2.335E-05	2.316E-05	2.296E-05	2.277E-05	2.258E-05	2.238E-05	2.218E-05	2.198E-05	2.178E-05	2.158E-05	2.138E-05	2.118E-05	2.097E-05	2.077E-05	2.057E-05	2.036E-05	2.016E-05	1.996E-05	1.975E-05	1.955E-05	1.935E-05	1.915E-05	1.894E-05	1.874E-05	1.854E-05	1.834E-05	1.814E-05	1.794E-05	1.775E-05	1.755E-05	1.736E-05	1.716E-05	1.697E-05	1.678E-05	1.659E-05	1.640E-05	1.621E-05	1.602E-05	1.584E-05	1.565E-05	1.547E-05	1.529E-05	1.511E-05	1.493E-05	1.475E-05	1.458E-05	1.440E-05	1.423E-05	1.406E-05	1.389E-05	1.373E-05	1.356E-05	1.340E-05	1.323E-05	1.307E-05	1.291E-05	1.276E-05	1.260E-05	1.245E-05	1.229E-05	1.214E-05	1.199E-05	1.185E-05	1.170E-05	1.155E-05	1.141E-05	1.127E-05	1.113E-05	1.099E-05	1.086E-05	1.072E-05	1.059E-05	1.046E-05	1.033E-05	1.020E-05	1.007E-05	9.946E-06	9.822E-06	9.700E-06	
380950	0.000E+00	6.540E-09	6.243E-07	5.121E-07	5.287E-07	5.703E-07	6.193E-07	6.702E-07	7.207E-07	7.698E-07	8.169E-07	8.617E-07	9.040E-07	9.438E-07	9.811E-07	1.016E-06	1.048E-06	1.079E-06	1.107E-06	1.132E-06	1.156E-06	1.178E-06	1.198E-06	1.217E-06	1.234E-06	1.249E-06	1.263E-06	1.275E-06	1.286E-06	1.296E-06	1.305E-06	1.313E-06	1.320E-06	1.325E-06	1.330E-06	1.334E-06	1.338E-06	1.340E-06	1.342E-06	1.343E-06	1.343E-06	1.343E-06	1.342E-06	1.341E-06	1.339E-06	1.337E-06	1.334E-06	1.331E-06	1.327E-06	1.323E-06	1.318E-06	1.313E-06	1.308E-06	1.302E-06	1.296E-06	1.290E-06	1.284E-06	1.277E-06	1.270E-06	1.262E-06	1.255E-06	1.247E-06	1.239E-06	1.231E-06	1.223E-06	1.214E-06	1.205E-06	1.196E-06	1.187E-06	1.178E-06	1.169E-06	1.160E-06	1.150E-06	1.141E-06	1.131E-06	1.121E-06	1.111E-06	1.102E-06	1.092E-06	1.082E-06	1.072E-06	1.061E-06	1.051E-06	1.041E-06	1.031E-06	1.021E-06	1.011E-06	1.001E-06	9.904E-07	9.802E-07	9.700E-07	9.599E-07	9.498E-07	9.397E-07	9.296E-07	9.196E-07	9.096E-07	8.996E-07	8.897E-07	8.799E-07	8.700E-07	8.603E-07	8.506E-07	8.409E-07	8.313E-07	8.218E-07	8.123E-07	8.029E-07	7.935E-07	7.843E-07	7.751E-07	7.659E-07	7.569E-07	7.479E-07	7.390E-07	7.302E-07	7.214E-07	7.127E-07	7.041E-07	6.956E-07	6.872E-07	6.788E-07	6.706E-07	6.624E-07	6.543E-07	6.462E-07	6.383E-07	6.304E-07	6.226E-07	6.149E-07	6.073E-07	5.998E-07	5.924E-07	5.850E-07	5.777E-07	5.705E-07	5.634E-07	5.563E-07	5.494E-07	5.425E-07	5.357E-07	5.290E-07	5.224E-07	5.158E-07	
380990	0.000E+00	1.566E-12	1.489E-10	1.223E-10	1.264E-10	1.366E-10	1.487E-10	1.615E-10	1.746E-10	1.875E-10	2.004E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
430980	0.000E+00	4.947E-11	1.348E-08	7.010E-08	1.690E-07	3.144E-07	5.119E-07	7.667E-07	1.084E-06	1.470E-06	1.928E-06	2.463E-06	3.079E-06	3.780E-06	4.570E-06	5.452E-06	6.428E-06	7.501E-06	8.674E-06	9.948E-06	1.133E-05	1.281E-05	1.440E-05	1.609E-05	1.790E-05	1.981E-05	2.184E-05	2.397E-05	2.621E-05	2.857E-05	3.104E-05	3.361E-05	3.630E-05	3.909E-05	4.200E-05	4.502E-05	4.814E-05	5.137E-05	5.471E-05	5.816E-05	6.171E-05	6.536E-05	6.912E-05	7.298E-05	7.694E-05	8.101E-05	8.517E-05	8.943E-05	9.379E-05	9.824E-05	1.028E-04	1.074E-04	1.122E-04	1.170E-04	1.219E-04	1.269E-04	1.320E-04	1.371E-04	1.424E-04	1.477E-04	1.531E-04	1.586E-04	1.642E-04	1.698E-04	1.756E-04	1.813E-04	1.872E-04	1.931E-04	1.991E-04	2.052E-04	2.113E-04	2.175E-04	2.238E-04	2.301E-04	2.365E-04	2.429E-04	2.494E-04	2.560E-04	2.626E-04	2.692E-04	2.759E-04	2.827E-04	2.895E-04	2.963E-04	3.032E-04	3.101E-04	3.171E-04	3.241E-04	3.312E-04	3.383E-04	3.454E-04	3.526E-04	3.598E-04	3.670E-04	3.743E-04	3.816E-04	3.889E-04	3.963E-04	4.037E-04	4.111E-04	4.185E-04	4.259E-04	4.334E-04	4.409E-04	4.484E-04	4.560E-04	4.635E-04	4.711E-04	4.787E-04	4.863E-04	4.939E-04	5.016E-04	5.092E-04	5.169E-04	5.245E-04	5.322E-04	5.399E-04	5.476E-04	5.553E-04	5.630E-04	5.707E-04	5.784E-04	5.861E-04	5.938E-04	6.015E-04	6.093E-04	6.170E-04	6.247E-04	6.324E-04	6.401E-04	6.478E-04	6.555E-04	6.633E-04	6.710E-04	6.786E-04	6.863E-04	6.940E-04	7.017E-04	7.094E-04	7.170E-04	7.247E-04	7.323E-04	7.400E-04	7.476E-04	
430990	0.000E+00	2.713E-04	4.615E-02	1.037E-01	1.645E-01	2.322E-01	3.074E-01	3.902E-01	4.802E-01	5.771E-01	6.805E-01	7.899E-01	9.049E-01	1.025E+00	1.150E+00	1.279E+00	1.411E+00	1.548E+00	1.687E+00	1.829E+00	1.973E+00	2.120E+00	2.268E+00	2.417E+00	2.568E+00	2.720E+00	2.872E+00	3.025E+00	3.179E+00	3.332E+00	3.486E+00	3.639E+00	3.792E+00	3.944E+00	4.096E+00	4.247E+00	4.397E+00	4.546E+00	4.694E+00	4.841E+00	4.987E+00	5.132E+00	5.275E+00	5.416E+00	5.556E+00	5.695E+00	5.831E+00	5.967E+00	6.100E+00	6.232E+00	6.361E+00	6.489E+00	6.616E+00	6.740E+00	6.862E+00	6.982E+00	7.101E+00	7.217E+00	7.331E+00	7.444E+00	7.554E+00	7.662E+00	7.768E+00	7.873E+00	7.975E+00	8.074E+00	8.172E+00	8.268E+00	8.362E+00	8.454E+00	8.543E+00	8.631E+00	8.716E+00	8.799E+00	8.881E+00	8.960E+00	9.037E+00	9.113E+00	9.186E+00	9.257E+00	9.326E+00	9.394E+00	9.459E+00	9.523E+00	9.584E+00	9.644E+00	9.701E+00	9.757E+00	9.811E+00	9.864E+00	9.914E+00	9.963E+00	1.001E+01	1.005E+01	1.010E+01	1.014E+01	1.018E+01	1.022E+01	1.025E+01	1.029E+01	1.032E+01	1.035E+01	1.039E+01	1.041E+01	1.044E+01	1.047E+01	1.049E+01	1.051E+01	1.054E+01	1.056E+01	1.057E+01	1.059E+01	1.061E+01	1.062E+01	1.064E+01	1.065E+01	1.066E+01	1.067E+01	1.068E+01	1.069E+01	1.069E+01	1.070E+01	1.070E+01	1.070E+01	1.071E+01	1.071E+01	1.071E+01	1.071E+01	1.070E+01	1.070E+01	1.070E+01	1.069E+01	1.069E+01	1.068E+01	1.067E+01	1.066E+01	1.065E+01	1.064E+01	1.063E+01	1.062E+01	1.061E+01	1.060E+01	1.058E+01	1.057E+01	
521251	0.000E+00	7.371E-09	2.028E-06	9.107E-06	2.017E-05	3.468E-05	5.235E-05	7.301E-05	9.650E-05	1.227E-04	1.513E-04	1.823E-04	2.154E-04	2.504E-04	2.873E-04	3.256E-04	3.654E-04	4.064E-04	4.484E-04	4.912E-04	5.348E-04	5.789E-04	6.235E-04	6.683E-04	7.133E-04	7.583E-04	8.032E-04	8.480E-04	8.925E-04	9.367E-04	9.805E-04	1.024E-03	1.066E-03	1.109E-03	1.150E-03	1.191E-03	1.231E-03	1.270E-03	1.309E-03	1.346E-03	1.383E-03	1.419E-03	1.454E-03	1.488E-03	1.521E-03	1.553E-03	1.584E-03	1.615E-03	1.644E-03	1.672E-03	1.700E-03	1.726E-03	1.752E-03	1.777E-03	1.800E-03	1.823E-03	1.845E-03	1.866E-03	1.886E-03	1.905E-03	1.923E-03	1.941E-03	1.957E-03	1.973E-03	1.988E-03	2.002E-03	2.015E-03	2.028E-03	2.039E-03	2.050E-03	2.060E-03	2.070E-03	2.079E-03	2.087E-03	2.094E-03	2.101E-03	2.107E-03	2.112E-03	2.117E-03	2.121E-03	2.125E-03	2.127E-03	2.130E-03	2.132E-03	2.133E-03	2.134E-03	2.134E-03	2.134E-03	2.133E-03	2.132E-03	2.130E-03	2.128E-03	2.125E-03	2.122E-03	2.119E-03	2.115E-03	2.111E-03	2.106E-03	2.101E-03	2.096E-03	2.090E-03	2.084E-03	2.078E-03	2.071E-03	2.064E-03	2.057E-03	2.050E-03	2.042E-03	2.034E-03	2.026E-03	2.017E-03	2.009E-03	2.000E-03	1.990E-03	1.981E-03	1.972E-03	1.962E-03	1.952E-03	1.942E-03	1.932E-03	1.921E-03	1.911E-03	1.900E-03	1.890E-03	1.879E-03	1.868E-03	1.856E-03	1.845E-03	1.834E-03	1.823E-03	1.811E-03	1.799E-03	1.788E-03	1.776E-03	1.764E-03	1.752E-03	1.741E-03	1.729E-03	1.717E-03	1.705E-03	1.693E-03	1.681E-03	1.668E-03	1.656E-03	
902280	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.468E-08	6.217E-08	7.019E-08	7.870E-08	8.772E-08	9.722E-08	1.072E-07	1.176E-07	1.285E-07	1.398E-07	1.515E-07	1.635E-07	1.760E-07	1.887E-07	2.018E-07	2.152E-07	2.289E-07	2.429E-07	2.571E-07	2.715E-07	2.861E-07	3.009E-07	3.159E-07	3.310E-07	3.462E-07	3.616E-07	3.770E-07	3.925E-07	4.081E-07	4.237E-07	4.394E-07	4.551E-07	4.707E-07	4.864E-07	5.020E-07	5.176E-07	5.331E-07	5.486E-07	5.640E-07	5.794E-07	5.946E-07	6.098E-07	6.248E-07	6.398E-07	6.546E-07	6.693E-07	6.838E-07	6.982E-07	7.125E-07	7.266E-07	7.405E-07	7.543E-07	7.679E-07	7.814E-07	7.946E-07	8.077E-07	8.206E-07	8.334E-07	8.459E-07	8.582E-07	8.704E-07	8.824E-07	8.941E-07	9.057E-07	9.171E-07	9.282E-07	9.392E-07	9.500E-07	9.605E-07	9.709E-07	9.811E-07	9.910E-07	1.001E-06	1.010E-06	1.020E-06	1.029E-06	1.038E-06	1.046E-06	1.055E-06	1.063E-06	1.071E-06	1.079E-06	1.087E-06	1.095E-06	1.102E-06	1.109E-06	1.116E-06	1.123E-06	1.129E-06	1.136E-06	1.142E-06	1.148E-06	1.153E-06	1.159E-06	1.164E-06	1.170E-06	1.175E-06	1.179E-06	1.184E-06	1.188E-06	1.193E-06	1.197E-06	1.201E-06	1.204E-06	1.208E-06	1.211E-06	1.215E-06	1.218E-06	1.221E-06	1.223E-06	1.226E-06	1.228E-06	1.230E-06	1.233E-06	1.234E-06	1.236E-06	1.238E-06	1.239E-06	1.240E-06	1.242E-06	1.243E-06	1.243E-06	
902290	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.404E-08	3.772E-08	4.162E-08	4.575E-08	5.010E-08	5.469E-08	5.950E-08	6.453E-08	6.979E-08	7.527E-08	8.097E-08	8.688E-08	9.300E-08	9.933E-08	1.059E-07	1.126E-07	1.195E-07	1.266E-07	1.339E-07	1.414E-07	1.490E-07	1.568E-07	1.648E-07	1.729E-07	1.811E-07	1.895E-07	1.980E-07	2.066E-07	2.154E-07	2.242E-07	2.332E-07	2.423E-07	2.514E-07	2.606E-07	2.699E-07	2.793E-07	2.887E-07	2.982E-07	3.078E-07	3.173E-07	3.270E-07	3.366E-07	3.463E-07	3.559E-07	3.656E-07	3.753E-07	3.850E-07	3.947E-07	4.044E-07	4.141E-07	4.238E-07	4.334E-07	4.430E-07	4.525E-07	4.621E-07	4.715E-07	4.810E-07	4.904E-07	4.997E-07	5.089E-07	5.181E-07	5.273E-07	5.364E-07	5.453E-07	5.543E-07	5.631E-07	5.719E-07	5.805E-07	5.891E-07	5.976E-07	6.060E-07	6.143E-07	6.225E-07	6.306E-07	6.386E-07	6.465E-07	6.543E-07	6.620E-07	6.696E-07	6.771E-07	6.844E-07	6.917E-07	6.988E-07	7.058E-07	7.127E-07	7.195E-07	7.262E-07	7.328E-07	7.392E-07	7.455E-07	7.517E-07	7.578E-07	7.637E-07	7.695E-07	7.752E-07	7.808E-07	7.863E-07	7.916E-07	7.968E-07	8.019E-07	8.069E-07	8.117E-07	8.164E-07	8.210E-07	8.255E-07	8.298E-07	8.340E-07	8.381E-07	8.421E-07	8.460E-07	8.497E-07	
902300	0.000E+00	2.406E-09	1.835E-08	5.906E-08	1.336E-07	2.491E-07	4.111E-07	6.238E-07	8.901E-07	1.212E-06	1.590E-06	2.026E-06	2.518E-06	3.067E-06	3.670E-06	4.327E-06	5.035E-06	5.792E-06	6.597E-06	7.447E-06	8.340E-06	9.272E-06	1.024E-05	1.125E-05	1.228E-05	1.335E-05	1.445E-05	1.557E-05	1.671E-05	1.787E-05	1.905E-05	2.024E-05	2.145E-05	2.267E-05	2.390E-05	2.513E-05	2.637E-05	2.761E-05	2.886E-05	3.010E-05	3.135E-05	3.259E-05	3.382E-05	3.505E-05	3.627E-05	3.749E-05	3.869E-05	3.988E-05	4.107E-05	4.223E-05	4.339E-05	4.453E-05	4.566E-05	4.676E-05	4.786E-05	4.893E-05	4.999E-05	5.103E-05	5.205E-05	5.305E-05	5.403E-05	5.499E-05	5.593E-05	5.685E-05	5.775E-05	5.862E-05	5.948E-05	6.031E-05	6.112E-05	6.191E-05	6.268E-05	6.342E-05	6.415E-05	6.485E-05	6.552E-05	6.618E-05	6.681E-05	6.743E-05	6.801E-05	6.858E-05	6.913E-05	6.965E-05	7.016E-05	7.064E-05	7.110E-05	7.154E-05	7.195E-05	7.235E-05	7.273E-05	7.309E-05	7.342E-05	7.374E-05	7.404E-05	7.432E-05	7.458E-05	7.482E-05	7.504E-05	7.524E-05	7.543E-05	7.559E-05	7.575E-05	7.588E-05	7.600E-05	7.609E-05	7.618E-05	7.625E-05	7.630E-05	7.633E-05	7.636E-05	7.636E-05	7.635E-05	7.633E-05	7.629E-05	7.624E-05	7.618E-05	7.610E-05	7.602E-05	7.591E-05	7.580E-05	7.567E-05	7.553E-05	7.539E-05	7.522E-05	7.505E-05	7.487E-05	7.468E-05	7.448E-05	7.427E-05	7.404E-05	7.381E-05	7.357E-05	7.332E-05	7.307E-05	7.280E-05	7.253E-05	7.225E-05	7.196E-05	7.166E-05	7.136E-05	7.105E-05	7.074E-05	7.041E-05	7.008E-05	6.975E-05	
902320	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.984E-08	5.192E-08	5.406E-08	5.624E-08	5.846E-08	6.074E-08	6.306E-08	6.542E-08	6.784E-08	7.029E-08	7.280E-08	7.535E-08	7.794E-08	8.058E-08	8.326E-08	8.598E-08	8.875E-08	9.156E-08	9.441E-08	9.731E-08	1.002E-07	1.032E-07	1.062E-07	1.093E-07	1.124E-07	1.155E-07	1.187E-07	1.219E-07	1.251E-07	1.284E-07	1.317E-07	1.351E-07	1.385E-07	1.419E-07	1.453E-07	1.488E-07	1.524E-07	1.559E-07	1.595E-07	1.631E-07	1.667E-07	1.704E-07	1.741E-07	1.778E-07	1.815E-07	1.853E-07	1.891E-07	1.929E-07	1.968E-07	2.006E-07	2.045E-07	2.084E-07	2.123E-07	2.163E-07	2.203E-07	2.242E-07	2.282E-07	2.323E-07	2.363E-07	2.404E-07	2.444E-07	2.485E-07	2.526E-07	2.567E-07	2.608E-07	2.649E-07	2.691E-07	
922320	0.000E+00	3.641E-09	2.756E-08	8.805E-08	1.977E-07	3.659E-07	5.995E-07	9.030E-07	1.279E-06	1.729E-06	2.253E-06	2.851E-06	3.519E-06	4.256E-06	5.059E-06	5.925E-06	6.850E-06	7.830E-06	8.862E-06	9.942E-06	1.107E-05	1.223E-05	1.343E-05	1.466E-05	1.592E-05	1.721E-05	1.852E-05	1.985E-05	2.120E-05	2.256E-05	2.393E-05	2.531E-05	2.670E-05	2.809E-05	2.948E-05	3.087E-05	3.226E-05	3.365E-05	3.503E-05	3.640E-05	3.777E-05	3.913E-05	4.048E-05	4.182E-05	4.314E-05	4.445E-05	4.575E-05	4.704E-05	4.831E-05	4.957E-05	5.081E-05	5.203E-05	5.324E-05	5.443E-05	5.560E-05	5.675E-05	5.789E-05	5.901E-05	6.011E-05	6.120E-05	6.226E-05	6.331E-05	6.433E-05	6.534E-05	6.633E-05	6.731E-05	6.826E-05	6.920E-05	7.011E-05	7.101E-05	7.189E-05	7.275E-05	7.360E-05	7.442E-05	7.523E-05	7.602E-05	7.679E-05	7.754E-05	7.828E-05	7.900E-05	7.970E-05	8.038E-05	8.105E-05	8.170E-05	8.233E-05	8.295E-05	8.355E-05	8.413E-05	8.470E-05	8.525E-05	8.578E-05	8.630E-05	8.680E-05	8.729E-05	8.776E-05	8.821E-05	8.866E-05	8.908E-05	8.949E-05	8.989E-05	9.027E-05	9.063E-05	9.098E-05	9.132E-05	9.164E-05	9.195E-05	9.225E-05	9.253E-05	9.279E-05	9.305E-05	9.329E-05	9.351E-05	9.373E-05	9.393E-05	9.412E-05	9.429E-05	9.445E-05	9.460E-05	9.474E-05	9.487E-05	9.498E-05	9.508E-05	9.517E-05	9.525E-05	9.532E-05	9.537E-05	9.542E-05	9.545E-05	9.547E-05	9.548E-05	9.548E-05	9.547E-05	9.545E-05	9.542E-05	9.538E-05	9.533E-05	9.527E-05	9.520E-05	9.512E-05	9.503E-05	9.494E-05	9.483E-05	9.471E-05	9.459E-05	
