Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
380950	0.000E+00	2.673E-11	2.248E-06	1.530E-06	1.389E-06	1.344E-06	1.321E-06	1.300E-06	1.278E-06	1.254E-06	1.227E-06	1.201E-06	1.175E-06	1.150E-06	1.127E-06	1.107E-06	1.090E-06	1.075E-06	1.062E-06	1.052E-06	1.045E-06	1.039E-06	1.035E-06	1.034E-06	1.033E-06	1.034E-06	1.036E-06	1.039E-06	1.043E-06	1.048E-06	1.053E-06	1.058E-06	1.064E-06	1.070E-06	1.076E-06	1.082E-06	1.089E-06	1.095E-06	1.101E-06	1.107E-06	1.112E-06	1.118E-06	1.123E-06	1.128E-06	1.132E-06	1.136E-06	1.140E-06	1.144E-06	1.147E-06	1.150E-06	1.152E-06	1.155E-06	1.156E-06	1.158E-06	1.159E-06	1.159E-06	1.159E-06	1.159E-06	1.159E-06	1.158E-06	1.157E-06	1.155E-06	1.154E-06	1.151E-06	1.149E-06	1.146E-06	1.143E-06	1.140E-06	1.136E-06	1.132E-06	1.128E-06	1.124E-06	1.119E-06	1.114E-06	1.109E-06	1.103E-06	1.098E-06	1.092E-06	1.086E-06	1.080E-06	1.074E-06	1.067E-06	1.060E-06	1.054E-06	1.047E-06	1.039E-06	1.032E-06	1.025E-06	1.017E-06	1.010E-06	1.002E-06	9.943E-07	9.865E-07	9.785E-07	9.705E-07	9.624E-07	9.543E-07	9.460E-07	9.378E-07	9.295E-07	9.211E-07	9.128E-07	9.043E-07	8.959E-07	8.875E-07	8.790E-07	8.705E-07	8.620E-07	8.535E-07	8.451E-07	8.366E-07	8.281E-07	8.196E-07	8.112E-07	8.028E-07	7.944E-07	7.860E-07	7.776E-07	7.693E-07	7.610E-07	7.528E-07	7.446E-07	7.364E-07	7.282E-07	7.202E-07	7.121E-07	7.041E-07	6.962E-07	6.883E-07	6.804E-07	6.727E-07	6.649E-07	6.573E-07	6.496E-07	6.421E-07	6.346E-07	6.271E-07	6.198E-07	6.125E-07	6.052E-07	5.980E-07	5.909E-07	5.838E-07	5.768E-07	
380990	0.000E+00	6.391E-15	5.363E-10	3.650E-10	3.314E-10	3.206E-10	3.151E-10	3.103E-10	3.050E-10	2.993E-10	2.932E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
430980	0.000E+00	1.012E-13	2.791E-08	1.753E-07	4.242E-07	7.754E-07	1.231E-06	1.794E-06	2.464E-06	3.240E-06	4.123E-06	5.109E-06	6.198E-06	7.387E-06	8.674E-06	1.006E-05	1.153E-05	1.310E-05	1.476E-05	1.651E-05	1.834E-05	2.026E-05	2.227E-05	2.436E-05	2.654E-05	2.880E-05	3.114E-05	3.357E-05	3.608E-05	3.867E-05	4.135E-05	4.411E-05	4.695E-05	4.987E-05	5.288E-05	5.597E-05	5.914E-05	6.239E-05	6.572E-05	6.914E-05	7.264E-05	7.622E-05	7.989E-05	8.364E-05	8.746E-05	9.137E-05	9.536E-05	9.943E-05	1.036E-04	1.078E-04	1.121E-04	1.165E-04	1.210E-04	1.255E-04	1.302E-04	1.349E-04	1.396E-04	1.445E-04	1.494E-04	1.544E-04	1.595E-04	1.647E-04	1.699E-04	1.752E-04	1.805E-04	1.860E-04	1.915E-04	1.970E-04	2.027E-04	2.084E-04	2.141E-04	2.200E-04	2.259E-04	2.318E-04	2.378E-04	2.439E-04	2.501E-04	2.563E-04	2.625E-04	2.688E-04	2.752E-04	2.816E-04	2.880E-04	2.946E-04	3.011E-04	3.077E-04	3.144E-04	3.211E-04	3.279E-04	3.347E-04	3.415E-04	3.484E-04	3.553E-04	3.623E-04	3.693E-04	3.763E-04	3.834E-04	3.905E-04	3.977E-04	4.048E-04	4.120E-04	4.193E-04	4.266E-04	4.339E-04	4.412E-04	4.486E-04	4.559E-04	4.633E-04	4.708E-04	4.782E-04	4.857E-04	4.932E-04	5.007E-04	5.082E-04	5.158E-04	5.234E-04	5.309E-04	5.385E-04	5.462E-04	5.538E-04	5.614E-04	5.691E-04	5.767E-04	5.844E-04	5.921E-04	5.998E-04	6.075E-04	6.152E-04	6.229E-04	6.306E-04	6.383E-04	6.460E-04	6.537E-04	6.615E-04	6.692E-04	6.769E-04	6.846E-04	6.924E-04	7.001E-04	7.078E-04	7.155E-04	7.232E-04	7.309E-04	7.387E-04	
430990	0.000E+00	7.478E-07	1.180E-01	2.684E-01	4.087E-01	5.518E-01	6.981E-01	8.462E-01	9.946E-01	1.142E+00	1.288E+00	1.431E+00	1.571E+00	1.709E+00	1.843E+00	1.975E+00	2.103E+00	2.230E+00	2.354E+00	2.477E+00	2.598E+00	2.717E+00	2.835E+00	2.953E+00	3.069E+00	3.185E+00	3.301E+00	3.416E+00	3.531E+00	3.646E+00	3.760E+00	3.875E+00	3.989E+00	4.104E+00	4.218E+00	4.332E+00	4.447E+00	4.561E+00	4.675E+00	4.790E+00	4.904E+00	5.017E+00	5.131E+00	5.244E+00	5.357E+00	5.470E+00	5.583E+00	5.694E+00	5.806E+00	5.917E+00	6.027E+00	6.136E+00	6.245E+00	6.354E+00	6.461E+00	6.567E+00	6.673E+00	6.778E+00	6.882E+00	6.984E+00	7.086E+00	7.187E+00	7.286E+00	7.384E+00	7.482E+00	7.578E+00	7.672E+00	7.766E+00	7.858E+00	7.948E+00	8.038E+00	8.126E+00	8.212E+00	8.297E+00	8.381E+00	8.463E+00	8.544E+00	8.623E+00	8.701E+00	8.777E+00	8.852E+00	8.925E+00	8.997E+00	9.067E+00	9.136E+00	9.203E+00	9.268E+00	9.332E+00	9.394E+00	9.455E+00	9.514E+00	9.572E+00	9.628E+00	9.683E+00	9.736E+00	9.787E+00	9.837E+00	9.886E+00	9.932E+00	9.978E+00	1.002E+01	1.006E+01	1.010E+01	1.014E+01	1.018E+01	1.022E+01	1.025E+01	1.029E+01	1.032E+01	1.035E+01	1.038E+01	1.041E+01	1.044E+01	1.046E+01	1.048E+01	1.051E+01	1.053E+01	1.055E+01	1.057E+01	1.059E+01	1.060E+01	1.062E+01	1.063E+01	1.064E+01	1.066E+01	1.067E+01	1.068E+01	1.068E+01	1.069E+01	1.070E+01	1.070E+01	1.071E+01	1.071E+01	1.071E+01	1.071E+01	1.071E+01	1.071E+01	1.071E+01	1.071E+01	1.071E+01	1.070E+01	1.070E+01	1.069E+01	1.068E+01	
521251	0.000E+00	1.502E-11	4.203E-06	2.144E-05	4.763E-05	8.036E-05	1.181E-04	1.595E-04	2.037E-04	2.495E-04	2.963E-04	3.435E-04	3.904E-04	4.368E-04	4.822E-04	5.267E-04	5.699E-04	6.120E-04	6.529E-04	6.925E-04	7.310E-04	7.685E-04	8.050E-04	8.405E-04	8.752E-04	9.091E-04	9.423E-04	9.749E-04	1.007E-03	1.038E-03	1.069E-03	1.100E-03	1.130E-03	1.159E-03	1.189E-03	1.218E-03	1.246E-03	1.274E-03	1.302E-03	1.329E-03	1.356E-03	1.383E-03	1.410E-03	1.436E-03	1.461E-03	1.486E-03	1.511E-03	1.535E-03	1.559E-03	1.583E-03	1.606E-03	1.628E-03	1.650E-03	1.672E-03	1.693E-03	1.714E-03	1.734E-03	1.754E-03	1.773E-03	1.791E-03	1.809E-03	1.827E-03	1.843E-03	1.860E-03	1.876E-03	1.891E-03	1.905E-03	1.920E-03	1.933E-03	1.946E-03	1.958E-03	1.970E-03	1.982E-03	1.992E-03	2.003E-03	2.012E-03	2.021E-03	2.030E-03	2.038E-03	2.045E-03	2.052E-03	2.059E-03	2.064E-03	2.070E-03	2.075E-03	2.079E-03	2.083E-03	2.086E-03	2.089E-03	2.092E-03	2.094E-03	2.095E-03	2.096E-03	2.097E-03	2.097E-03	2.097E-03	2.096E-03	2.095E-03	2.094E-03	2.092E-03	2.090E-03	2.087E-03	2.084E-03	2.081E-03	2.077E-03	2.073E-03	2.069E-03	2.064E-03	2.059E-03	2.054E-03	2.048E-03	2.042E-03	2.036E-03	2.030E-03	2.023E-03	2.016E-03	2.009E-03	2.002E-03	1.994E-03	1.986E-03	1.978E-03	1.970E-03	1.961E-03	1.953E-03	1.944E-03	1.935E-03	1.926E-03	1.916E-03	1.907E-03	1.897E-03	1.887E-03	1.877E-03	1.867E-03	1.857E-03	1.847E-03	1.836E-03	1.825E-03	1.815E-03	1.804E-03	1.793E-03	1.782E-03	1.771E-03	1.760E-03	1.749E-03	
902280	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.753E-08	4.297E-08	4.885E-08	5.516E-08	6.192E-08	6.911E-08	7.674E-08	8.479E-08	9.328E-08	1.022E-07	1.115E-07	1.212E-07	1.314E-07	1.419E-07	1.527E-07	1.640E-07	1.756E-07	1.875E-07	1.997E-07	2.123E-07	2.251E-07	2.382E-07	2.515E-07	2.651E-07	2.790E-07	2.930E-07	3.072E-07	3.216E-07	3.362E-07	3.509E-07	3.657E-07	3.806E-07	3.957E-07	4.108E-07	4.260E-07	4.412E-07	4.564E-07	4.717E-07	4.870E-07	5.023E-07	5.176E-07	5.328E-07	5.480E-07	5.631E-07	5.782E-07	5.932E-07	6.081E-07	6.229E-07	6.376E-07	6.522E-07	6.667E-07	6.810E-07	6.952E-07	7.093E-07	7.232E-07	7.369E-07	7.505E-07	7.639E-07	7.772E-07	7.902E-07	8.031E-07	8.158E-07	8.283E-07	8.406E-07	8.527E-07	8.646E-07	8.763E-07	8.878E-07	8.991E-07	9.102E-07	9.210E-07	9.317E-07	9.421E-07	9.524E-07	9.624E-07	9.722E-07	9.818E-07	9.912E-07	1.000E-06	1.009E-06	1.018E-06	1.027E-06	1.035E-06	1.043E-06	1.051E-06	1.058E-06	1.066E-06	1.073E-06	1.080E-06	1.087E-06	1.094E-06	1.100E-06	1.106E-06	1.112E-06	1.118E-06	1.124E-06	1.129E-06	1.134E-06	1.140E-06	1.144E-06	1.149E-06	1.154E-06	1.158E-06	1.162E-06	1.166E-06	1.170E-06	1.173E-06	1.177E-06	1.180E-06	1.183E-06	1.186E-06	1.189E-06	1.191E-06	1.194E-06	1.196E-06	1.198E-06	1.200E-06	1.202E-06	1.203E-06	1.205E-06	1.206E-06	1.207E-06	
902290	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.555E-08	7.053E-08	7.571E-08	8.109E-08	8.668E-08	9.247E-08	9.846E-08	1.046E-07	1.110E-07	1.176E-07	1.243E-07	1.312E-07	1.383E-07	1.456E-07	1.530E-07	1.606E-07	1.683E-07	1.762E-07	1.842E-07	1.924E-07	2.007E-07	2.091E-07	2.176E-07	2.263E-07	2.350E-07	2.438E-07	2.528E-07	2.618E-07	2.709E-07	2.800E-07	2.892E-07	2.985E-07	3.079E-07	3.172E-07	3.266E-07	3.361E-07	3.456E-07	3.550E-07	3.646E-07	3.741E-07	3.836E-07	3.931E-07	4.026E-07	4.121E-07	4.215E-07	4.310E-07	4.404E-07	4.498E-07	4.591E-07	4.684E-07	4.776E-07	4.868E-07	4.960E-07	5.050E-07	5.140E-07	5.230E-07	5.318E-07	5.406E-07	5.494E-07	5.580E-07	5.665E-07	5.750E-07	5.833E-07	5.916E-07	5.998E-07	6.079E-07	6.158E-07	6.237E-07	6.315E-07	6.391E-07	6.467E-07	6.541E-07	6.614E-07	6.687E-07	6.758E-07	6.827E-07	6.896E-07	6.964E-07	7.030E-07	7.095E-07	7.159E-07	7.221E-07	7.283E-07	7.343E-07	7.402E-07	7.460E-07	7.516E-07	7.572E-07	7.626E-07	7.678E-07	7.730E-07	7.780E-07	7.829E-07	7.877E-07	7.924E-07	7.969E-07	8.013E-07	8.056E-07	8.097E-07	8.138E-07	
902300	0.000E+00	6.576E-12	1.417E-10	8.548E-10	3.019E-09	7.919E-09	1.720E-08	3.276E-08	5.671E-08	9.126E-08	1.387E-07	2.012E-07	2.809E-07	3.800E-07	5.003E-07	6.437E-07	8.118E-07	1.006E-06	1.227E-06	1.477E-06	1.756E-06	2.065E-06	2.405E-06	2.775E-06	3.176E-06	3.608E-06	4.071E-06	4.564E-06	5.088E-06	5.641E-06	6.222E-06	6.833E-06	7.470E-06	8.135E-06	8.824E-06	9.539E-06	1.028E-05	1.104E-05	1.182E-05	1.262E-05	1.344E-05	1.428E-05	1.514E-05	1.601E-05	1.689E-05	1.779E-05	1.870E-05	1.961E-05	2.054E-05	2.148E-05	2.242E-05	2.337E-05	2.432E-05	2.528E-05	2.624E-05	2.720E-05	2.816E-05	2.912E-05	3.008E-05	3.103E-05	3.198E-05	3.293E-05	3.387E-05	3.481E-05	3.574E-05	3.666E-05	3.757E-05	3.848E-05	3.937E-05	4.025E-05	4.113E-05	4.199E-05	4.284E-05	4.368E-05	4.450E-05	4.531E-05	4.611E-05	4.690E-05	4.767E-05	4.842E-05	4.916E-05	4.989E-05	5.060E-05	5.129E-05	5.197E-05	5.263E-05	5.327E-05	5.390E-05	5.451E-05	5.511E-05	5.569E-05	5.625E-05	5.679E-05	5.732E-05	5.783E-05	5.833E-05	5.880E-05	5.926E-05	5.971E-05	6.013E-05	6.054E-05	6.093E-05	6.131E-05	6.167E-05	6.201E-05	6.234E-05	6.265E-05	6.295E-05	6.323E-05	6.349E-05	6.374E-05	6.397E-05	6.419E-05	6.439E-05	6.457E-05	6.475E-05	6.490E-05	6.505E-05	6.518E-05	6.529E-05	6.539E-05	6.548E-05	6.556E-05	6.562E-05	6.566E-05	6.570E-05	6.572E-05	6.573E-05	6.573E-05	6.572E-05	6.570E-05	6.566E-05	6.561E-05	6.556E-05	6.549E-05	6.541E-05	6.532E-05	6.522E-05	6.511E-05	6.499E-05	6.486E-05	6.472E-05	6.458E-05	6.442E-05	
902320	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	3.874E-08	4.037E-08	4.204E-08	4.374E-08	4.549E-08	4.728E-08	4.911E-08	5.097E-08	5.288E-08	5.482E-08	5.680E-08	5.883E-08	6.089E-08	6.298E-08	6.512E-08	6.729E-08	6.950E-08	7.175E-08	7.404E-08	7.636E-08	7.872E-08	8.111E-08	8.354E-08	8.601E-08	8.851E-08	9.105E-08	9.361E-08	9.622E-08	9.885E-08	1.015E-07	1.042E-07	1.070E-07	1.097E-07	1.125E-07	1.153E-07	1.182E-07	1.211E-07	1.240E-07	1.270E-07	1.299E-07	1.329E-07	1.360E-07	1.390E-07	1.421E-07	1.452E-07	1.483E-07	1.515E-07	1.547E-07	1.579E-07	1.611E-07	1.643E-07	1.676E-07	1.709E-07	1.742E-07	1.775E-07	1.809E-07	
922320	0.000E+00	7.635E-10	9.758E-09	3.951E-08	1.013E-07	2.033E-07	3.510E-07	5.477E-07	7.953E-07	1.095E-06	1.446E-06	1.850E-06	2.306E-06	2.814E-06	3.373E-06	3.981E-06	4.640E-06	5.346E-06	6.099E-06	6.899E-06	7.742E-06	8.628E-06	9.555E-06	1.052E-05	1.153E-05	1.256E-05	1.364E-05	1.474E-05	1.587E-05	1.703E-05	1.822E-05	1.943E-05	2.066E-05	2.190E-05	2.317E-05	2.445E-05	2.574E-05	2.704E-05	2.835E-05	2.967E-05	3.099E-05	3.232E-05	3.364E-05	3.497E-05	3.630E-05	3.762E-05	3.894E-05	4.026E-05	4.156E-05	4.286E-05	4.415E-05	4.543E-05	4.670E-05	4.796E-05	4.920E-05	5.043E-05	5.165E-05	5.285E-05	5.403E-05	5.520E-05	5.635E-05	5.749E-05	5.861E-05	5.971E-05	6.079E-05	6.185E-05	6.289E-05	6.392E-05	6.492E-05	6.591E-05	6.688E-05	6.782E-05	6.875E-05	6.966E-05	7.054E-05	7.141E-05	7.226E-05	7.309E-05	7.390E-05	7.468E-05	7.545E-05	7.620E-05	7.693E-05	7.765E-05	7.834E-05	7.901E-05	7.967E-05	8.030E-05	8.092E-05	8.152E-05	8.210E-05	8.267E-05	8.321E-05	8.374E-05	8.425E-05	8.475E-05	8.523E-05	8.569E-05	8.613E-05	8.656E-05	8.697E-05	8.737E-05	8.775E-05	8.812E-05	8.847E-05	8.880E-05	8.912E-05	8.943E-05	8.972E-05	9.000E-05	9.026E-05	9.051E-05	9.075E-05	9.097E-05	9.118E-05	9.138E-05	9.156E-05	9.174E-05	9.189E-05	9.204E-05	9.218E-05	9.230E-05	9.241E-05	9.251E-05	9.260E-05	9.268E-05	9.274E-05	9.280E-05	9.284E-05	9.288E-05	9.290E-05	9.291E-05	9.292E-05	9.291E-05	9.289E-05	9.287E-05	9.283E-05	9.279E-05	9.274E-05	9.267E-05	9.260E-05	9.252E-05	9.243E-05	9.234E-05	
922330	0.000E+00	2.760E-05	7.402E-05	1.140E-04	1.419E-04	1.586E-04	1.669E-04	1.695E-04	1.684E-04	1.651E-04	1.605E-04	1.553E-04	1.498E-04	1.443E-04	1.389E-04	1.337E-04	1.287E-04	1.239E-04	1.194E-04	1.151E-04	1.111E-04	1.074E-04	1.039E-04	1.006E-04	9.759E-05	9.478E-05	9.218E-05	8.979E-05	8.761E-05	8.561E-05	8.380E-05	8.216E-05	8.070E-05	7.939E-05	7.824E-05	7.724E-05	7.638E-05	7.565E-05	7.504E-05	7.456E-05	7.418E-05	7.392E-05	7.375E-05	7.368E-05	7.369E-05	7.379E-05	7.396E-05	7.421E-05	7.452E-05	7.489E-05	7.532E-05	7.580E-05	7.633E-05	7.690E-05	7.751E-05	7.816E-05	7.883E-05	7.954E-05	8.027E-05	8.102E-05	8.179E-05	8.257E-05	8.336E-05	8.417E-05	8.498E-05	8.580E-05	8.661E-05	8.743E-05	8.825E-05	8.906E-05	8.987E-05	9.067E-05	9.146E-05	9.224E-05	9.301E-05	9.377E-05	9.451E-05	9.524E-05	9.595E-05	9.665E-05	9.732E-05	9.798E-05	9.862E-05	9.924E-05	9.984E-05	1.004E-04	1.010E-04	1.015E-04	1.020E-04	1.025E-04	1.030E-04	1.034E-04	1.038E-04	1.042E-04	1.046E-04	1.050E-04	1.053E-04	1.056E-04	1.059E-04	1.061E-04	1.064E-04	1.066E-04	1.068E-04	1.070E-04	1.071E-04	1.072E-04	1.073E-04	1.074E-04	1.075E-04	1.075E-04	1.076E-04	1.076E-04	1.075E-04	1.075E-04	1.074E-04	1.074E-04	1.073E-04	1.072E-04	1.070E-04	1.069E-04	1.067E-04	1.065E-04	1.063E-04	1.061E-04	1.059E-04	1.057E-04	1.054E-04	1.051E-04	1.048E-04	1.045E-04	1.042E-04	1.039E-04	1.036E-04	1.032E-04	1.029E-04	1.025E-04	1.021E-04	1.017E-04	1.013E-04	1.009E-04	1.004E-04	1.000E-04	9.957E-05	9.912E-05	
922340	0.000E+00	1.260E-04	1.387E-03	5.574E-03	1.466E-02	3.046E-02	5.453E-02	8.807E-02	1.319E-01	1.867E-01	2.526E-01	3.298E-01	4.180E-01	5.169E-01	6.262E-01	7.452E-01	8.734E-01	1.010E+00	1.155E+00	1.306E+00	1.464E+00	1.628E+00	1.796E+00	1.969E+00	2.145E+00	2.324E+00	2.506E+00	2.689E+00	2.873E+00	3.057E+00	3.242E+00	3.426E+00	3.609E+00	3.791E+00	3.971E+00	4.150E+00	4.325E+00	4.499E+00	4.669E+00	4.836E+00	5.000E+00	5.161E+00	5.317E+00	5.470E+00	5.619E+00	5.764E+00	5.904E+00	6.041E+00	6.173E+00	6.300E+00	6.423E+00	6.542E+00	6.656E+00	6.766E+00	6.872E+00	6.973E+00	7.069E+00	7.162E+00	7.249E+00	7.333E+00	7.412E+00	7.487E+00	7.558E+00	7.625E+00	7.688E+00	7.747E+00	7.802E+00	7.853E+00	7.901E+00	7.945E+00	7.985E+00	8.022E+00	8.055E+00	8.085E+00	8.111E+00	8.135E+00	8.155E+00	8.172E+00	8.187E+00	8.198E+00	8.207E+00	8.213E+00	8.216E+00	8.217E+00	8.215E+00	8.211E+00	8.204E+00	8.195E+00	8.184E+00	8.171E+00	8.156E+00	8.139E+00	8.120E+00	8.099E+00	8.076E+00	8.052E+00	8.026E+00	7.998E+00	7.969E+00	7.938E+00	7.906E+00	7.873E+00	7.838E+00	7.802E+00	7.765E+00	7.727E+00	7.687E+00	7.647E+00	7.606E+00	7.563E+00	7.520E+00	7.476E+00	7.431E+00	7.385E+00	7.339E+00	7.291E+00	7.244E+00	7.195E+00	7.146E+00	7.097E+00	7.047E+00	6.996E+00	6.945E+00	6.894E+00	6.842E+00	6.790E+00	6.737E+00	6.685E+00	6.632E+00	6.579E+00	6.525E+00	6.471E+00	6.418E+00	6.364E+00	6.310E+00	6.256E+00	6.201E+00	6.147E+00	6.093E+00	6.038E+00	5.984E+00	5.930E+00	5.875E+00	5.821E+00	
922350	0.000E+00	5.133E-07	1.106E-05	6.672E-05	2.354E-04	6.170E-04	1.338E-03	2.546E-03	4.402E-03	7.075E-03	1.074E-02	1.555E-02	2.169E-02	2.930E-02	3.852E-02	4.949E-02	6.232E-02	7.711E-02	9.395E-02	1.129E-01	1.340E-01	1.574E-01	1.830E-01	2.108E-01	2.409E-01	2.732E-01	3.078E-01	3.445E-01	3.835E-01	4.245E-01	4.675E-01	5.125E-01	5.595E-01	6.082E-01	6.587E-01	7.109E-01	7.646E-01	8.199E-01	8.765E-01	9.344E-01	9.935E-01	1.054E+00	1.115E+00	1.177E+00	1.240E+00	1.304E+00	1.368E+00	1.433E+00	1.498E+00	1.564E+00	1.630E+00	1.696E+00	1.762E+00	1.828E+00	1.894E+00	1.960E+00	2.026E+00	2.091E+00	2.156E+00	2.221E+00	2.285E+00	2.349E+00	2.412E+00	2.474E+00	2.536E+00	2.597E+00	2.657E+00	2.716E+00	2.775E+00	2.832E+00	2.889E+00	2.944E+00	2.998E+00	3.052E+00	3.104E+00	3.155E+00	3.205E+00	3.254E+00	3.302E+00	3.348E+00	3.394E+00	3.438E+00	3.480E+00	3.522E+00	3.562E+00	3.602E+00	3.639E+00	3.676E+00	3.711E+00	3.745E+00	3.778E+00	3.810E+00	3.840E+00	3.869E+00	3.897E+00	3.923E+00	3.949E+00	3.973E+00	3.995E+00	4.017E+00	4.038E+00	4.057E+00	4.075E+00	4.092E+00	4.108E+00	4.122E+00	4.136E+00	4.148E+00	4.159E+00	4.170E+00	4.179E+00	4.187E+00	4.194E+00	4.200E+00	4.205E+00	4.209E+00	4.213E+00	4.215E+00	4.216E+00	4.216E+00	4.216E+00	4.215E+00	4.212E+00	4.209E+00	4.205E+00	4.201E+00	4.195E+00	4.189E+00	4.182E+00	4.174E+00	4.166E+00	4.157E+00	4.147E+00	4.136E+00	4.125E+00	4.114E+00	4.101E+00	4.088E+00	4.075E+00	4.061E+00	4.046E+00	4.031E+00	4.015E+00	3.999E+00	
