Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
380950	0.000E+00	4.710E-07	1.092E-06	1.399E-06	1.697E-06	1.964E-06	2.197E-06	2.397E-06	2.566E-06	2.706E-06	2.820E-06	2.910E-06	2.980E-06	3.032E-06	3.067E-06	3.089E-06	3.097E-06	3.095E-06	3.083E-06	3.062E-06	3.033E-06	2.998E-06	2.958E-06	2.912E-06	2.863E-06	2.810E-06	2.754E-06	2.696E-06	2.636E-06	2.574E-06	2.512E-06	2.448E-06	2.385E-06	2.321E-06	2.258E-06	2.194E-06	2.132E-06	2.070E-06	2.009E-06	1.949E-06	1.890E-06	1.832E-06	1.775E-06	1.720E-06	1.666E-06	1.613E-06	1.562E-06	1.512E-06	1.464E-06	1.417E-06	1.372E-06	1.328E-06	1.285E-06	1.244E-06	1.205E-06	1.166E-06	1.129E-06	1.094E-06	1.060E-06	1.027E-06	9.950E-07	9.645E-07	9.353E-07	9.071E-07	8.801E-07	8.542E-07	8.294E-07	8.056E-07	7.827E-07	7.608E-07	7.399E-07	7.198E-07	7.006E-07	6.822E-07	6.646E-07	6.478E-07	6.317E-07	6.163E-07	6.015E-07	5.875E-07	5.740E-07	5.612E-07	5.489E-07	5.371E-07	5.259E-07	5.151E-07	5.049E-07	4.951E-07	4.857E-07	4.767E-07	4.681E-07	4.599E-07	4.520E-07	4.445E-07	4.373E-07	4.304E-07	4.238E-07	4.175E-07	4.114E-07	4.056E-07	4.000E-07	3.946E-07	3.894E-07	3.845E-07	3.797E-07	3.751E-07	3.706E-07	3.664E-07	3.622E-07	3.582E-07	3.544E-07	3.506E-07	3.470E-07	3.435E-07	3.401E-07	3.368E-07	3.335E-07	3.304E-07	3.273E-07	3.243E-07	3.214E-07	3.186E-07	3.158E-07	3.131E-07	3.104E-07	3.077E-07	3.052E-07	3.026E-07	3.001E-07	2.977E-07	2.952E-07	2.928E-07	2.905E-07	2.881E-07	2.858E-07	2.836E-07	2.813E-07	2.791E-07	2.768E-07	2.746E-07	2.724E-07	2.703E-07	2.681E-07	2.660E-07	
380990	0.000E+00	6.194E-10	1.214E-09	1.678E-09	2.090E-09	2.449E-09	2.759E-09	3.024E-09	3.248E-09	3.434E-09	3.587E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
430980	0.000E+00	6.454E-09	6.244E-08	2.157E-07	4.960E-07	9.306E-07	1.543E-06	2.353E-06	3.378E-06	4.631E-06	6.124E-06	7.864E-06	9.858E-06	1.211E-05	1.462E-05	1.740E-05	2.044E-05	2.374E-05	2.729E-05	3.110E-05	3.516E-05	3.947E-05	4.402E-05	4.880E-05	5.381E-05	5.905E-05	6.449E-05	7.015E-05	7.601E-05	8.206E-05	8.830E-05	9.472E-05	1.013E-04	1.081E-04	1.150E-04	1.220E-04	1.292E-04	1.366E-04	1.440E-04	1.516E-04	1.593E-04	1.671E-04	1.751E-04	1.831E-04	1.912E-04	1.994E-04	2.077E-04	2.160E-04	2.244E-04	2.329E-04	2.414E-04	2.500E-04	2.587E-04	2.674E-04	2.761E-04	2.849E-04	2.937E-04	3.025E-04	3.114E-04	3.203E-04	3.292E-04	3.381E-04	3.470E-04	3.560E-04	3.649E-04	3.739E-04	3.829E-04	3.919E-04	4.008E-04	4.098E-04	4.188E-04	4.277E-04	4.367E-04	4.456E-04	4.546E-04	4.635E-04	4.724E-04	4.813E-04	4.902E-04	4.991E-04	5.079E-04	5.167E-04	5.256E-04	5.343E-04	5.431E-04	5.519E-04	5.606E-04	5.693E-04	5.779E-04	5.866E-04	5.952E-04	6.038E-04	6.124E-04	6.209E-04	6.294E-04	6.379E-04	6.464E-04	6.548E-04	6.632E-04	6.716E-04	6.800E-04	6.883E-04	6.966E-04	7.048E-04	7.130E-04	7.212E-04	7.294E-04	7.376E-04	7.457E-04	7.537E-04	7.618E-04	7.698E-04	7.778E-04	7.858E-04	7.937E-04	8.016E-04	8.095E-04	8.173E-04	8.251E-04	8.329E-04	8.406E-04	8.483E-04	8.560E-04	8.637E-04	8.713E-04	8.789E-04	8.865E-04	8.940E-04	9.015E-04	9.090E-04	9.165E-04	9.239E-04	9.313E-04	9.387E-04	9.460E-04	9.533E-04	9.606E-04	9.678E-04	9.750E-04	9.822E-04	9.894E-04	9.965E-04	1.004E-03	1.011E-03	
430990	0.000E+00	2.658E-02	1.297E-01	2.826E-01	4.758E-01	7.044E-01	9.636E-01	1.249E+00	1.555E+00	1.879E+00	2.216E+00	2.564E+00	2.919E+00	3.280E+00	3.642E+00	4.006E+00	4.369E+00	4.729E+00	5.085E+00	5.436E+00	5.781E+00	6.119E+00	6.449E+00	6.771E+00	7.084E+00	7.388E+00	7.682E+00	7.967E+00	8.241E+00	8.506E+00	8.760E+00	9.004E+00	9.238E+00	9.462E+00	9.675E+00	9.879E+00	1.007E+01	1.026E+01	1.043E+01	1.060E+01	1.075E+01	1.090E+01	1.104E+01	1.117E+01	1.130E+01	1.141E+01	1.152E+01	1.162E+01	1.171E+01	1.180E+01	1.188E+01	1.195E+01	1.202E+01	1.208E+01	1.214E+01	1.219E+01	1.223E+01	1.227E+01	1.231E+01	1.234E+01	1.237E+01	1.239E+01	1.241E+01	1.242E+01	1.243E+01	1.244E+01	1.245E+01	1.245E+01	1.245E+01	1.244E+01	1.244E+01	1.243E+01	1.242E+01	1.241E+01	1.239E+01	1.237E+01	1.235E+01	1.233E+01	1.231E+01	1.229E+01	1.226E+01	1.223E+01	1.221E+01	1.218E+01	1.215E+01	1.211E+01	1.208E+01	1.205E+01	1.201E+01	1.198E+01	1.194E+01	1.191E+01	1.187E+01	1.183E+01	1.180E+01	1.176E+01	1.172E+01	1.168E+01	1.164E+01	1.160E+01	1.156E+01	1.152E+01	1.148E+01	1.144E+01	1.140E+01	1.135E+01	1.131E+01	1.127E+01	1.123E+01	1.119E+01	1.115E+01	1.110E+01	1.106E+01	1.102E+01	1.098E+01	1.094E+01	1.090E+01	1.085E+01	1.081E+01	1.077E+01	1.073E+01	1.069E+01	1.065E+01	1.060E+01	1.056E+01	1.052E+01	1.048E+01	1.044E+01	1.040E+01	1.036E+01	1.032E+01	1.028E+01	1.024E+01	1.020E+01	1.016E+01	1.012E+01	1.008E+01	1.004E+01	9.996E+00	9.956E+00	9.917E+00	9.877E+00	9.838E+00	9.799E+00	
521251	0.000E+00	4.971E-07	4.663E-06	1.525E-05	3.236E-05	5.575E-05	8.503E-05	1.197E-04	1.591E-04	2.025E-04	2.495E-04	2.992E-04	3.512E-04	4.047E-04	4.594E-04	5.147E-04	5.703E-04	6.257E-04	6.807E-04	7.350E-04	7.882E-04	8.403E-04	8.910E-04	9.402E-04	9.878E-04	1.034E-03	1.078E-03	1.120E-03	1.160E-03	1.198E-03	1.235E-03	1.269E-03	1.301E-03	1.332E-03	1.360E-03	1.387E-03	1.411E-03	1.434E-03	1.455E-03	1.475E-03	1.493E-03	1.509E-03	1.523E-03	1.536E-03	1.548E-03	1.558E-03	1.567E-03	1.574E-03	1.581E-03	1.586E-03	1.590E-03	1.593E-03	1.595E-03	1.596E-03	1.596E-03	1.595E-03	1.593E-03	1.591E-03	1.588E-03	1.584E-03	1.580E-03	1.575E-03	1.570E-03	1.564E-03	1.558E-03	1.551E-03	1.544E-03	1.536E-03	1.528E-03	1.520E-03	1.512E-03	1.503E-03	1.494E-03	1.485E-03	1.476E-03	1.467E-03	1.457E-03	1.447E-03	1.438E-03	1.428E-03	1.418E-03	1.408E-03	1.398E-03	1.388E-03	1.378E-03	1.368E-03	1.358E-03	1.348E-03	1.338E-03	1.328E-03	1.319E-03	1.309E-03	1.299E-03	1.289E-03	1.280E-03	1.270E-03	1.261E-03	1.252E-03	1.242E-03	1.233E-03	1.224E-03	1.215E-03	1.206E-03	1.197E-03	1.188E-03	1.180E-03	1.171E-03	1.163E-03	1.154E-03	1.146E-03	1.138E-03	1.130E-03	1.122E-03	1.114E-03	1.106E-03	1.098E-03	1.091E-03	1.083E-03	1.076E-03	1.068E-03	1.061E-03	1.054E-03	1.047E-03	1.039E-03	1.032E-03	1.026E-03	1.019E-03	1.012E-03	1.005E-03	9.987E-04	9.921E-04	9.856E-04	9.792E-04	9.728E-04	9.665E-04	9.603E-04	9.541E-04	9.479E-04	9.418E-04	9.358E-04	9.298E-04	9.239E-04	9.180E-04	9.122E-04	
902280	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.768E-08	1.824E-08	1.880E-08	1.936E-08	1.993E-08	2.050E-08	2.108E-08	2.166E-08	2.223E-08	2.281E-08	2.340E-08	2.398E-08	2.456E-08	2.515E-08	2.573E-08	2.631E-08	2.690E-08	2.748E-08	2.806E-08	2.864E-08	2.922E-08	2.980E-08	3.037E-08	3.094E-08	3.151E-08	3.207E-08	3.264E-08	3.320E-08	3.375E-08	3.430E-08	3.485E-08	3.539E-08	3.593E-08	3.647E-08	3.700E-08	3.752E-08	3.804E-08	3.855E-08	3.906E-08	3.956E-08	4.006E-08	4.055E-08	4.104E-08	4.151E-08	4.199E-08	4.245E-08	4.291E-08	4.337E-08	4.381E-08	4.425E-08	4.468E-08	4.511E-08	4.553E-08	4.594E-08	4.634E-08	4.674E-08	
902290	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.779E-08	1.817E-08	1.856E-08	1.895E-08	1.934E-08	1.972E-08	2.011E-08	2.050E-08	2.088E-08	2.127E-08	2.165E-08	2.204E-08	2.242E-08	2.280E-08	2.318E-08	2.356E-08	2.394E-08	2.431E-08	2.469E-08	2.506E-08	2.543E-08	2.579E-08	2.616E-08	
902300	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.244E-08	5.970E-08	6.762E-08	7.623E-08	8.555E-08	9.560E-08	1.064E-07	1.180E-07	1.304E-07	1.435E-07	1.575E-07	1.723E-07	1.880E-07	2.045E-07	2.218E-07	2.400E-07	2.590E-07	2.789E-07	2.996E-07	3.212E-07	3.436E-07	3.668E-07	3.908E-07	4.157E-07	4.413E-07	4.677E-07	4.949E-07	5.228E-07	5.514E-07	5.808E-07	6.108E-07	6.414E-07	6.727E-07	7.046E-07	7.371E-07	7.702E-07	8.037E-07	8.378E-07	8.724E-07	9.074E-07	9.428E-07	9.786E-07	1.015E-06	1.051E-06	1.088E-06	1.125E-06	1.163E-06	1.200E-06	1.238E-06	1.276E-06	1.314E-06	1.352E-06	1.390E-06	1.428E-06	1.466E-06	1.505E-06	1.543E-06	1.581E-06	1.619E-06	1.657E-06	1.694E-06	1.732E-06	1.769E-06	1.807E-06	1.843E-06	1.880E-06	1.916E-06	1.953E-06	1.988E-06	2.024E-06	2.059E-06	2.093E-06	2.127E-06	2.161E-06	2.195E-06	2.228E-06	2.260E-06	2.292E-06	2.324E-06	2.354E-06	2.385E-06	2.415E-06	2.444E-06	2.473E-06	2.501E-06	2.529E-06	2.556E-06	2.583E-06	2.609E-06	2.634E-06	2.659E-06	2.683E-06	2.707E-06	2.730E-06	2.752E-06	2.774E-06	2.795E-06	2.815E-06	2.835E-06	2.854E-06	2.873E-06	2.891E-06	2.908E-06	2.925E-06	2.941E-06	2.956E-06	2.971E-06	2.985E-06	2.998E-06	3.011E-06	3.024E-06	
902320	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.231E-08	2.251E-08	2.272E-08	2.293E-08	2.313E-08	2.333E-08	2.354E-08	2.374E-08	2.394E-08	2.415E-08	2.435E-08	2.455E-08	2.475E-08	2.495E-08	2.515E-08	2.535E-08	2.555E-08	2.575E-08	2.595E-08	2.615E-08	2.635E-08	2.654E-08	2.674E-08	2.694E-08	2.714E-08	2.734E-08	2.754E-08	2.773E-08	2.793E-08	2.813E-08	2.833E-08	2.853E-08	2.872E-08	2.892E-08	2.912E-08	2.932E-08	2.951E-08	2.971E-08	2.991E-08	3.011E-08	3.030E-08	3.050E-08	3.070E-08	3.090E-08	3.110E-08	
922320	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.764E-08	2.139E-08	2.569E-08	3.059E-08	3.613E-08	4.236E-08	4.930E-08	5.701E-08	6.552E-08	7.486E-08	8.508E-08	9.620E-08	1.083E-07	1.213E-07	1.353E-07	1.503E-07	1.663E-07	1.833E-07	2.015E-07	2.207E-07	2.409E-07	2.622E-07	2.847E-07	3.082E-07	3.327E-07	3.584E-07	3.851E-07	4.128E-07	4.416E-07	4.715E-07	5.023E-07	5.341E-07	5.669E-07	6.007E-07	6.353E-07	6.709E-07	7.073E-07	7.446E-07	7.827E-07	8.216E-07	8.612E-07	9.015E-07	9.426E-07	9.843E-07	1.027E-06	1.070E-06	1.113E-06	1.157E-06	1.201E-06	1.246E-06	1.292E-06	1.337E-06	1.383E-06	1.430E-06	1.476E-06	1.523E-06	1.570E-06	1.618E-06	1.665E-06	1.713E-06	1.760E-06	1.808E-06	1.856E-06	1.904E-06	1.951E-06	1.999E-06	2.046E-06	2.094E-06	2.141E-06	2.188E-06	2.235E-06	2.282E-06	2.328E-06	2.374E-06	2.420E-06	2.466E-06	2.511E-06	2.556E-06	2.601E-06	2.645E-06	2.689E-06	2.732E-06	2.775E-06	2.818E-06	2.860E-06	2.902E-06	2.943E-06	2.984E-06	3.024E-06	3.063E-06	3.103E-06	3.141E-06	3.179E-06	3.217E-06	3.254E-06	3.290E-06	3.326E-06	3.361E-06	3.396E-06	3.430E-06	3.463E-06	3.496E-06	3.529E-06	3.560E-06	3.591E-06	3.622E-06	3.652E-06	3.681E-06	3.710E-06	3.738E-06	3.765E-06	3.792E-06	3.818E-06	3.843E-06	3.868E-06	3.893E-06	3.916E-06	3.939E-06	3.962E-06	3.984E-06	4.005E-06	4.025E-06	
922330	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.024E-08	2.471E-08	2.988E-08	3.581E-08	4.256E-08	5.019E-08	5.877E-08	6.835E-08	7.899E-08	9.074E-08	1.037E-07	1.178E-07	1.332E-07	1.499E-07	1.680E-07	1.874E-07	2.083E-07	2.306E-07	2.544E-07	2.797E-07	3.065E-07	3.348E-07	3.646E-07	3.960E-07	4.289E-07	4.634E-07	4.994E-07	5.369E-07	5.758E-07	6.163E-07	6.582E-07	7.016E-07	7.463E-07	7.925E-07	8.399E-07	8.887E-07	9.387E-07	9.899E-07	1.042E-06	1.096E-06	1.150E-06	1.206E-06	1.262E-06	1.320E-06	1.378E-06	1.437E-06	1.497E-06	1.558E-06	1.619E-06	1.681E-06	1.743E-06	1.806E-06	1.869E-06	1.932E-06	1.996E-06	2.060E-06	2.124E-06	2.188E-06	2.253E-06	2.317E-06	2.381E-06	2.445E-06	2.509E-06	2.573E-06	2.637E-06	2.700E-06	2.763E-06	2.825E-06	2.887E-06	2.949E-06	3.010E-06	3.070E-06	3.130E-06	3.189E-06	3.247E-06	3.305E-06	3.362E-06	3.418E-06	3.474E-06	3.528E-06	3.582E-06	3.634E-06	3.686E-06	3.737E-06	3.787E-06	3.836E-06	3.884E-06	3.931E-06	3.977E-06	4.022E-06	4.066E-06	4.108E-06	4.150E-06	4.190E-06	4.230E-06	4.268E-06	4.305E-06	4.342E-06	4.376E-06	4.410E-06	4.443E-06	4.475E-06	4.505E-06	4.535E-06	4.563E-06	4.590E-06	4.616E-06	4.641E-06	4.665E-06	4.687E-06	4.709E-06	4.729E-06	4.749E-06	4.767E-06	4.784E-06	4.801E-06	4.816E-06	4.830E-06	4.843E-06	4.855E-06	4.866E-06	4.877E-06	
922340	0.000E+00	9.491E-09	1.849E-07	1.246E-06	4.868E-06	1.392E-05	3.255E-05	6.623E-05	1.217E-04	2.067E-04	3.300E-04	5.014E-04	7.310E-04	1.030E-03	1.408E-03	1.877E-03	2.448E-03	3.131E-03	3.938E-03	4.877E-03	5.958E-03	7.189E-03	8.579E-03	1.013E-02	1.186E-02	1.376E-02	1.585E-02	1.812E-02	2.057E-02	2.322E-02	2.605E-02	2.907E-02	3.228E-02	3.568E-02	3.926E-02	4.303E-02	4.697E-02	5.108E-02	5.536E-02	5.980E-02	6.439E-02	6.914E-02	7.402E-02	7.905E-02	8.419E-02	8.946E-02	9.484E-02	1.003E-01	1.059E-01	1.116E-01	1.173E-01	1.231E-01	1.290E-01	1.349E-01	1.408E-01	1.468E-01	1.529E-01	1.589E-01	1.649E-01	1.710E-01	1.770E-01	1.831E-01	1.891E-01	1.951E-01	2.010E-01	2.069E-01	2.128E-01	2.186E-01	2.244E-01	2.301E-01	2.357E-01	2.412E-01	2.467E-01	2.521E-01	2.574E-01	2.626E-01	2.677E-01	2.727E-01	2.776E-01	2.824E-01	2.871E-01	2.917E-01	2.962E-01	3.006E-01	3.048E-01	3.089E-01	3.129E-01	3.168E-01	3.206E-01	3.242E-01	3.277E-01	3.311E-01	3.344E-01	3.375E-01	3.406E-01	3.435E-01	3.462E-01	3.489E-01	3.514E-01	3.538E-01	3.561E-01	3.582E-01	3.603E-01	3.622E-01	3.640E-01	3.657E-01	3.672E-01	3.687E-01	3.700E-01	3.713E-01	3.724E-01	3.734E-01	3.743E-01	3.751E-01	3.758E-01	3.764E-01	3.769E-01	3.773E-01	3.776E-01	3.778E-01	3.779E-01	3.780E-01	3.779E-01	3.778E-01	3.775E-01	3.772E-01	3.768E-01	3.763E-01	3.758E-01	3.752E-01	3.745E-01	3.737E-01	3.729E-01	3.720E-01	3.710E-01	3.700E-01	3.689E-01	3.677E-01	3.665E-01	3.653E-01	3.639E-01	3.626E-01	3.612E-01	3.597E-01	
922350	0.000E+00	1.358E-08	5.380E-08	1.266E-07	2.584E-07	5.152E-07	1.023E-06	1.989E-06	3.723E-06	6.653E-06	1.134E-05	1.850E-05	2.899E-05	4.384E-05	6.423E-05	9.151E-05	1.272E-04	1.729E-04	2.304E-04	3.016E-04	3.885E-04	4.933E-04	6.182E-04	7.654E-04	9.372E-04	1.136E-03	1.364E-03	1.624E-03	1.918E-03	2.248E-03	2.617E-03	3.026E-03	3.479E-03	3.976E-03	4.521E-03	5.114E-03	5.757E-03	6.453E-03	7.202E-03	8.006E-03	8.865E-03	9.782E-03	1.076E-02	1.179E-02	1.288E-02	1.403E-02	1.525E-02	1.652E-02	1.785E-02	1.924E-02	2.069E-02	2.220E-02	2.377E-02	2.539E-02	2.707E-02	2.881E-02	3.060E-02	3.244E-02	3.434E-02	3.629E-02	3.828E-02	4.033E-02	4.242E-02	4.455E-02	4.672E-02	4.894E-02	5.119E-02	5.348E-02	5.581E-02	5.816E-02	6.055E-02	6.296E-02	6.540E-02	6.786E-02	7.034E-02	7.284E-02	7.536E-02	7.789E-02	8.044E-02	8.299E-02	8.556E-02	8.813E-02	9.070E-02	9.327E-02	9.585E-02	9.842E-02	1.010E-01	1.035E-01	1.061E-01	1.086E-01	1.112E-01	1.137E-01	1.162E-01	1.187E-01	1.211E-01	1.236E-01	1.260E-01	1.284E-01	1.307E-01	1.331E-01	1.354E-01	1.377E-01	1.399E-01	1.421E-01	1.443E-01	1.465E-01	1.486E-01	1.507E-01	1.527E-01	1.547E-01	1.567E-01	1.586E-01	1.605E-01	1.623E-01	1.641E-01	1.659E-01	1.676E-01	1.693E-01	1.709E-01	1.725E-01	1.741E-01	1.756E-01	1.770E-01	1.784E-01	1.798E-01	1.811E-01	1.824E-01	1.836E-01	1.848E-01	1.859E-01	1.870E-01	1.881E-01	1.891E-01	1.900E-01	1.909E-01	1.918E-01	1.926E-01	1.934E-01	1.941E-01	1.948E-01	1.955E-01	1.961E-01	1.966E-01	1.971E-01	
